Using cpu device
Logging to ./output/ppo_tensorboard/default_9put_back_home_v0_0
------------------------------
| time/              |       |
|    explained_variance   | 0             |
|    learning_rate        | 0.000304      |
|    loss                 | 4.49e+10      |
|    n_updates            | 850           |
|    policy_gradient_loss | -6.07e-06     |
|    std                  | 0.644         |
|    value_loss           | 1.16e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.1e+03       |
|    ep_rew_mean          | -1.1e+08      |
| time/                   |               |
|    fps                  | 1197          |
|    iterations           | 87            |
|    time_elapsed         | 4760          |
|    total_timesteps      | 5701632       |
| train/                  |               |
|    approx_kl            | 0.00021344116 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000295      |
|    loss                 | 6.98e+10      |
|    n_updates            | 860           |
|    policy_gradient_loss | -3.76e-05     |
|    std                  | 0.644         |
|    value_loss           | 1.51e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.16e+03     |
|    ep_rew_mean          | -1.13e+08    |
| time/                   |              |
|    fps                  | 1197         |
|    iterations           | 88           |
|    time_elapsed         | 4815         |
|    total_timesteps      | 5767168      |
| train/                  |              |
|    approx_kl            | 7.984303e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.000287     |
|    loss                 | 5.77e+10     |
|    n_updates            | 870          |
|    policy_gradient_loss | -6.97e-06    |
|    std                  | 0.644        |
|    value_loss           | 1.1e+11      |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.13e+03     |
|    ep_rew_mean          | -1.11e+08    |
| time/                   |              |
|    fps                  | 1197         |
|    iterations           | 89           |
|    time_elapsed         | 4870         |
|    total_timesteps      | 5832704      |
| train/                  |              |
|    approx_kl            | 0.0016908688 |
|    clip_fraction        | 0.000201     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000279     |
|    loss                 | 4.68e+10     |
|    n_updates            | 880          |
|    policy_gradient_loss | -0.000276    |
|    std                  | 0.644        |
|    value_loss           | 1.05e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.15e+03      |
|    ep_rew_mean          | -1.12e+08     |
| time/                   |               |
|    fps                  | 1197          |
|    iterations           | 90            |
|    time_elapsed         | 4925          |
|    total_timesteps      | 5898240       |
| train/                  |               |
|    approx_kl            | 5.4461787e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000271      |
|    loss                 | 5.77e+10      |
|    n_updates            | 890           |
|    policy_gradient_loss | -6.09e-06     |
|    std                  | 0.644         |
|    value_loss           | 1.11e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.18e+03     |
|    ep_rew_mean          | -1.13e+08    |
| time/                   |              |
|    fps                  | 1197         |
|    iterations           | 91           |
|    time_elapsed         | 4979         |
|    total_timesteps      | 5963776      |
| train/                  |              |
|    approx_kl            | 0.0014254664 |
|    clip_fraction        | 0.000105     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.000263     |
|    loss                 | 7.66e+10     |
|    n_updates            | 900          |
|    policy_gradient_loss | -0.000249    |
|    std                  | 0.644        |
|    value_loss           | 1.22e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.18e+03      |
|    ep_rew_mean          | -1.12e+08     |
| time/                   |               |
|    fps                  | 1197          |
|    iterations           | 92            |
|    time_elapsed         | 5035          |
|    total_timesteps      | 6029312       |
| train/                  |               |
|    approx_kl            | 0.00031254138 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000255      |
|    loss                 | 6.18e+10      |
|    n_updates            | 910           |
|    policy_gradient_loss | -4.87e-05     |
|    std                  | 0.644         |
|    value_loss           | 1.18e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.14e+03      |
|    ep_rew_mean          | -1.11e+08     |
| time/                   |               |
|    fps                  | 1197          |
|    iterations           | 93            |
|    time_elapsed         | 5091          |
|    total_timesteps      | 6094848       |
| train/                  |               |
|    approx_kl            | 2.8350942e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000246      |
|    loss                 | 4.62e+10      |
|    n_updates            | 920           |
|    policy_gradient_loss | 2.21e-06      |
|    std                  | 0.644         |
|    value_loss           | 1.11e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.13e+03      |
|    ep_rew_mean          | -1.1e+08      |
| time/                   |               |
|    fps                  | 1196          |
|    iterations           | 94            |
|    time_elapsed         | 5147          |
|    total_timesteps      | 6160384       |
| train/                  |               |
|    approx_kl            | 0.00019332659 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000238      |
|    loss                 | 6.41e+10      |
|    n_updates            | 930           |
|    policy_gradient_loss | -3.21e-05     |
|    std                  | 0.644         |
|    value_loss           | 1.2e+11       |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.18e+03     |
|    ep_rew_mean          | -1.12e+08    |
| time/                   |              |
|    fps                  | 1196         |
|    iterations           | 95           |
|    time_elapsed         | 5204         |
|    total_timesteps      | 6225920      |
| train/                  |              |
|    approx_kl            | 0.0004581716 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 0            |
|    learning_rate        | 0.00023      |
|    loss                 | 6.53e+10     |
|    n_updates            | 940          |
|    policy_gradient_loss | -8.71e-05    |
|    std                  | 0.644        |
|    value_loss           | 1.18e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.18e+03      |
|    ep_rew_mean          | -1.12e+08     |
| time/                   |               |
|    fps                  | 1196          |
|    iterations           | 96            |
|    time_elapsed         | 5260          |
|    total_timesteps      | 6291456       |
| train/                  |               |
|    approx_kl            | 2.9969151e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000222      |
|    loss                 | 6.44e+10      |
|    n_updates            | 950           |
|    policy_gradient_loss | -3.91e-06     |
|    std                  | 0.644         |
|    value_loss           | 1.04e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.24e+03      |
|    ep_rew_mean          | -1.14e+08     |
| time/                   |               |
|    fps                  | 1195          |
|    iterations           | 97            |
|    time_elapsed         | 5316          |
|    total_timesteps      | 6356992       |
| train/                  |               |
|    approx_kl            | 0.00020673948 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 0.000214      |
|    loss                 | 5.18e+10      |
|    n_updates            | 960           |
|    policy_gradient_loss | -4.23e-05     |
|    std                  | 0.644         |
|    value_loss           | 1.21e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.11e+03     |
|    ep_rew_mean          | -1.09e+08    |
| time/                   |              |
|    fps                  | 1195         |
|    iterations           | 98           |
|    time_elapsed         | 5370         |
|    total_timesteps      | 6422528      |
| train/                  |              |
|    approx_kl            | 5.337551e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000205     |
|    loss                 | 7.22e+10     |
|    n_updates            | 970          |
|    policy_gradient_loss | -1.45e-06    |
|    std                  | 0.644        |
|    value_loss           | 1.23e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.11e+03      |
|    ep_rew_mean          | -1.1e+08      |
| time/                   |               |
|    fps                  | 1195          |
|    iterations           | 99            |
|    time_elapsed         | 5425          |
|    total_timesteps      | 6488064       |
| train/                  |               |
|    approx_kl            | 2.2161124e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 0.000197      |
|    loss                 | 4.55e+10      |
|    n_updates            | 980           |
|    policy_gradient_loss | -4.26e-06     |
|    std                  | 0.644         |
|    value_loss           | 9.93e+10      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.12e+03     |
|    ep_rew_mean          | -1.1e+08     |
| time/                   |              |
|    fps                  | 1195         |
|    iterations           | 100          |
|    time_elapsed         | 5480         |
|    total_timesteps      | 6553600      |
| train/                  |              |
|    approx_kl            | 0.0001907464 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.98        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000189     |
|    loss                 | 6.44e+10     |
|    n_updates            | 990          |
|    policy_gradient_loss | -3.99e-05    |
|    std                  | 0.645        |
|    value_loss           | 1.08e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.05e+03      |
|    ep_rew_mean          | -1.08e+08     |
| time/                   |               |
|    fps                  | 1195          |
|    iterations           | 101           |
|    time_elapsed         | 5536          |
|    total_timesteps      | 6619136       |
| train/                  |               |
|    approx_kl            | 8.7495464e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 0.000181      |
|    loss                 | 5.77e+10      |
|    n_updates            | 1000          |
|    policy_gradient_loss | -2.22e-05     |
|    std                  | 0.644         |
|    value_loss           | 1.11e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.08e+03      |
|    ep_rew_mean          | -1.09e+08     |
| time/                   |               |
|    fps                  | 1195          |
|    iterations           | 102           |
|    time_elapsed         | 5591          |
|    total_timesteps      | 6684672       |
| train/                  |               |
|    approx_kl            | 3.0321084e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000173      |
|    loss                 | 5.96e+10      |
|    n_updates            | 1010          |
|    policy_gradient_loss | -1e-05        |
|    std                  | 0.644         |
|    value_loss           | 1.14e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.03e+03      |
|    ep_rew_mean          | -1.07e+08     |
| time/                   |               |
|    fps                  | 1195          |
|    iterations           | 103           |
|    time_elapsed         | 5646          |
|    total_timesteps      | 6750208       |
| train/                  |               |
|    approx_kl            | 5.1583946e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 0.000164      |
|    loss                 | 5.33e+10      |
|    n_updates            | 1020          |
|    policy_gradient_loss | -1.36e-05     |
|    std                  | 0.645         |
|    value_loss           | 1.07e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.05e+03     |
|    ep_rew_mean          | -1.08e+08    |
| time/                   |              |
|    fps                  | 1194         |
|    iterations           | 104          |
|    time_elapsed         | 5703         |
|    total_timesteps      | 6815744      |
| train/                  |              |
|    approx_kl            | 0.0002893074 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.98        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000156     |
|    loss                 | 5.49e+10     |
|    n_updates            | 1030         |
|    policy_gradient_loss | -8.04e-05    |
|    std                  | 0.644        |
|    value_loss           | 1.17e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.05e+03     |
|    ep_rew_mean          | -1.08e+08    |
| time/                   |              |
|    fps                  | 1194         |
|    iterations           | 105          |
|    time_elapsed         | 5759         |
|    total_timesteps      | 6881280      |
| train/                  |              |
|    approx_kl            | 5.362943e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.98        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000148     |
|    loss                 | 7.61e+10     |
|    n_updates            | 1040         |
|    policy_gradient_loss | -7.54e-07    |
|    std                  | 0.644        |
|    value_loss           | 1.39e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.04e+03      |
|    ep_rew_mean          | -1.08e+08     |
| time/                   |               |
|    fps                  | 1194          |
|    iterations           | 106           |
|    time_elapsed         | 5813          |
|    total_timesteps      | 6946816       |
| train/                  |               |
|    approx_kl            | 6.9163643e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 0.00014       |
|    loss                 | 6.24e+10      |
|    n_updates            | 1050          |
|    policy_gradient_loss | 1.03e-06      |
|    std                  | 0.644         |
|    value_loss           | 1.15e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.08e+03     |
|    ep_rew_mean          | -1.1e+08     |
| time/                   |              |
|    fps                  | 1194         |
|    iterations           | 107          |
|    time_elapsed         | 5868         |
|    total_timesteps      | 7012352      |
| train/                  |              |
|    approx_kl            | 6.871509e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.98        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000132     |
|    loss                 | 6.09e+10     |
|    n_updates            | 1060         |
|    policy_gradient_loss | -1.92e-05    |
|    std                  | 0.644        |
|    value_loss           | 1.09e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.04e+03     |
|    ep_rew_mean          | -1.08e+08    |
| time/                   |              |
|    fps                  | 1194         |
|    iterations           | 108          |
|    time_elapsed         | 5924         |
|    total_timesteps      | 7077888      |
| train/                  |              |
|    approx_kl            | 5.022586e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.98        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000123     |
|    loss                 | 6.99e+10     |
|    n_updates            | 1070         |
|    policy_gradient_loss | -2.18e-05    |
|    std                  | 0.645        |
|    value_loss           | 1.49e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.17e+03      |
|    ep_rew_mean          | -1.13e+08     |
| time/                   |               |
|    fps                  | 1193          |
|    iterations           | 109           |
|    time_elapsed         | 5983          |
|    total_timesteps      | 7143424       |
| train/                  |               |
|    approx_kl            | 2.2440347e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 0.000115      |
|    loss                 | 5.62e+10      |
|    n_updates            | 1080          |
|    policy_gradient_loss | -7.87e-06     |
|    std                  | 0.645         |
|    value_loss           | 1.11e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.16e+03     |
|    ep_rew_mean          | -1.12e+08    |
| time/                   |              |
|    fps                  | 1193         |
|    iterations           | 110          |
|    time_elapsed         | 6038         |
|    total_timesteps      | 7208960      |
| train/                  |              |
|    approx_kl            | 4.086351e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.98        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000107     |
|    loss                 | 6.25e+10     |
|    n_updates            | 1090         |
|    policy_gradient_loss | -1.63e-05    |
|    std                  | 0.645        |
|    value_loss           | 1.13e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.16e+03      |
|    ep_rew_mean          | -1.12e+08     |
| time/                   |               |
|    fps                  | 1193          |
|    iterations           | 111           |
|    time_elapsed         | 6092          |
|    total_timesteps      | 7274496       |
| train/                  |               |
|    approx_kl            | 2.5033136e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | -1.19e-07     |
|    learning_rate        | 9.89e-05      |
|    loss                 | 7.35e+10      |
|    n_updates            | 1100          |
|    policy_gradient_loss | -1.16e-05     |
|    std                  | 0.645         |
|    value_loss           | 1.41e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.24e+03      |
|    ep_rew_mean          | -1.15e+08     |
| time/                   |               |
|    fps                  | 1193          |
|    iterations           | 112           |
|    time_elapsed         | 6148          |
|    total_timesteps      | 7340032       |
| train/                  |               |
|    approx_kl            | 1.0792599e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | -1.19e-07     |
|    learning_rate        | 9.07e-05      |
|    loss                 | 5.67e+10      |
|    n_updates            | 1110          |
|    policy_gradient_loss | -5.1e-06      |
|    std                  | 0.645         |
|    value_loss           | 1.15e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.19e+03      |
|    ep_rew_mean          | -1.13e+08     |
| time/                   |               |
|    fps                  | 1193          |
|    iterations           | 113           |
|    time_elapsed         | 6203          |
|    total_timesteps      | 7405568       |
| train/                  |               |
|    approx_kl            | 5.1709803e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | -1.19e-07     |
|    learning_rate        | 8.25e-05      |
|    loss                 | 4.96e+10      |
|    n_updates            | 1120          |
|    policy_gradient_loss | -1.01e-06     |
|    std                  | 0.645         |
|    value_loss           | 1.08e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.25e+03      |
|    ep_rew_mean          | -1.15e+08     |
| time/                   |               |
|    fps                  | 1193          |
|    iterations           | 114           |
|    time_elapsed         | 6258          |
|    total_timesteps      | 7471104       |
| train/                  |               |
|    approx_kl            | 5.1214156e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 7.43e-05      |
|    loss                 | 4.93e+10      |
|    n_updates            | 1130          |
|    policy_gradient_loss | -2.71e-05     |
|    std                  | 0.645         |
|    value_loss           | 1.08e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.23e+03      |
|    ep_rew_mean          | -1.14e+08     |
| time/                   |               |
|    fps                  | 1193          |
|    iterations           | 115           |
|    time_elapsed         | 6314          |
|    total_timesteps      | 7536640       |
| train/                  |               |
|    approx_kl            | 4.9857954e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 6.61e-05      |
|    loss                 | 8.79e+10      |
|    n_updates            | 1140          |
|    policy_gradient_loss | -2.57e-06     |
|    std                  | 0.645         |
|    value_loss           | 1.27e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.21e+03      |
|    ep_rew_mean          | -1.14e+08     |
| time/                   |               |
|    fps                  | 1193          |
|    iterations           | 116           |
|    time_elapsed         | 6370          |
|    total_timesteps      | 7602176       |
| train/                  |               |
|    approx_kl            | 5.9665713e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 5.79e-05      |
|    loss                 | 5.13e+10      |
|    n_updates            | 1150          |
|    policy_gradient_loss | -5.22e-06     |
|    std                  | 0.644         |
|    value_loss           | 9.42e+10      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.15e+03      |
|    ep_rew_mean          | -1.12e+08     |
| time/                   |               |
|    fps                  | 1192          |
|    iterations           | 117           |
|    time_elapsed         | 6427          |
|    total_timesteps      | 7667712       |
| train/                  |               |
|    approx_kl            | 1.0294812e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 4.97e-05      |
|    loss                 | 6.41e+10      |
|    n_updates            | 1160          |
|    policy_gradient_loss | -2.78e-07     |
|    std                  | 0.644         |
|    value_loss           | 1.13e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.12e+03     |
|    ep_rew_mean          | -1.11e+08    |
| time/                   |              |
|    fps                  | 1192         |
|    iterations           | 118          |
|    time_elapsed         | 6483         |
|    total_timesteps      | 7733248      |
| train/                  |              |
|    approx_kl            | 8.440715e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 4.15e-05     |
|    loss                 | 7.46e+10     |
|    n_updates            | 1170         |
|    policy_gradient_loss | -9.07e-06    |
|    std                  | 0.644        |
|    value_loss           | 1.35e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.15e+03     |
|    ep_rew_mean          | -1.12e+08    |
| time/                   |              |
|    fps                  | 1192         |
|    iterations           | 119          |
|    time_elapsed         | 6538         |
|    total_timesteps      | 7798784      |
| train/                  |              |
|    approx_kl            | 2.037324e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 0            |
|    learning_rate        | 3.33e-05     |
|    loss                 | 5.76e+10     |
|    n_updates            | 1180         |
|    policy_gradient_loss | -2.84e-06    |
|    std                  | 0.644        |
|    value_loss           | 1.06e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 6.99e+03      |
|    ep_rew_mean          | -1.07e+08     |
| time/                   |               |
|    fps                  | 1192          |
|    iterations           | 120           |
|    time_elapsed         | 6596          |
|    total_timesteps      | 7864320       |
| train/                  |               |
|    approx_kl            | 1.8971377e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 2.52e-05      |
|    loss                 | 5.1e+10       |
|    n_updates            | 1190          |
|    policy_gradient_loss | -3.5e-07      |
|    std                  | 0.644         |
|    value_loss           | 1.02e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.01e+03      |
|    ep_rew_mean          | -1.07e+08     |
| time/                   |               |
|    fps                  | 1192          |
|    iterations           | 121           |
|    time_elapsed         | 6652          |
|    total_timesteps      | 7929856       |
| train/                  |               |
|    approx_kl            | 3.6930442e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 1.7e-05       |
|    loss                 | 5.65e+10      |
|    n_updates            | 1200          |
|    policy_gradient_loss | -8.45e-07     |
|    std                  | 0.644         |
|    value_loss           | 1.06e+11      |
-------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.98e+03    |
|    ep_rew_mean          | -1.06e+08   |
| time/                   |             |
|    fps                  | 1192        |
|    iterations           | 122         |
|    time_elapsed         | 6707        |
|    total_timesteps      | 7995392     |
| train/                  |             |
|    approx_kl            | 3.38694e-07 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.979      |
|    explained_variance   | 0           |
|    learning_rate        | 8.77e-06    |
|    loss                 | 3.69e+10    |
|    n_updates            | 1210        |
|    policy_gradient_loss | -1.67e-06   |
|    std                  | 0.644       |
|    value_loss           | 1.16e+11    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.98e+03     |
|    ep_rew_mean          | -1.06e+08    |
| time/                   |              |
|    fps                  | 1191         |
|    iterations           | 123          |
|    time_elapsed         | 6762         |
|    total_timesteps      | 8060928      |
| train/                  |              |
|    approx_kl            | 5.007678e-09 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 0            |
|    learning_rate        | 5.76e-07     |
|    loss                 | 4.85e+10     |
|    n_updates            | 1220         |
|    policy_gradient_loss | -4.88e-09    |
|    std                  | 0.644        |
|    value_loss           | 1.1e+11      |
------------------------------------------
 100% ━━━━━━━━━━━━━━━━━━━━━━ 8,060,928/8,000,000  [ 1:52:28 < 0:00:00 , ? it/s ]
