Using cpu device
Logging to ./output/ppo_tensorboard/default_7no_put_back_v0_0
------------------------------
| time/              |       |
|    fps                  | 1184        |
|    iterations           | 90          |
|    time_elapsed         | 4977        |
|    total_timesteps      | 5898240     |
| train/                  |             |
|    approx_kl            | 0.006698599 |
|    clip_fraction        | 0.0683      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.887       |
|    explained_variance   | 0.398       |
|    learning_rate        | 0.000271    |
|    loss                 | 47.3        |
|    n_updates            | 890         |
|    policy_gradient_loss | 0.0017      |
|    std                  | 0.0999      |
|    value_loss           | 82.2        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 640          |
|    ep_rew_mean          | 160          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 91           |
|    time_elapsed         | 5032         |
|    total_timesteps      | 5963776      |
| train/                  |              |
|    approx_kl            | 0.0064777452 |
|    clip_fraction        | 0.0667       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.902        |
|    explained_variance   | 0.423        |
|    learning_rate        | 0.000263     |
|    loss                 | 58.5         |
|    n_updates            | 900          |
|    policy_gradient_loss | 0.00174      |
|    std                  | 0.0979       |
|    value_loss           | 80.6         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 625         |
|    ep_rew_mean          | 168         |
| time/                   |             |
|    fps                  | 1185        |
|    iterations           | 92          |
|    time_elapsed         | 5087        |
|    total_timesteps      | 6029312     |
| train/                  |             |
|    approx_kl            | 0.006072242 |
|    clip_fraction        | 0.0613      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.913       |
|    explained_variance   | 0.45        |
|    learning_rate        | 0.000255    |
|    loss                 | 57.7        |
|    n_updates            | 910         |
|    policy_gradient_loss | 0.00194     |
|    std                  | 0.0972      |
|    value_loss           | 80.6        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 620        |
|    ep_rew_mean          | 170        |
| time/                   |            |
|    fps                  | 1185       |
|    iterations           | 93         |
|    time_elapsed         | 5142       |
|    total_timesteps      | 6094848    |
| train/                  |            |
|    approx_kl            | 0.00567152 |
|    clip_fraction        | 0.0638     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.919      |
|    explained_variance   | 0.433      |
|    learning_rate        | 0.000246   |
|    loss                 | 41         |
|    n_updates            | 920        |
|    policy_gradient_loss | 0.00185    |
|    std                  | 0.0968     |
|    value_loss           | 83.2       |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 631          |
|    ep_rew_mean          | 165          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 94           |
|    time_elapsed         | 5197         |
|    total_timesteps      | 6160384      |
| train/                  |              |
|    approx_kl            | 0.0060754856 |
|    clip_fraction        | 0.061        |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.93         |
|    explained_variance   | 0.436        |
|    learning_rate        | 0.000238     |
|    loss                 | 24.2         |
|    n_updates            | 930          |
|    policy_gradient_loss | 0.00165      |
|    std                  | 0.0953       |
|    value_loss           | 80.9         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 620          |
|    ep_rew_mean          | 170          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 95           |
|    time_elapsed         | 5252         |
|    total_timesteps      | 6225920      |
| train/                  |              |
|    approx_kl            | 0.0056013786 |
|    clip_fraction        | 0.0577       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.933        |
|    explained_variance   | 0.418        |
|    learning_rate        | 0.00023      |
|    loss                 | 44.7         |
|    n_updates            | 940          |
|    policy_gradient_loss | 0.00138      |
|    std                  | 0.0952       |
|    value_loss           | 83.6         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 628          |
|    ep_rew_mean          | 166          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 96           |
|    time_elapsed         | 5307         |
|    total_timesteps      | 6291456      |
| train/                  |              |
|    approx_kl            | 0.0055488753 |
|    clip_fraction        | 0.0592       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.95         |
|    explained_variance   | 0.404        |
|    learning_rate        | 0.000222     |
|    loss                 | 41.1         |
|    n_updates            | 950          |
|    policy_gradient_loss | 0.00125      |
|    std                  | 0.0935       |
|    value_loss           | 83.6         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 647          |
|    ep_rew_mean          | 157          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 97           |
|    time_elapsed         | 5363         |
|    total_timesteps      | 6356992      |
| train/                  |              |
|    approx_kl            | 0.0055271257 |
|    clip_fraction        | 0.0569       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.964        |
|    explained_variance   | 0.402        |
|    learning_rate        | 0.000214     |
|    loss                 | 54.3         |
|    n_updates            | 960          |
|    policy_gradient_loss | 0.00145      |
|    std                  | 0.0921       |
|    value_loss           | 82.3         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 619          |
|    ep_rew_mean          | 171          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 98           |
|    time_elapsed         | 5419         |
|    total_timesteps      | 6422528      |
| train/                  |              |
|    approx_kl            | 0.0053334627 |
|    clip_fraction        | 0.0578       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.977        |
|    explained_variance   | 0.374        |
|    learning_rate        | 0.000205     |
|    loss                 | 42.3         |
|    n_updates            | 970          |
|    policy_gradient_loss | 0.00128      |
|    std                  | 0.091        |
|    value_loss           | 81.5         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 645         |
|    ep_rew_mean          | 157         |
| time/                   |             |
|    fps                  | 1185        |
|    iterations           | 99          |
|    time_elapsed         | 5474        |
|    total_timesteps      | 6488064     |
| train/                  |             |
|    approx_kl            | 0.005561186 |
|    clip_fraction        | 0.0589      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.993       |
|    explained_variance   | 0.385       |
|    learning_rate        | 0.000197    |
|    loss                 | 30.6        |
|    n_updates            | 980         |
|    policy_gradient_loss | 0.000899    |
|    std                  | 0.0898      |
|    value_loss           | 84          |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 600         |
|    ep_rew_mean          | 180         |
| time/                   |             |
|    fps                  | 1184        |
|    iterations           | 100         |
|    time_elapsed         | 5531        |
|    total_timesteps      | 6553600     |
| train/                  |             |
|    approx_kl            | 0.005534617 |
|    clip_fraction        | 0.0596      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.01        |
|    explained_variance   | 0.397       |
|    learning_rate        | 0.000189    |
|    loss                 | 28.6        |
|    n_updates            | 990         |
|    policy_gradient_loss | 0.00109     |
|    std                  | 0.0882      |
|    value_loss           | 82.8        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 622          |
|    ep_rew_mean          | 169          |
| time/                   |              |
|    fps                  | 1184         |
|    iterations           | 101          |
|    time_elapsed         | 5587         |
|    total_timesteps      | 6619136      |
| train/                  |              |
|    approx_kl            | 0.0051077893 |
|    clip_fraction        | 0.0517       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.01         |
|    explained_variance   | 0.395        |
|    learning_rate        | 0.000181     |
|    loss                 | 50.4         |
|    n_updates            | 1000         |
|    policy_gradient_loss | 0.00117      |
|    std                  | 0.088        |
|    value_loss           | 84.1         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 616          |
|    ep_rew_mean          | 172          |
| time/                   |              |
|    fps                  | 1184         |
|    iterations           | 102          |
|    time_elapsed         | 5641         |
|    total_timesteps      | 6684672      |
| train/                  |              |
|    approx_kl            | 0.0051604374 |
|    clip_fraction        | 0.0513       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.02         |
|    explained_variance   | 0.395        |
|    learning_rate        | 0.000173     |
|    loss                 | 23.2         |
|    n_updates            | 1010         |
|    policy_gradient_loss | 0.000874     |
|    std                  | 0.0875       |
|    value_loss           | 83.7         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 623          |
|    ep_rew_mean          | 169          |
| time/                   |              |
|    fps                  | 1184         |
|    iterations           | 103          |
|    time_elapsed         | 5699         |
|    total_timesteps      | 6750208      |
| train/                  |              |
|    approx_kl            | 0.0047299284 |
|    clip_fraction        | 0.0466       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.02         |
|    explained_variance   | 0.405        |
|    learning_rate        | 0.000164     |
|    loss                 | 31.2         |
|    n_updates            | 1020         |
|    policy_gradient_loss | 0.000859     |
|    std                  | 0.0866       |
|    value_loss           | 88.3         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 614         |
|    ep_rew_mean          | 173         |
| time/                   |             |
|    fps                  | 1183        |
|    iterations           | 104         |
|    time_elapsed         | 5757        |
|    total_timesteps      | 6815744     |
| train/                  |             |
|    approx_kl            | 0.005285067 |
|    clip_fraction        | 0.0499      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.04        |
|    explained_variance   | 0.405       |
|    learning_rate        | 0.000156    |
|    loss                 | 37.5        |
|    n_updates            | 1030        |
|    policy_gradient_loss | 0.000717    |
|    std                  | 0.0849      |
|    value_loss           | 88.7        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 605          |
|    ep_rew_mean          | 178          |
| time/                   |              |
|    fps                  | 1183         |
|    iterations           | 105          |
|    time_elapsed         | 5812         |
|    total_timesteps      | 6881280      |
| train/                  |              |
|    approx_kl            | 0.0048209885 |
|    clip_fraction        | 0.0486       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.06         |
|    explained_variance   | 0.389        |
|    learning_rate        | 0.000148     |
|    loss                 | 19.9         |
|    n_updates            | 1040         |
|    policy_gradient_loss | 0.000692     |
|    std                  | 0.0842       |
|    value_loss           | 86.2         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 619          |
|    ep_rew_mean          | 171          |
| time/                   |              |
|    fps                  | 1183         |
|    iterations           | 106          |
|    time_elapsed         | 5867         |
|    total_timesteps      | 6946816      |
| train/                  |              |
|    approx_kl            | 0.0047703986 |
|    clip_fraction        | 0.0465       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.07         |
|    explained_variance   | 0.378        |
|    learning_rate        | 0.00014      |
|    loss                 | 53.7         |
|    n_updates            | 1050         |
|    policy_gradient_loss | 0.000419     |
|    std                  | 0.0832       |
|    value_loss           | 92.6         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 608          |
|    ep_rew_mean          | 176          |
| time/                   |              |
|    fps                  | 1184         |
|    iterations           | 107          |
|    time_elapsed         | 5922         |
|    total_timesteps      | 7012352      |
| train/                  |              |
|    approx_kl            | 0.0042923535 |
|    clip_fraction        | 0.0453       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.07         |
|    explained_variance   | 0.4          |
|    learning_rate        | 0.000132     |
|    loss                 | 25.8         |
|    n_updates            | 1060         |
|    policy_gradient_loss | 0.000252     |
|    std                  | 0.0831       |
|    value_loss           | 90.3         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 618          |
|    ep_rew_mean          | 171          |
| time/                   |              |
|    fps                  | 1183         |
|    iterations           | 108          |
|    time_elapsed         | 5978         |
|    total_timesteps      | 7077888      |
| train/                  |              |
|    approx_kl            | 0.0045999885 |
|    clip_fraction        | 0.0449       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.08         |
|    explained_variance   | 0.38         |
|    learning_rate        | 0.000123     |
|    loss                 | 46.6         |
|    n_updates            | 1070         |
|    policy_gradient_loss | 0.000163     |
|    std                  | 0.0822       |
|    value_loss           | 89.3         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 612         |
|    ep_rew_mean          | 174         |
| time/                   |             |
|    fps                  | 1182        |
|    iterations           | 109         |
|    time_elapsed         | 6039        |
|    total_timesteps      | 7143424     |
| train/                  |             |
|    approx_kl            | 0.004271516 |
|    clip_fraction        | 0.0399      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.09        |
|    explained_variance   | 0.363       |
|    learning_rate        | 0.000115    |
|    loss                 | 53.4        |
|    n_updates            | 1080        |
|    policy_gradient_loss | 0.000267    |
|    std                  | 0.081       |
|    value_loss           | 93          |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 603          |
|    ep_rew_mean          | 178          |
| time/                   |              |
|    fps                  | 1182         |
|    iterations           | 110          |
|    time_elapsed         | 6094         |
|    total_timesteps      | 7208960      |
| train/                  |              |
|    approx_kl            | 0.0036062966 |
|    clip_fraction        | 0.0362       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.1          |
|    explained_variance   | 0.382        |
|    learning_rate        | 0.000107     |
|    loss                 | 49.5         |
|    n_updates            | 1090         |
|    policy_gradient_loss | 0.000414     |
|    std                  | 0.0804       |
|    value_loss           | 90.5         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 613          |
|    ep_rew_mean          | 174          |
| time/                   |              |
|    fps                  | 1182         |
|    iterations           | 111          |
|    time_elapsed         | 6151         |
|    total_timesteps      | 7274496      |
| train/                  |              |
|    approx_kl            | 0.0042519094 |
|    clip_fraction        | 0.0376       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.11         |
|    explained_variance   | 0.387        |
|    learning_rate        | 9.89e-05     |
|    loss                 | 54.6         |
|    n_updates            | 1100         |
|    policy_gradient_loss | -2.96e-05    |
|    std                  | 0.0791       |
|    value_loss           | 91.1         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 589          |
|    ep_rew_mean          | 186          |
| time/                   |              |
|    fps                  | 1182         |
|    iterations           | 112          |
|    time_elapsed         | 6206         |
|    total_timesteps      | 7340032      |
| train/                  |              |
|    approx_kl            | 0.0037366482 |
|    clip_fraction        | 0.0369       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.12         |
|    explained_variance   | 0.389        |
|    learning_rate        | 9.07e-05     |
|    loss                 | 68.3         |
|    n_updates            | 1110         |
|    policy_gradient_loss | -8.24e-05    |
|    std                  | 0.0786       |
|    value_loss           | 95.8         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 599          |
|    ep_rew_mean          | 181          |
| time/                   |              |
|    fps                  | 1182         |
|    iterations           | 113          |
|    time_elapsed         | 6261         |
|    total_timesteps      | 7405568      |
| train/                  |              |
|    approx_kl            | 0.0033207112 |
|    clip_fraction        | 0.0292       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.13         |
|    explained_variance   | 0.399        |
|    learning_rate        | 8.25e-05     |
|    loss                 | 43.4         |
|    n_updates            | 1120         |
|    policy_gradient_loss | 0.000177     |
|    std                  | 0.0779       |
|    value_loss           | 93.5         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 588          |
|    ep_rew_mean          | 186          |
| time/                   |              |
|    fps                  | 1182         |
|    iterations           | 114          |
|    time_elapsed         | 6317         |
|    total_timesteps      | 7471104      |
| train/                  |              |
|    approx_kl            | 0.0034978376 |
|    clip_fraction        | 0.0309       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.14         |
|    explained_variance   | 0.392        |
|    learning_rate        | 7.43e-05     |
|    loss                 | 18.9         |
|    n_updates            | 1130         |
|    policy_gradient_loss | -0.000236    |
|    std                  | 0.077        |
|    value_loss           | 95.8         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 597         |
|    ep_rew_mean          | 182         |
| time/                   |             |
|    fps                  | 1181        |
|    iterations           | 115         |
|    time_elapsed         | 6377        |
|    total_timesteps      | 7536640     |
| train/                  |             |
|    approx_kl            | 0.003288601 |
|    clip_fraction        | 0.029       |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.15        |
|    explained_variance   | 0.387       |
|    learning_rate        | 6.61e-05    |
|    loss                 | 55.6        |
|    n_updates            | 1140        |
|    policy_gradient_loss | -0.000206   |
|    std                  | 0.0764      |
|    value_loss           | 96          |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 602          |
|    ep_rew_mean          | 179          |
| time/                   |              |
|    fps                  | 1182         |
|    iterations           | 116          |
|    time_elapsed         | 6431         |
|    total_timesteps      | 7602176      |
| train/                  |              |
|    approx_kl            | 0.0031728465 |
|    clip_fraction        | 0.0257       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.16         |
|    explained_variance   | 0.382        |
|    learning_rate        | 5.79e-05     |
|    loss                 | 33.4         |
|    n_updates            | 1150         |
|    policy_gradient_loss | -0.000324    |
|    std                  | 0.0755       |
|    value_loss           | 97.8         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 594          |
|    ep_rew_mean          | 183          |
| time/                   |              |
|    fps                  | 1181         |
|    iterations           | 117          |
|    time_elapsed         | 6489         |
|    total_timesteps      | 7667712      |
| train/                  |              |
|    approx_kl            | 0.0029128375 |
|    clip_fraction        | 0.0219       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.17         |
|    explained_variance   | 0.372        |
|    learning_rate        | 4.97e-05     |
|    loss                 | 35.3         |
|    n_updates            | 1160         |
|    policy_gradient_loss | -0.0003      |
|    std                  | 0.0751       |
|    value_loss           | 96.8         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 594         |
|    ep_rew_mean          | 183         |
| time/                   |             |
|    fps                  | 1181        |
|    iterations           | 118         |
|    time_elapsed         | 6545        |
|    total_timesteps      | 7733248     |
| train/                  |             |
|    approx_kl            | 0.003037786 |
|    clip_fraction        | 0.0216      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.17        |
|    explained_variance   | 0.389       |
|    learning_rate        | 4.15e-05    |
|    loss                 | 54.6        |
|    n_updates            | 1170        |
|    policy_gradient_loss | -0.000505   |
|    std                  | 0.0746      |
|    value_loss           | 102         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 602          |
|    ep_rew_mean          | 179          |
| time/                   |              |
|    fps                  | 1181         |
|    iterations           | 119          |
|    time_elapsed         | 6600         |
|    total_timesteps      | 7798784      |
| train/                  |              |
|    approx_kl            | 0.0029681667 |
|    clip_fraction        | 0.0208       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.18         |
|    explained_variance   | 0.377        |
|    learning_rate        | 3.33e-05     |
|    loss                 | 35.9         |
|    n_updates            | 1180         |
|    policy_gradient_loss | -0.000728    |
|    std                  | 0.074        |
|    value_loss           | 106          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 612          |
|    ep_rew_mean          | 174          |
| time/                   |              |
|    fps                  | 1181         |
|    iterations           | 120          |
|    time_elapsed         | 6656         |
|    total_timesteps      | 7864320      |
| train/                  |              |
|    approx_kl            | 0.0023286045 |
|    clip_fraction        | 0.0133       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.19         |
|    explained_variance   | 0.386        |
|    learning_rate        | 2.52e-05     |
|    loss                 | 36.6         |
|    n_updates            | 1190         |
|    policy_gradient_loss | -0.000447    |
|    std                  | 0.0732       |
|    value_loss           | 101          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 603          |
|    ep_rew_mean          | 178          |
| time/                   |              |
|    fps                  | 1180         |
|    iterations           | 121          |
|    time_elapsed         | 6714         |
|    total_timesteps      | 7929856      |
| train/                  |              |
|    approx_kl            | 0.0021107057 |
|    clip_fraction        | 0.0119       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.2          |
|    explained_variance   | 0.382        |
|    learning_rate        | 1.7e-05      |
|    loss                 | 47           |
|    n_updates            | 1200         |
|    policy_gradient_loss | -0.00068     |
|    std                  | 0.0729       |
|    value_loss           | 102          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 602          |
|    ep_rew_mean          | 179          |
| time/                   |              |
|    fps                  | 1180         |
|    iterations           | 122          |
|    time_elapsed         | 6771         |
|    total_timesteps      | 7995392      |
| train/                  |              |
|    approx_kl            | 0.0017368356 |
|    clip_fraction        | 0.00844      |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.2          |
|    explained_variance   | 0.391        |
|    learning_rate        | 8.77e-06     |
|    loss                 | 61.3         |
|    n_updates            | 1210         |
|    policy_gradient_loss | -0.000772    |
|    std                  | 0.0728       |
|    value_loss           | 100          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 615          |
|    ep_rew_mean          | 173          |
| time/                   |              |
|    fps                  | 1180         |
|    iterations           | 123          |
|    time_elapsed         | 6826         |
|    total_timesteps      | 8060928      |
| train/                  |              |
|    approx_kl            | 0.0003089133 |
|    clip_fraction        | 9.46e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.2          |
|    explained_variance   | 0.384        |
|    learning_rate        | 5.76e-07     |
|    loss                 | 24.6         |
|    n_updates            | 1220         |
|    policy_gradient_loss | -0.000152    |
|    std                  | 0.0727       |
|    value_loss           | 101          |
------------------------------------------
 100% ━━━━━━━━━━━━━━━━━━━━━━ 8,060,928/8,000,000  [ 1:53:33 < 0:00:00 , ? it/s ]
