Using cpu device
Logging to ./output/ppo_tensorboard/default_8put_back_v2_0
------------------------------
| time/              |       |
|    iterations           | 91           |
|    time_elapsed         | 13349        |
|    total_timesteps      | 5963776      |
| train/                  |              |
|    approx_kl            | 0.0067205466 |
|    clip_fraction        | 0.0674       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.05         |
|    explained_variance   | 0.233        |
|    learning_rate        | 0.000263     |
|    loss                 | 313          |
|    n_updates            | 900          |
|    policy_gradient_loss | 0.00155      |
|    std                  | 0.0848       |
|    value_loss           | 229          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 450         |
|    ep_rew_mean          | 256         |
| time/                   |             |
|    fps                  | 449         |
|    iterations           | 92          |
|    time_elapsed         | 13427       |
|    total_timesteps      | 6029312     |
| train/                  |             |
|    approx_kl            | 0.005450409 |
|    clip_fraction        | 0.071       |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.06        |
|    explained_variance   | 0.229       |
|    learning_rate        | 0.000255    |
|    loss                 | 166         |
|    n_updates            | 910         |
|    policy_gradient_loss | 0.00108     |
|    std                  | 0.0841      |
|    value_loss           | 229         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 456         |
|    ep_rew_mean          | 252         |
| time/                   |             |
|    fps                  | 451         |
|    iterations           | 93          |
|    time_elapsed         | 13507       |
|    total_timesteps      | 6094848     |
| train/                  |             |
|    approx_kl            | 0.006242429 |
|    clip_fraction        | 0.0635      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.06        |
|    explained_variance   | 0.249       |
|    learning_rate        | 0.000246    |
|    loss                 | 198         |
|    n_updates            | 920         |
|    policy_gradient_loss | 0.0014      |
|    std                  | 0.0836      |
|    value_loss           | 231         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 446         |
|    ep_rew_mean          | 257         |
| time/                   |             |
|    fps                  | 453         |
|    iterations           | 94          |
|    time_elapsed         | 13581       |
|    total_timesteps      | 6160384     |
| train/                  |             |
|    approx_kl            | 0.005485487 |
|    clip_fraction        | 0.065       |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.08        |
|    explained_variance   | 0.222       |
|    learning_rate        | 0.000238    |
|    loss                 | 160         |
|    n_updates            | 930         |
|    policy_gradient_loss | 0.00139     |
|    std                  | 0.0828      |
|    value_loss           | 234         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 444         |
|    ep_rew_mean          | 258         |
| time/                   |             |
|    fps                  | 455         |
|    iterations           | 95          |
|    time_elapsed         | 13657       |
|    total_timesteps      | 6225920     |
| train/                  |             |
|    approx_kl            | 0.005920684 |
|    clip_fraction        | 0.0658      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.08        |
|    explained_variance   | 0.235       |
|    learning_rate        | 0.00023     |
|    loss                 | 112         |
|    n_updates            | 940         |
|    policy_gradient_loss | 0.00132     |
|    std                  | 0.0819      |
|    value_loss           | 236         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 441          |
|    ep_rew_mean          | 260          |
| time/                   |              |
|    fps                  | 458          |
|    iterations           | 96           |
|    time_elapsed         | 13734        |
|    total_timesteps      | 6291456      |
| train/                  |              |
|    approx_kl            | 0.0058518676 |
|    clip_fraction        | 0.0636       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.1          |
|    explained_variance   | 0.226        |
|    learning_rate        | 0.000222     |
|    loss                 | 164          |
|    n_updates            | 950          |
|    policy_gradient_loss | 0.00129      |
|    std                  | 0.0808       |
|    value_loss           | 238          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 455         |
|    ep_rew_mean          | 253         |
| time/                   |             |
|    fps                  | 460         |
|    iterations           | 97          |
|    time_elapsed         | 13812       |
|    total_timesteps      | 6356992     |
| train/                  |             |
|    approx_kl            | 0.006413105 |
|    clip_fraction        | 0.0605      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.11        |
|    explained_variance   | 0.243       |
|    learning_rate        | 0.000214    |
|    loss                 | 145         |
|    n_updates            | 960         |
|    policy_gradient_loss | 0.00131     |
|    std                  | 0.0798      |
|    value_loss           | 239         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 436          |
|    ep_rew_mean          | 262          |
| time/                   |              |
|    fps                  | 462          |
|    iterations           | 98           |
|    time_elapsed         | 13886        |
|    total_timesteps      | 6422528      |
| train/                  |              |
|    approx_kl            | 0.0051475274 |
|    clip_fraction        | 0.0569       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.12         |
|    explained_variance   | 0.223        |
|    learning_rate        | 0.000205     |
|    loss                 | 117          |
|    n_updates            | 970          |
|    policy_gradient_loss | 0.000989     |
|    std                  | 0.0791       |
|    value_loss           | 234          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 449          |
|    ep_rew_mean          | 256          |
| time/                   |              |
|    fps                  | 464          |
|    iterations           | 99           |
|    time_elapsed         | 13961        |
|    total_timesteps      | 6488064      |
| train/                  |              |
|    approx_kl            | 0.0052395593 |
|    clip_fraction        | 0.0574       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.12         |
|    explained_variance   | 0.241        |
|    learning_rate        | 0.000197     |
|    loss                 | 144          |
|    n_updates            | 980          |
|    policy_gradient_loss | 0.000791     |
|    std                  | 0.0787       |
|    value_loss           | 239          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 453          |
|    ep_rew_mean          | 254          |
| time/                   |              |
|    fps                  | 466          |
|    iterations           | 100          |
|    time_elapsed         | 14038        |
|    total_timesteps      | 6553600      |
| train/                  |              |
|    approx_kl            | 0.0044900803 |
|    clip_fraction        | 0.0532       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.13         |
|    explained_variance   | 0.229        |
|    learning_rate        | 0.000189     |
|    loss                 | 95           |
|    n_updates            | 990          |
|    policy_gradient_loss | 0.000854     |
|    std                  | 0.0783       |
|    value_loss           | 241          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 458          |
|    ep_rew_mean          | 252          |
| time/                   |              |
|    fps                  | 468          |
|    iterations           | 101          |
|    time_elapsed         | 14115        |
|    total_timesteps      | 6619136      |
| train/                  |              |
|    approx_kl            | 0.0049828202 |
|    clip_fraction        | 0.0564       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.13         |
|    explained_variance   | 0.231        |
|    learning_rate        | 0.000181     |
|    loss                 | 51.8         |
|    n_updates            | 1000         |
|    policy_gradient_loss | 0.000769     |
|    std                  | 0.0779       |
|    value_loss           | 238          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 442          |
|    ep_rew_mean          | 259          |
| time/                   |              |
|    fps                  | 471          |
|    iterations           | 102          |
|    time_elapsed         | 14189        |
|    total_timesteps      | 6684672      |
| train/                  |              |
|    approx_kl            | 0.0046078917 |
|    clip_fraction        | 0.0526       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.14         |
|    explained_variance   | 0.24         |
|    learning_rate        | 0.000173     |
|    loss                 | 46.8         |
|    n_updates            | 1010         |
|    policy_gradient_loss | 0.000685     |
|    std                  | 0.0774       |
|    value_loss           | 224          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 444          |
|    ep_rew_mean          | 258          |
| time/                   |              |
|    fps                  | 473          |
|    iterations           | 103          |
|    time_elapsed         | 14264        |
|    total_timesteps      | 6750208      |
| train/                  |              |
|    approx_kl            | 0.0046559465 |
|    clip_fraction        | 0.0501       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.15         |
|    explained_variance   | 0.234        |
|    learning_rate        | 0.000164     |
|    loss                 | 101          |
|    n_updates            | 1020         |
|    policy_gradient_loss | 0.000849     |
|    std                  | 0.0765       |
|    value_loss           | 235          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 439          |
|    ep_rew_mean          | 261          |
| time/                   |              |
|    fps                  | 475          |
|    iterations           | 104          |
|    time_elapsed         | 14339        |
|    total_timesteps      | 6815744      |
| train/                  |              |
|    approx_kl            | 0.0043519153 |
|    clip_fraction        | 0.0498       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.15         |
|    explained_variance   | 0.228        |
|    learning_rate        | 0.000156     |
|    loss                 | 129          |
|    n_updates            | 1030         |
|    policy_gradient_loss | 0.000868     |
|    std                  | 0.0764       |
|    value_loss           | 243          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 452         |
|    ep_rew_mean          | 254         |
| time/                   |             |
|    fps                  | 477         |
|    iterations           | 105         |
|    time_elapsed         | 14418       |
|    total_timesteps      | 6881280     |
| train/                  |             |
|    approx_kl            | 0.004643809 |
|    clip_fraction        | 0.0479      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.17        |
|    explained_variance   | 0.227       |
|    learning_rate        | 0.000148    |
|    loss                 | 178         |
|    n_updates            | 1040        |
|    policy_gradient_loss | 0.000508    |
|    std                  | 0.0756      |
|    value_loss           | 246         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 434         |
|    ep_rew_mean          | 263         |
| time/                   |             |
|    fps                  | 479         |
|    iterations           | 106         |
|    time_elapsed         | 14493       |
|    total_timesteps      | 6946816     |
| train/                  |             |
|    approx_kl            | 0.004228769 |
|    clip_fraction        | 0.0458      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.17        |
|    explained_variance   | 0.198       |
|    learning_rate        | 0.00014     |
|    loss                 | 71.8        |
|    n_updates            | 1050        |
|    policy_gradient_loss | 0.000703    |
|    std                  | 0.0747      |
|    value_loss           | 238         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 437          |
|    ep_rew_mean          | 262          |
| time/                   |              |
|    fps                  | 481          |
|    iterations           | 107          |
|    time_elapsed         | 14569        |
|    total_timesteps      | 7012352      |
| train/                  |              |
|    approx_kl            | 0.0044946074 |
|    clip_fraction        | 0.0454       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.18         |
|    explained_variance   | 0.205        |
|    learning_rate        | 0.000132     |
|    loss                 | 44.6         |
|    n_updates            | 1060         |
|    policy_gradient_loss | 0.000141     |
|    std                  | 0.0748       |
|    value_loss           | 243          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 448         |
|    ep_rew_mean          | 256         |
| time/                   |             |
|    fps                  | 483         |
|    iterations           | 108         |
|    time_elapsed         | 14645       |
|    total_timesteps      | 7077888     |
| train/                  |             |
|    approx_kl            | 0.004350202 |
|    clip_fraction        | 0.0421      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.18        |
|    explained_variance   | 0.179       |
|    learning_rate        | 0.000123    |
|    loss                 | 85.6        |
|    n_updates            | 1070        |
|    policy_gradient_loss | 0.000103    |
|    std                  | 0.0737      |
|    value_loss           | 249         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 439          |
|    ep_rew_mean          | 261          |
| time/                   |              |
|    fps                  | 485          |
|    iterations           | 109          |
|    time_elapsed         | 14721        |
|    total_timesteps      | 7143424      |
| train/                  |              |
|    approx_kl            | 0.0036329941 |
|    clip_fraction        | 0.0386       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.2          |
|    explained_variance   | 0.186        |
|    learning_rate        | 0.000115     |
|    loss                 | 110          |
|    n_updates            | 1080         |
|    policy_gradient_loss | 0.000297     |
|    std                  | 0.0729       |
|    value_loss           | 241          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 437         |
|    ep_rew_mean          | 261         |
| time/                   |             |
|    fps                  | 487         |
|    iterations           | 110         |
|    time_elapsed         | 14797       |
|    total_timesteps      | 7208960     |
| train/                  |             |
|    approx_kl            | 0.004117192 |
|    clip_fraction        | 0.0403      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.21        |
|    explained_variance   | 0.212       |
|    learning_rate        | 0.000107    |
|    loss                 | 127         |
|    n_updates            | 1090        |
|    policy_gradient_loss | 4.21e-05    |
|    std                  | 0.0722      |
|    value_loss           | 241         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 438         |
|    ep_rew_mean          | 261         |
| time/                   |             |
|    fps                  | 489         |
|    iterations           | 111         |
|    time_elapsed         | 14874       |
|    total_timesteps      | 7274496     |
| train/                  |             |
|    approx_kl            | 0.004418914 |
|    clip_fraction        | 0.0341      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.22        |
|    explained_variance   | 0.216       |
|    learning_rate        | 9.89e-05    |
|    loss                 | 144         |
|    n_updates            | 1100        |
|    policy_gradient_loss | 0.000417    |
|    std                  | 0.0715      |
|    value_loss           | 241         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 442          |
|    ep_rew_mean          | 259          |
| time/                   |              |
|    fps                  | 490          |
|    iterations           | 112          |
|    time_elapsed         | 14951        |
|    total_timesteps      | 7340032      |
| train/                  |              |
|    approx_kl            | 0.0031508568 |
|    clip_fraction        | 0.0333       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.23         |
|    explained_variance   | 0.178        |
|    learning_rate        | 9.07e-05     |
|    loss                 | 63.3         |
|    n_updates            | 1110         |
|    policy_gradient_loss | 0.000301     |
|    std                  | 0.0711       |
|    value_loss           | 247          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 437         |
|    ep_rew_mean          | 261         |
| time/                   |             |
|    fps                  | 492         |
|    iterations           | 113         |
|    time_elapsed         | 15027       |
|    total_timesteps      | 7405568     |
| train/                  |             |
|    approx_kl            | 0.003273596 |
|    clip_fraction        | 0.0318      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.23        |
|    explained_variance   | 0.184       |
|    learning_rate        | 8.25e-05    |
|    loss                 | 50.2        |
|    n_updates            | 1120        |
|    policy_gradient_loss | -9.73e-05   |
|    std                  | 0.0705      |
|    value_loss           | 248         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 436          |
|    ep_rew_mean          | 263          |
| time/                   |              |
|    fps                  | 494          |
|    iterations           | 114          |
|    time_elapsed         | 15105        |
|    total_timesteps      | 7471104      |
| train/                  |              |
|    approx_kl            | 0.0034806514 |
|    clip_fraction        | 0.0299       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.23         |
|    explained_variance   | 0.178        |
|    learning_rate        | 7.43e-05     |
|    loss                 | 119          |
|    n_updates            | 1130         |
|    policy_gradient_loss | -0.000258    |
|    std                  | 0.0705       |
|    value_loss           | 250          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 440         |
|    ep_rew_mean          | 260         |
| time/                   |             |
|    fps                  | 496         |
|    iterations           | 115         |
|    time_elapsed         | 15180       |
|    total_timesteps      | 7536640     |
| train/                  |             |
|    approx_kl            | 0.003329929 |
|    clip_fraction        | 0.0287      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.25        |
|    explained_variance   | 0.207       |
|    learning_rate        | 6.61e-05    |
|    loss                 | 223         |
|    n_updates            | 1140        |
|    policy_gradient_loss | -0.000212   |
|    std                  | 0.0695      |
|    value_loss           | 245         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 445          |
|    ep_rew_mean          | 258          |
| time/                   |              |
|    fps                  | 498          |
|    iterations           | 116          |
|    time_elapsed         | 15256        |
|    total_timesteps      | 7602176      |
| train/                  |              |
|    approx_kl            | 0.0027579186 |
|    clip_fraction        | 0.0225       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.25         |
|    explained_variance   | 0.23         |
|    learning_rate        | 5.79e-05     |
|    loss                 | 89.2         |
|    n_updates            | 1150         |
|    policy_gradient_loss | -6.61e-05    |
|    std                  | 0.0693       |
|    value_loss           | 240          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 441          |
|    ep_rew_mean          | 259          |
| time/                   |              |
|    fps                  | 500          |
|    iterations           | 117          |
|    time_elapsed         | 15334        |
|    total_timesteps      | 7667712      |
| train/                  |              |
|    approx_kl            | 0.0027943482 |
|    clip_fraction        | 0.023        |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.26         |
|    explained_variance   | 0.218        |
|    learning_rate        | 4.97e-05     |
|    loss                 | 126          |
|    n_updates            | 1160         |
|    policy_gradient_loss | -0.00038     |
|    std                  | 0.0684       |
|    value_loss           | 252          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 434          |
|    ep_rew_mean          | 263          |
| time/                   |              |
|    fps                  | 501          |
|    iterations           | 118          |
|    time_elapsed         | 15408        |
|    total_timesteps      | 7733248      |
| train/                  |              |
|    approx_kl            | 0.0028232348 |
|    clip_fraction        | 0.0207       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.27         |
|    explained_variance   | 0.221        |
|    learning_rate        | 4.15e-05     |
|    loss                 | 87.6         |
|    n_updates            | 1170         |
|    policy_gradient_loss | -0.000568    |
|    std                  | 0.0677       |
|    value_loss           | 250          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 447         |
|    ep_rew_mean          | 256         |
| time/                   |             |
|    fps                  | 503         |
|    iterations           | 119         |
|    time_elapsed         | 15484       |
|    total_timesteps      | 7798784     |
| train/                  |             |
|    approx_kl            | 0.002269948 |
|    clip_fraction        | 0.018       |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.27        |
|    explained_variance   | 0.211       |
|    learning_rate        | 3.33e-05    |
|    loss                 | 69.2        |
|    n_updates            | 1180        |
|    policy_gradient_loss | -0.000511   |
|    std                  | 0.0676      |
|    value_loss           | 254         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 433          |
|    ep_rew_mean          | 264          |
| time/                   |              |
|    fps                  | 505          |
|    iterations           | 120          |
|    time_elapsed         | 15558        |
|    total_timesteps      | 7864320      |
| train/                  |              |
|    approx_kl            | 0.0019862647 |
|    clip_fraction        | 0.013        |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.28         |
|    explained_variance   | 0.219        |
|    learning_rate        | 2.52e-05     |
|    loss                 | 123          |
|    n_updates            | 1190         |
|    policy_gradient_loss | -0.000351    |
|    std                  | 0.0671       |
|    value_loss           | 248          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 436          |
|    ep_rew_mean          | 262          |
| time/                   |              |
|    fps                  | 507          |
|    iterations           | 121          |
|    time_elapsed         | 15631        |
|    total_timesteps      | 7929856      |
| train/                  |              |
|    approx_kl            | 0.0019814707 |
|    clip_fraction        | 0.0109       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.28         |
|    explained_variance   | 0.207        |
|    learning_rate        | 1.7e-05      |
|    loss                 | 142          |
|    n_updates            | 1200         |
|    policy_gradient_loss | -0.00058     |
|    std                  | 0.067        |
|    value_loss           | 255          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 437          |
|    ep_rew_mean          | 262          |
| time/                   |              |
|    fps                  | 508          |
|    iterations           | 122          |
|    time_elapsed         | 15708        |
|    total_timesteps      | 7995392      |
| train/                  |              |
|    approx_kl            | 0.0013305049 |
|    clip_fraction        | 0.00461      |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.29         |
|    explained_variance   | 0.185        |
|    learning_rate        | 8.77e-06     |
|    loss                 | 78.7         |
|    n_updates            | 1210         |
|    policy_gradient_loss | -0.000367    |
|    std                  | 0.0669       |
|    value_loss           | 256          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 435          |
|    ep_rew_mean          | 263          |
| time/                   |              |
|    fps                  | 510          |
|    iterations           | 123          |
|    time_elapsed         | 15782        |
|    total_timesteps      | 8060928      |
| train/                  |              |
|    approx_kl            | 0.0015221909 |
|    clip_fraction        | 0.000652     |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.29         |
|    explained_variance   | 0.196        |
|    learning_rate        | 5.76e-07     |
|    loss                 | 88.5         |
|    n_updates            | 1220         |
|    policy_gradient_loss | -0.000323    |
|    std                  | 0.0669       |
|    value_loss           | 253          |
------------------------------------------
 100% ━━━━━━━━━━━━━━━━━━━━━━ 8,060,928/8,000,000  [ 4:22:29 < 0:00:00 , ? it/s ]
