num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
65,225,32.0,404,12.625
65,226,32.0,540,16.875
65,227,32.0,422,13.1875
65,228,32.0,601,18.78125
65,229,32.0,380,11.875
65,230,32.0,401,12.53125
65,231,32.0,507,15.84375
65,232,32.0,561,17.53125
65,233,32.0,541,16.90625
65,234,32.0,512,16.0
65,235,32.0,410,12.8125
65,236,32.0,421,13.15625
65,237,32.0,557,17.40625
65,238,32.0,525,16.40625
65,239,32.0,526,16.4375
65,240,32.0,542,16.9375
65,241,32.0,461,14.40625
65,242,32.0,577,18.03125
65,243,32.0,398,12.4375
65,244,32.0,465,14.53125
65,245,32.0,501,15.65625
65,246,32.0,454,14.1875
65,247,32.0,678,21.1875
65,248,32.0,503,15.71875
65,249,32.0,619,19.34375
65,250,32.0,456,14.25
65,251,32.0,563,17.59375
65,252,32.0,445,13.90625
65,253,32.0,723,22.59375
65,254,32.0,488,15.25
65,255,32.0,602,18.8125
65,256,32.0,444,13.875
65,257,32.0,457,14.28125
65,258,32.0,499,15.59375
65,259,32.0,450,14.0625
65,260,32.0,528,16.5
65,261,32.0,915,28.59375
65,262,32.0,465,14.53125
65,263,32.0,433,13.53125
65,264,32.0,514,16.0625
65,265,32.0,534,16.6875
65,266,32.0,473,14.78125
65,267,32.0,654,20.4375
65,268,32.0,490,15.3125
65,269,32.0,516,16.125
65,270,32.0,588,18.375
65,271,32.0,443,13.84375
65,272,32.0,640,20.0
65,273,32.0,369,11.53125
65,274,32.0,546,17.0625
65,275,32.0,510,15.9375
65,276,32.0,516,16.125
65,277,32.0,543,16.96875
65,278,32.0,701,21.90625
65,279,32.0,555,17.34375
65,280,32.0,600,18.75
65,281,32.0,479,14.96875
65,282,32.0,411,12.84375
65,283,32.0,377,11.78125
65,284,32.0,524,16.375
65,285,32.0,605,18.90625
65,286,32.0,503,15.71875
65,287,32.0,560,17.5
65,288,32.0,444,13.875
65,289,32.0,521,16.28125
65,290,32.0,597,18.65625
65,291,32.0,395,12.34375
65,292,32.0,407,12.71875
65,293,32.0,770,24.0625
65,294,32.0,745,23.28125
65,295,32.0,535,16.71875
65,296,32.0,478,14.9375
65,297,32.0,628,19.625
65,298,32.0,450,14.0625
65,299,32.0,520,16.25
65,300,32.0,651,20.34375
65,301,32.0,468,14.625
65,302,32.0,343,10.71875
65,303,32.0,560,17.5
65,304,32.0,475,14.84375
65,305,32.0,457,14.28125
65,306,32.0,441,13.78125
65,307,32.0,468,14.625
65,308,32.0,692,21.625
65,309,32.0,355,11.09375
65,310,32.0,464,14.5
65,311,32.0,890,27.8125
65,312,32.0,630,19.6875
65,313,32.0,560,17.5
65,314,32.0,672,21.0
65,315,32.0,464,14.5
65,316,32.0,575,17.96875
65,317,32.0,893,27.90625
65,318,32.0,650,20.3125
65,319,32.0,571,17.84375
65,320,32.0,506,15.8125
65,321,32.0,631,19.71875
65,322,32.0,752,23.5
65,323,32.0,520,16.25
65,324,32.0,348,10.875
65,325,32.0,480,15.0
65,326,32.0,459,14.34375
65,327,32.0,545,17.03125
65,328,32.0,523,16.34375
65,329,32.0,562,17.5625
65,330,32.0,630,19.6875
65,331,32.0,506,15.8125
65,332,32.0,467,14.59375
65,333,32.0,585,18.28125
65,334,32.0,486,15.1875
65,335,32.0,531,16.59375
65,336,32.0,408,12.75
65,337,32.0,666,20.8125
65,338,32.0,795,24.84375
65,339,32.0,502,15.6875
65,340,32.0,573,17.90625
65,341,32.0,442,13.8125
65,342,32.0,558,17.4375
65,343,32.0,526,16.4375
65,344,32.0,519,16.21875
65,345,32.0,610,19.0625
65,346,32.0,319,9.96875
65,347,32.0,759,23.71875
65,348,32.0,710,22.1875
65,349,32.0,611,19.09375
65,350,32.0,623,19.46875
65,351,32.0,575,17.96875
65,352,32.0,561,17.53125
65,353,32.0,562,17.5625
65,354,32.0,635,19.84375
65,355,32.0,855,26.71875
65,356,32.0,434,13.5625
65,357,32.0,659,20.59375
65,358,32.0,561,17.53125
65,359,32.0,433,13.53125
65,360,32.0,515,16.09375
65,361,32.0,501,15.65625
65,362,32.0,438,13.6875
65,363,32.0,949,29.65625
65,364,32.0,459,14.34375
65,365,32.0,534,16.6875
65,366,32.0,600,18.75
65,367,32.0,398,12.4375
65,368,32.0,788,24.625
65,369,32.0,689,21.53125
65,370,32.0,431,13.46875
65,371,32.0,467,14.59375
65,372,32.0,484,15.125
65,373,32.0,533,16.65625
65,374,32.0,455,14.21875
65,375,32.0,490,15.3125
65,376,32.0,538,16.8125
65,377,32.0,607,18.96875
65,378,32.0,609,19.03125
65,379,32.0,324,10.125
65,380,32.0,545,17.03125
65,381,32.0,489,15.28125
65,382,32.0,657,20.53125
65,383,32.0,434,13.5625
65,384,32.0,507,15.84375
65,385,32.0,474,14.8125
65,386,32.0,647,20.21875
65,387,32.0,510,15.9375
65,388,32.0,641,20.03125
65,389,32.0,510,15.9375
65,390,32.0,743,23.21875
65,391,32.0,453,14.15625
65,392,32.0,439,13.71875
65,393,32.0,484,15.125
65,394,32.0,707,22.09375
65,395,32.0,681,21.28125
65,396,32.0,600,18.75
65,397,32.0,415,12.96875
65,398,32.0,407,12.71875
65,399,32.0,360,11.25
65,400,32.0,457,14.28125
65,401,32.0,675,21.09375
65,402,32.0,669,20.90625
65,403,32.0,498,15.5625
65,404,32.0,495,15.46875
65,405,32.0,596,18.625
65,406,32.0,455,14.21875
65,407,32.0,444,13.875
65,408,32.0,673,21.03125
65,409,32.0,420,13.125
65,410,32.0,617,19.28125
65,411,32.0,671,20.96875
65,412,32.0,577,18.03125
65,413,32.0,676,21.125
65,414,32.0,414,12.9375
65,415,32.0,490,15.3125
65,416,32.0,526,16.4375
65,417,32.0,499,15.59375
65,418,32.0,583,18.21875
65,419,32.0,665,20.78125
65,420,32.0,432,13.5
65,421,32.0,393,12.28125
65,422,32.0,588,18.375
65,423,32.0,682,21.3125
65,424,32.0,502,15.6875
65,425,32.0,623,19.46875
65,426,32.0,581,18.15625
65,427,32.0,402,12.5625
65,428,32.0,461,14.40625
65,429,32.0,406,12.6875
65,430,32.0,536,16.75
65,431,32.0,518,16.1875
65,432,32.0,343,10.71875
65,433,32.0,546,17.0625
65,434,32.0,539,16.84375
65,435,32.0,575,17.96875
65,436,32.0,588,18.375
65,437,32.0,510,15.9375
65,438,32.0,454,14.1875
65,439,32.0,415,12.96875
65,440,33.0,724,21.939393939393938
65,441,32.0,504,15.75
65,442,32.0,548,17.125
65,443,32.0,573,17.90625
65,444,32.0,544,17.0
65,445,32.0,542,16.9375
65,446,32.0,414,12.9375
65,447,32.0,428,13.375
65,448,32.0,500,15.625
65,449,32.0,541,16.90625
65,450,32.0,510,15.9375
65,451,32.0,478,14.9375
65,452,32.0,509,15.90625
65,453,32.0,558,17.4375
65,454,33.0,423,12.818181818181818
65,455,32.0,578,18.0625
65,456,32.0,488,15.25
65,457,32.0,476,14.875
65,458,32.0,613,19.15625
65,459,32.0,779,24.34375
65,460,32.0,685,21.40625
65,461,32.0,797,24.90625
65,462,32.0,458,14.3125
65,463,32.0,556,17.375
65,464,32.0,468,14.625
65,465,32.0,533,16.65625
65,466,32.0,417,13.03125
65,467,33.0,603,18.272727272727273
65,468,32.0,527,16.46875
65,469,32.0,592,18.5
65,470,32.0,579,18.09375
65,471,32.0,419,13.09375
65,472,32.0,495,15.46875
65,473,32.0,644,20.125
65,474,32.0,552,17.25
65,475,32.0,488,15.25
65,476,32.0,464,14.5
65,477,32.0,806,25.1875
65,478,32.0,492,15.375
65,479,32.0,470,14.6875
65,480,32.0,451,14.09375
65,481,32.0,489,15.28125
65,482,32.0,438,13.6875
65,483,32.0,483,15.09375
65,484,32.0,375,11.71875
65,485,32.0,467,14.59375
65,486,32.0,417,13.03125
65,487,32.0,642,20.0625
65,488,32.0,632,19.75
65,489,32.0,593,18.53125
65,490,32.0,643,20.09375
65,491,32.0,521,16.28125
65,492,32.0,611,19.09375
65,493,32.0,1267,39.59375
65,494,32.0,276,8.625
65,495,32.0,580,18.125
65,496,32.0,473,14.78125
65,497,32.0,514,16.0625
65,498,32.0,438,13.6875
65,499,32.0,577,18.03125
70,0,35.0,481,13.742857142857142
70,1,35.0,492,14.057142857142857
70,2,35.0,547,15.628571428571428
70,3,35.0,553,15.8
70,4,35.0,555,15.857142857142858
70,5,35.0,577,16.485714285714284
70,6,35.0,588,16.8
70,7,35.0,595,17.0
70,8,35.0,597,17.057142857142857
70,9,35.0,733,20.942857142857143
70,10,35.0,470,13.428571428571429
70,11,35.0,440,12.571428571428571
70,12,35.0,496,14.17142857142857
70,13,35.0,494,14.114285714285714
70,14,35.0,530,15.142857142857142
70,15,35.0,638,18.228571428571428
70,16,35.0,638,18.228571428571428
70,17,35.0,638,18.228571428571428
70,18,35.0,473,13.514285714285714
70,19,35.0,719,20.542857142857144
70,20,35.0,460,13.142857142857142
70,21,35.0,562,16.057142857142857
70,22,35.0,586,16.742857142857144
70,23,35.0,560,16.0
70,24,35.0,675,19.285714285714285
70,25,35.0,701,20.02857142857143
70,26,35.0,634,18.114285714285714
70,27,35.0,366,10.457142857142857
70,28,35.0,822,23.485714285714284
70,29,35.0,773,22.085714285714285
70,30,35.0,677,19.34285714285714
70,31,35.0,649,18.542857142857144
70,32,35.0,475,13.571428571428571
70,33,35.0,496,14.17142857142857
70,34,35.0,349,9.971428571428572
70,35,35.0,525,15.0
70,36,35.0,366,10.457142857142857
70,37,35.0,721,20.6
70,38,35.0,592,16.914285714285715
70,39,35.0,661,18.885714285714286
70,40,35.0,639,18.257142857142856
70,41,35.0,437,12.485714285714286
70,42,35.0,445,12.714285714285714
70,43,35.0,580,16.571428571428573
70,44,35.0,530,15.142857142857142
70,45,35.0,857,24.485714285714284
70,46,35.0,611,17.457142857142856
70,47,35.0,545,15.571428571428571
70,48,35.0,391,11.17142857142857
70,49,35.0,596,17.02857142857143
70,50,35.0,757,21.62857142857143
70,51,35.0,572,16.34285714285714
70,52,35.0,616,17.6
70,53,35.0,476,13.6
70,54,35.0,455,13.0
70,55,36.0,499,13.86111111111111
70,56,35.0,597,17.057142857142857
70,57,35.0,632,18.057142857142857
70,58,35.0,571,16.314285714285713
70,59,35.0,414,11.82857142857143
70,60,35.0,511,14.6
70,61,35.0,540,15.428571428571429
70,62,35.0,454,12.971428571428572
70,63,35.0,387,11.057142857142857
70,64,35.0,507,14.485714285714286
70,65,35.0,522,14.914285714285715
70,66,35.0,573,16.37142857142857
70,67,35.0,494,14.114285714285714
70,68,35.0,597,17.057142857142857
70,69,35.0,650,18.571428571428573
70,70,35.0,445,12.714285714285714
70,71,35.0,528,15.085714285714285
70,72,35.0,456,13.028571428571428
70,73,35.0,747,21.34285714285714
70,74,35.0,559,15.971428571428572
70,75,35.0,553,15.8
70,76,35.0,530,15.142857142857142
70,77,35.0,679,19.4
70,78,35.0,610,17.428571428571427
70,79,35.0,684,19.542857142857144
70,80,35.0,643,18.37142857142857
70,81,35.0,424,12.114285714285714
70,82,35.0,662,18.914285714285715
70,83,35.0,617,17.62857142857143
70,84,35.0,501,14.314285714285715
70,85,35.0,452,12.914285714285715
70,86,35.0,524,14.971428571428572
70,87,35.0,614,17.542857142857144
70,88,35.0,497,14.2
70,89,35.0,395,11.285714285714286
70,90,35.0,762,21.771428571428572
70,91,35.0,471,13.457142857142857
70,92,35.0,618,17.65714285714286
70,93,35.0,493,14.085714285714285
70,94,35.0,650,18.571428571428573
70,95,35.0,384,10.971428571428572
70,96,35.0,457,13.057142857142857
70,97,35.0,676,19.314285714285713
70,98,35.0,536,15.314285714285715
70,99,35.0,525,15.0
70,100,35.0,655,18.714285714285715
70,101,35.0,505,14.428571428571429
70,102,35.0,419,11.971428571428572
70,103,35.0,429,12.257142857142858
70,104,35.0,502,14.342857142857143
70,105,35.0,524,14.971428571428572
70,106,35.0,721,20.6
70,107,35.0,478,13.657142857142857
70,108,35.0,540,15.428571428571429
70,109,35.0,571,16.314285714285713
70,110,35.0,378,10.8
70,111,35.0,541,15.457142857142857
70,112,35.0,418,11.942857142857143
70,113,35.0,718,20.514285714285716
70,114,35.0,470,13.428571428571429
70,115,35.0,647,18.485714285714284
70,116,35.0,496,14.17142857142857
70,117,35.0,534,15.257142857142858
70,118,35.0,660,18.857142857142858
70,119,35.0,540,15.428571428571429
70,120,35.0,607,17.34285714285714
70,121,35.0,503,14.371428571428572
70,122,35.0,505,14.428571428571429
70,123,35.0,590,16.857142857142858
70,124,35.0,517,14.771428571428572
70,125,35.0,484,13.82857142857143
70,126,35.0,635,18.142857142857142
70,127,35.0,544,15.542857142857143
70,128,35.0,565,16.142857142857142
70,129,35.0,445,12.714285714285714
70,130,35.0,522,14.914285714285715
70,131,35.0,369,10.542857142857143
70,132,35.0,472,13.485714285714286
70,133,35.0,700,20.0
70,134,35.0,600,17.142857142857142
70,135,35.0,565,16.142857142857142
70,136,35.0,493,14.085714285714285
70,137,35.0,552,15.771428571428572
70,138,35.0,404,11.542857142857143
70,139,35.0,555,15.857142857142858
70,140,35.0,477,13.628571428571428
70,141,35.0,618,17.65714285714286
70,142,35.0,558,15.942857142857143
70,143,35.0,499,14.257142857142858
70,144,35.0,762,21.771428571428572
70,145,35.0,606,17.314285714285713
70,146,35.0,522,14.914285714285715
70,147,35.0,524,14.971428571428572
70,148,35.0,688,19.65714285714286
70,149,35.0,536,15.314285714285715
70,150,35.0,708,20.228571428571428
70,151,35.0,579,16.542857142857144
70,152,35.0,369,10.542857142857143
70,153,35.0,388,11.085714285714285
70,154,35.0,628,17.942857142857143
70,155,35.0,442,12.628571428571428
70,156,35.0,577,16.485714285714284
70,157,35.0,524,14.971428571428572
70,158,35.0,503,14.371428571428572
70,159,35.0,551,15.742857142857142
70,160,35.0,631,18.02857142857143
70,161,35.0,501,14.314285714285715
70,162,35.0,390,11.142857142857142
70,163,35.0,507,14.485714285714286
70,164,35.0,579,16.542857142857144
70,165,35.0,622,17.771428571428572
70,166,35.0,597,17.057142857142857
70,167,35.0,553,15.8
70,168,35.0,464,13.257142857142858
70,169,35.0,660,18.857142857142858
70,170,35.0,606,17.314285714285713
70,171,35.0,603,17.228571428571428
70,172,35.0,639,18.257142857142856
70,173,35.0,502,14.342857142857143
70,174,35.0,644,18.4
70,175,35.0,612,17.485714285714284
70,176,35.0,586,16.742857142857144
70,177,35.0,624,17.82857142857143
70,178,35.0,517,14.771428571428572
70,179,35.0,627,17.914285714285715
70,180,35.0,463,13.228571428571428
70,181,35.0,481,13.742857142857142
70,182,35.0,664,18.97142857142857
70,183,35.0,410,11.714285714285714
70,184,35.0,527,15.057142857142857
70,185,35.0,543,15.514285714285714
70,186,35.0,538,15.371428571428572
70,187,35.0,445,12.714285714285714
70,188,35.0,466,13.314285714285715
70,189,35.0,480,13.714285714285714
70,190,35.0,650,18.571428571428573
70,191,35.0,464,13.257142857142858
70,192,35.0,552,15.771428571428572
70,193,35.0,552,15.771428571428572
70,194,35.0,462,13.2
70,195,35.0,885,25.285714285714285
70,196,35.0,577,16.485714285714284
70,197,35.0,559,15.971428571428572
70,198,35.0,656,18.742857142857144
70,199,35.0,514,14.685714285714285
70,200,35.0,543,15.514285714285714
70,201,36.0,520,14.444444444444445
70,202,35.0,660,18.857142857142858
70,203,35.0,471,13.457142857142857
70,204,35.0,481,13.742857142857142
70,205,35.0,466,13.314285714285715
70,206,35.0,464,13.257142857142858
70,207,35.0,558,15.942857142857143
70,208,35.0,417,11.914285714285715
70,209,35.0,432,12.342857142857143
70,210,35.0,530,15.142857142857142
70,211,35.0,511,14.6
70,212,35.0,708,20.228571428571428
70,213,35.0,513,14.657142857142857
70,214,35.0,527,15.057142857142857
70,215,35.0,484,13.82857142857143
70,216,35.0,558,15.942857142857143
70,217,35.0,681,19.457142857142856
70,218,35.0,500,14.285714285714286
70,219,35.0,626,17.885714285714286
70,220,35.0,697,19.914285714285715
70,221,35.0,736,21.02857142857143
70,222,35.0,543,15.514285714285714
70,223,35.0,548,15.657142857142857
70,224,35.0,496,14.17142857142857
70,225,35.0,598,17.085714285714285
70,226,35.0,609,17.4
70,227,35.0,482,13.771428571428572
70,228,35.0,499,14.257142857142858
70,229,35.0,495,14.142857142857142
70,230,35.0,633,18.085714285714285
70,231,36.0,627,17.416666666666668
70,232,35.0,615,17.571428571428573
70,233,35.0,629,17.97142857142857
70,234,35.0,422,12.057142857142857
70,235,35.0,589,16.82857142857143
70,236,35.0,531,15.17142857142857
70,237,35.0,416,11.885714285714286
70,238,35.0,518,14.8
70,239,35.0,582,16.62857142857143
70,240,35.0,666,19.02857142857143
70,241,35.0,435,12.428571428571429
70,242,35.0,643,18.37142857142857
70,243,35.0,481,13.742857142857142
70,244,35.0,684,19.542857142857144
70,245,35.0,503,14.371428571428572
70,246,35.0,524,14.971428571428572
70,247,35.0,566,16.17142857142857
70,248,35.0,725,20.714285714285715
70,249,35.0,384,10.971428571428572
70,250,35.0,513,14.657142857142857
70,251,35.0,569,16.257142857142856
70,252,35.0,628,17.942857142857143
70,253,35.0,560,16.0
70,254,35.0,536,15.314285714285715
70,255,35.0,482,13.771428571428572
70,256,35.0,544,15.542857142857143
70,257,35.0,416,11.885714285714286
70,258,35.0,529,15.114285714285714
70,259,35.0,565,16.142857142857142
70,260,35.0,549,15.685714285714285
70,261,35.0,569,16.257142857142856
70,262,35.0,449,12.82857142857143
70,263,35.0,535,15.285714285714286
70,264,35.0,476,13.6
70,265,35.0,495,14.142857142857142
70,266,35.0,490,14.0
70,267,35.0,513,14.657142857142857
70,268,35.0,396,11.314285714285715
70,269,35.0,648,18.514285714285716
70,270,35.0,506,14.457142857142857
70,271,35.0,570,16.285714285714285
70,272,35.0,566,16.17142857142857
70,273,35.0,563,16.085714285714285
70,274,35.0,486,13.885714285714286
70,275,35.0,540,15.428571428571429
70,276,35.0,466,13.314285714285715
70,277,35.0,547,15.628571428571428
70,278,35.0,437,12.485714285714286
70,279,35.0,461,13.17142857142857
70,280,35.0,460,13.142857142857142
70,281,35.0,446,12.742857142857142
70,282,35.0,584,16.685714285714287
70,283,35.0,512,14.628571428571428
70,284,35.0,511,14.6
70,285,35.0,530,15.142857142857142
70,286,35.0,605,17.285714285714285
70,287,35.0,767,21.914285714285715
70,288,35.0,797,22.771428571428572
70,289,35.0,621,17.742857142857144
70,290,35.0,510,14.571428571428571
70,291,35.0,648,18.514285714285716
70,292,35.0,494,14.114285714285714
70,293,35.0,531,15.17142857142857
70,294,35.0,470,13.428571428571429
70,295,35.0,633,18.085714285714285
70,296,35.0,461,13.17142857142857
70,297,35.0,488,13.942857142857143
70,298,35.0,463,13.228571428571428
70,299,35.0,431,12.314285714285715
70,300,35.0,538,15.371428571428572
70,301,35.0,427,12.2
70,302,35.0,533,15.228571428571428
70,303,35.0,454,12.971428571428572
70,304,35.0,660,18.857142857142858
70,305,35.0,467,13.342857142857143
70,306,35.0,532,15.2
70,307,35.0,526,15.028571428571428
70,308,35.0,644,18.4
70,309,35.0,487,13.914285714285715
70,310,35.0,462,13.2
70,311,35.0,510,14.571428571428571
70,312,35.0,624,17.82857142857143
70,313,35.0,489,13.971428571428572
70,314,35.0,633,18.085714285714285
70,315,35.0,504,14.4
70,316,35.0,386,11.028571428571428
70,317,35.0,924,26.4
70,318,35.0,545,15.571428571428571
70,319,35.0,416,11.885714285714286
70,320,35.0,652,18.62857142857143
70,321,35.0,414,11.82857142857143
70,322,35.0,612,17.485714285714284
70,323,35.0,433,12.371428571428572
70,324,35.0,631,18.02857142857143
70,325,35.0,583,16.65714285714286
70,326,36.0,482,13.38888888888889
70,327,35.0,529,15.114285714285714
70,328,35.0,529,15.114285714285714
70,329,35.0,616,17.6
70,330,35.0,679,19.4
70,331,35.0,367,10.485714285714286
70,332,35.0,546,15.6
70,333,35.0,573,16.37142857142857
70,334,35.0,637,18.2
70,335,35.0,557,15.914285714285715
70,336,35.0,709,20.257142857142856
70,337,35.0,419,11.971428571428572
70,338,35.0,679,19.4
70,339,35.0,685,19.571428571428573
70,340,35.0,495,14.142857142857142
70,341,35.0,549,15.685714285714285
70,342,35.0,452,12.914285714285715
70,343,35.0,499,14.257142857142858
70,344,35.0,582,16.62857142857143
70,345,35.0,845,24.142857142857142
70,346,35.0,448,12.8
70,347,35.0,694,19.82857142857143
70,348,35.0,431,12.314285714285715
70,349,35.0,483,13.8
70,350,35.0,571,16.314285714285713
70,351,35.0,441,12.6
70,352,35.0,591,16.885714285714286
70,353,35.0,721,20.6
70,354,35.0,480,13.714285714285714
70,355,35.0,459,13.114285714285714
70,356,35.0,518,14.8
70,357,35.0,547,15.628571428571428
70,358,35.0,469,13.4
70,359,35.0,480,13.714285714285714
70,360,35.0,519,14.82857142857143
70,361,35.0,826,23.6
70,362,35.0,548,15.657142857142857
70,363,35.0,606,17.314285714285713
70,364,35.0,650,18.571428571428573
70,365,35.0,547,15.628571428571428
70,366,35.0,485,13.857142857142858
70,367,35.0,534,15.257142857142858
70,368,35.0,614,17.542857142857144
70,369,35.0,505,14.428571428571429
70,370,35.0,493,14.085714285714285
70,371,35.0,593,16.942857142857143
70,372,35.0,468,13.371428571428572
70,373,35.0,572,16.34285714285714
70,374,35.0,502,14.342857142857143
70,375,35.0,579,16.542857142857144
70,376,35.0,491,14.028571428571428
70,377,35.0,638,18.228571428571428
70,378,35.0,813,23.228571428571428
70,379,35.0,509,14.542857142857143
70,380,35.0,617,17.62857142857143
70,381,35.0,467,13.342857142857143
70,382,35.0,509,14.542857142857143
70,383,35.0,389,11.114285714285714
70,384,35.0,727,20.771428571428572
70,385,35.0,835,23.857142857142858
70,386,35.0,624,17.82857142857143
70,387,35.0,704,20.114285714285714
70,388,35.0,569,16.257142857142856
70,389,35.0,528,15.085714285714285
70,390,35.0,523,14.942857142857143
70,391,35.0,496,14.17142857142857
70,392,35.0,390,11.142857142857142
70,393,35.0,398,11.371428571428572
70,394,35.0,703,20.085714285714285
70,395,35.0,525,15.0
70,396,35.0,633,18.085714285714285
70,397,35.0,560,16.0
70,398,35.0,501,14.314285714285715
70,399,35.0,388,11.085714285714285
70,400,35.0,634,18.114285714285714
70,401,35.0,515,14.714285714285714
70,402,35.0,445,12.714285714285714
70,403,35.0,492,14.057142857142857
70,404,35.0,499,14.257142857142858
70,405,35.0,577,16.485714285714284
70,406,35.0,552,15.771428571428572
70,407,35.0,634,18.114285714285714
70,408,35.0,448,12.8
70,409,35.0,588,16.8
70,410,35.0,628,17.942857142857143
70,411,35.0,586,16.742857142857144
70,412,35.0,404,11.542857142857143
70,413,35.0,437,12.485714285714286
70,414,35.0,566,16.17142857142857
70,415,35.0,473,13.514285714285714
70,416,35.0,575,16.428571428571427
70,417,35.0,406,11.6
70,418,35.0,552,15.771428571428572
70,419,35.0,755,21.571428571428573
70,420,35.0,722,20.62857142857143
70,421,35.0,476,13.6
70,422,35.0,617,17.62857142857143
70,423,35.0,673,19.228571428571428
70,424,35.0,597,17.057142857142857
70,425,35.0,546,15.6
70,426,35.0,690,19.714285714285715
70,427,35.0,562,16.057142857142857
70,428,35.0,648,18.514285714285716
70,429,35.0,754,21.542857142857144
70,430,35.0,469,13.4
70,431,35.0,435,12.428571428571429
70,432,35.0,601,17.17142857142857
70,433,35.0,609,17.4
70,434,35.0,613,17.514285714285716
70,435,35.0,583,16.65714285714286
70,436,35.0,542,15.485714285714286
70,437,35.0,451,12.885714285714286
70,438,35.0,514,14.685714285714285
70,439,35.0,570,16.285714285714285
70,440,35.0,630,18.0
70,441,35.0,592,16.914285714285715
70,442,35.0,500,14.285714285714286
70,443,35.0,454,12.971428571428572
70,444,35.0,531,15.17142857142857
70,445,35.0,469,13.4
70,446,35.0,564,16.114285714285714
70,447,35.0,526,15.028571428571428
70,448,35.0,566,16.17142857142857
70,449,35.0,522,14.914285714285715
70,450,35.0,496,14.17142857142857
70,451,35.0,599,17.114285714285714
70,452,35.0,539,15.4
70,453,35.0,441,12.6
70,454,35.0,460,13.142857142857142
70,455,35.0,632,18.057142857142857
70,456,35.0,580,16.571428571428573
70,457,35.0,671,19.17142857142857
70,458,35.0,428,12.228571428571428
70,459,35.0,475,13.571428571428571
70,460,35.0,631,18.02857142857143
70,461,35.0,682,19.485714285714284
70,462,35.0,628,17.942857142857143
70,463,35.0,552,15.771428571428572
70,464,35.0,431,12.314285714285715
70,465,35.0,666,19.02857142857143
70,466,35.0,494,14.114285714285714
70,467,35.0,516,14.742857142857142
70,468,35.0,656,18.742857142857144
70,469,35.0,412,11.771428571428572
70,470,35.0,560,16.0
70,471,35.0,713,20.37142857142857
70,472,35.0,435,12.428571428571429
70,473,35.0,565,16.142857142857142
70,474,35.0,416,11.885714285714286
70,475,35.0,446,12.742857142857142
70,476,35.0,421,12.028571428571428
70,477,35.0,811,23.17142857142857
70,478,35.0,513,14.657142857142857
70,479,35.0,549,15.685714285714285
70,480,35.0,469,13.4
70,481,35.0,610,17.428571428571427
70,482,35.0,487,13.914285714285715
70,483,35.0,506,14.457142857142857
70,484,35.0,536,15.314285714285715
70,485,35.0,644,18.4
70,486,35.0,523,14.942857142857143
70,487,35.0,453,12.942857142857143
70,488,35.0,523,14.942857142857143
70,489,35.0,753,21.514285714285716
70,490,35.0,552,15.771428571428572
70,491,35.0,533,15.228571428571428
70,492,35.0,613,17.514285714285716
70,493,35.0,545,15.571428571428571
70,494,35.0,512,14.628571428571428
70,495,35.0,566,16.17142857142857
70,496,35.0,789,22.542857142857144
70,497,35.0,492,14.057142857142857
70,498,35.0,672,19.2
70,499,35.0,580,16.571428571428573
75,0,37.0,422,11.405405405405405
75,1,37.0,487,13.162162162162161
75,2,37.0,530,14.324324324324325
75,3,37.0,560,15.135135135135135
75,4,37.0,571,15.432432432432432
75,5,37.0,588,15.891891891891891
75,6,37.0,595,16.08108108108108
75,7,37.0,614,16.594594594594593
75,8,37.0,660,17.83783783783784
75,9,37.0,685,18.513513513513512
75,10,37.0,465,12.567567567567568
75,11,37.0,453,12.243243243243244
75,12,37.0,445,12.027027027027026
75,13,37.0,559,15.108108108108109
75,14,37.0,522,14.108108108108109
75,15,37.0,731,19.756756756756758
75,16,37.0,605,16.35135135135135
75,17,37.0,612,16.54054054054054
75,18,37.0,629,17.0
75,19,37.0,613,16.56756756756757
75,20,37.0,492,13.297297297297296
75,21,37.0,612,16.54054054054054
75,22,37.0,433,11.702702702702704
75,23,37.0,677,18.2972972972973
75,24,37.0,508,13.72972972972973
75,25,37.0,636,17.18918918918919
75,26,37.0,575,15.54054054054054
75,27,37.0,680,18.37837837837838
75,28,37.0,496,13.405405405405405
75,29,37.0,557,15.054054054054054
75,30,37.0,415,11.216216216216216
75,31,37.0,477,12.891891891891891
75,32,37.0,434,11.72972972972973
75,33,37.0,535,14.45945945945946
75,34,37.0,795,21.486486486486488
75,35,38.0,546,14.368421052631579
75,36,37.0,568,15.35135135135135
75,37,37.0,586,15.837837837837839
75,38,37.0,421,11.378378378378379
75,39,37.0,897,24.243243243243242
75,40,37.0,653,17.64864864864865
75,41,37.0,465,12.567567567567568
75,42,37.0,532,14.378378378378379
75,43,37.0,464,12.54054054054054
75,44,37.0,502,13.567567567567568
75,45,37.0,591,15.972972972972974
75,46,37.0,500,13.513513513513514
75,47,38.0,628,16.526315789473685
75,48,37.0,501,13.54054054054054
75,49,37.0,630,17.027027027027028
75,50,37.0,497,13.432432432432432
75,51,37.0,405,10.945945945945946
75,52,37.0,475,12.837837837837839
75,53,37.0,591,15.972972972972974
75,54,37.0,521,14.08108108108108
75,55,37.0,502,13.567567567567568
75,56,37.0,512,13.837837837837839
75,57,37.0,531,14.35135135135135
75,58,37.0,537,14.513513513513514
75,59,37.0,695,18.783783783783782
75,60,37.0,512,13.837837837837839
75,61,37.0,414,11.18918918918919
75,62,37.0,673,18.18918918918919
