num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
65,228,32.0,567,17.71875
65,229,32.0,449,14.03125
65,230,32.0,725,22.65625
65,231,32.0,487,15.21875
65,232,32.0,433,13.53125
65,233,32.0,531,16.59375
65,234,32.0,409,12.78125
65,235,32.0,415,12.96875
65,236,32.0,353,11.03125
65,237,32.0,619,19.34375
65,238,32.0,767,23.96875
65,239,32.0,521,16.28125
65,240,32.0,445,13.90625
65,241,32.0,427,13.34375
65,242,32.0,433,13.53125
65,243,32.0,403,12.59375
65,244,32.0,663,20.71875
65,245,32.0,414,12.9375
65,246,32.0,554,17.3125
65,247,32.0,485,15.15625
65,248,32.0,451,14.09375
65,249,32.0,480,15.0
65,250,32.0,463,14.46875
65,251,32.0,472,14.75
65,252,32.0,857,26.78125
65,253,32.0,595,18.59375
65,254,32.0,571,17.84375
65,255,32.0,487,15.21875
65,256,32.0,364,11.375
65,257,32.0,485,15.15625
65,258,32.0,475,14.84375
65,259,32.0,513,16.03125
65,260,32.0,499,15.59375
65,261,32.0,360,11.25
65,262,32.0,681,21.28125
65,263,32.0,473,14.78125
65,264,32.0,446,13.9375
65,265,32.0,536,16.75
65,266,32.0,551,17.21875
65,267,32.0,563,17.59375
65,268,32.0,740,23.125
65,269,32.0,429,13.40625
65,270,32.0,509,15.90625
65,271,32.0,460,14.375
65,272,32.0,553,17.28125
65,273,32.0,523,16.34375
65,274,32.0,520,16.25
65,275,32.0,644,20.125
65,276,32.0,695,21.71875
65,277,32.0,516,16.125
65,278,33.0,615,18.636363636363637
65,279,32.0,541,16.90625
65,280,32.0,513,16.03125
65,281,32.0,811,25.34375
65,282,32.0,593,18.53125
65,283,32.0,597,18.65625
65,284,32.0,519,16.21875
65,285,32.0,461,14.40625
65,286,32.0,693,21.65625
65,287,32.0,541,16.90625
65,288,32.0,510,15.9375
65,289,32.0,543,16.96875
65,290,32.0,634,19.8125
65,291,32.0,617,19.28125
65,292,32.0,480,15.0
65,293,32.0,584,18.25
65,294,32.0,583,18.21875
65,295,32.0,555,17.34375
65,296,32.0,668,20.875
65,297,32.0,587,18.34375
65,298,32.0,608,19.0
65,299,32.0,527,16.46875
65,300,32.0,482,15.0625
65,301,32.0,579,18.09375
65,302,32.0,701,21.90625
65,303,32.0,492,15.375
65,304,32.0,595,18.59375
65,305,32.0,503,15.71875
65,306,32.0,563,17.59375
65,307,32.0,597,18.65625
65,308,32.0,553,17.28125
65,309,32.0,475,14.84375
65,310,32.0,496,15.5
65,311,32.0,703,21.96875
65,312,32.0,638,19.9375
65,313,32.0,774,24.1875
65,314,32.0,478,14.9375
65,315,32.0,568,17.75
65,316,32.0,590,18.4375
65,317,32.0,498,15.5625
65,318,32.0,405,12.65625
65,319,32.0,520,16.25
65,320,32.0,543,16.96875
65,321,32.0,503,15.71875
65,322,32.0,469,14.65625
65,323,32.0,541,16.90625
65,324,32.0,751,23.46875
65,325,32.0,532,16.625
65,326,32.0,554,17.3125
65,327,32.0,842,26.3125
65,328,32.0,473,14.78125
65,329,32.0,703,21.96875
65,330,32.0,474,14.8125
65,331,32.0,572,17.875
65,332,33.0,509,15.424242424242424
65,333,32.0,555,17.34375
65,334,32.0,585,18.28125
65,335,32.0,632,19.75
65,336,32.0,425,13.28125
65,337,32.0,447,13.96875
65,338,32.0,504,15.75
65,339,32.0,625,19.53125
65,340,32.0,739,23.09375
65,341,32.0,598,18.6875
65,342,32.0,644,20.125
65,343,32.0,471,14.71875
65,344,32.0,536,16.75
65,345,32.0,411,12.84375
65,346,32.0,599,18.71875
65,347,32.0,487,15.21875
65,348,32.0,478,14.9375
65,349,32.0,477,14.90625
65,350,32.0,724,22.625
65,351,32.0,558,17.4375
65,352,32.0,549,17.15625
65,353,32.0,585,18.28125
65,354,32.0,523,16.34375
65,355,32.0,553,17.28125
65,356,32.0,417,13.03125
65,357,32.0,575,17.96875
65,358,32.0,692,21.625
65,359,32.0,458,14.3125
65,360,32.0,508,15.875
65,361,32.0,478,14.9375
65,362,32.0,415,12.96875
65,363,32.0,547,17.09375
65,364,32.0,459,14.34375
65,365,32.0,677,21.15625
65,366,32.0,533,16.65625
65,367,32.0,436,13.625
65,368,32.0,585,18.28125
65,369,32.0,715,22.34375
65,370,32.0,469,14.65625
65,371,32.0,415,12.96875
65,372,32.0,462,14.4375
65,373,32.0,423,13.21875
65,374,32.0,462,14.4375
65,375,32.0,491,15.34375
65,376,32.0,507,15.84375
65,377,32.0,835,26.09375
65,378,32.0,541,16.90625
65,379,32.0,447,13.96875
65,380,32.0,577,18.03125
65,381,32.0,474,14.8125
65,382,32.0,520,16.25
65,383,32.0,473,14.78125
65,384,32.0,467,14.59375
65,385,32.0,513,16.03125
65,386,32.0,608,19.0
65,387,32.0,487,15.21875
65,388,32.0,708,22.125
65,389,32.0,553,17.28125
65,390,32.0,377,11.78125
65,391,32.0,424,13.25
65,392,32.0,471,14.71875
65,393,32.0,661,20.65625
65,394,32.0,584,18.25
65,395,32.0,504,15.75
65,396,32.0,677,21.15625
65,397,32.0,611,19.09375
65,398,32.0,757,23.65625
65,399,32.0,529,16.53125
65,400,32.0,421,13.15625
65,401,32.0,602,18.8125
65,402,32.0,696,21.75
65,403,32.0,403,12.59375
65,404,32.0,409,12.78125
65,405,32.0,441,13.78125
65,406,32.0,769,24.03125
65,407,32.0,455,14.21875
65,408,32.0,509,15.90625
65,409,32.0,512,16.0
65,410,32.0,457,14.28125
65,411,32.0,432,13.5
65,412,32.0,471,14.71875
65,413,32.0,651,20.34375
65,414,32.0,558,17.4375
65,415,32.0,836,26.125
65,416,32.0,405,12.65625
65,417,32.0,411,12.84375
65,418,32.0,604,18.875
65,419,32.0,727,22.71875
65,420,32.0,604,18.875
65,421,32.0,475,14.84375
65,422,32.0,539,16.84375
65,423,32.0,567,17.71875
65,424,32.0,541,16.90625
65,425,32.0,686,21.4375
65,426,32.0,464,14.5
65,427,32.0,550,17.1875
65,428,32.0,571,17.84375
65,429,32.0,491,15.34375
65,430,32.0,384,12.0
65,431,32.0,635,19.84375
65,432,32.0,492,15.375
65,433,32.0,488,15.25
65,434,32.0,489,15.28125
65,435,32.0,541,16.90625
65,436,32.0,821,25.65625
65,437,32.0,424,13.25
65,438,32.0,515,16.09375
65,439,32.0,560,17.5
65,440,32.0,392,12.25
65,441,32.0,613,19.15625
65,442,32.0,467,14.59375
65,443,32.0,375,11.71875
65,444,32.0,667,20.84375
65,445,32.0,760,23.75
65,446,32.0,526,16.4375
65,447,32.0,728,22.75
65,448,32.0,405,12.65625
65,449,32.0,458,14.3125
65,450,32.0,545,17.03125
65,451,32.0,583,18.21875
65,452,32.0,514,16.0625
65,453,32.0,457,14.28125
65,454,32.0,504,15.75
65,455,32.0,445,13.90625
65,456,32.0,438,13.6875
65,457,32.0,455,14.21875
65,458,32.0,415,12.96875
65,459,32.0,1030,32.1875
65,460,32.0,582,18.1875
65,461,32.0,730,22.8125
65,462,32.0,542,16.9375
65,463,32.0,554,17.3125
65,464,32.0,441,13.78125
65,465,32.0,575,17.96875
65,466,32.0,377,11.78125
65,467,32.0,603,18.84375
65,468,32.0,565,17.65625
65,469,32.0,394,12.3125
65,470,32.0,559,17.46875
65,471,32.0,786,24.5625
65,472,32.0,400,12.5
65,473,32.0,558,17.4375
65,474,32.0,489,15.28125
65,475,32.0,699,21.84375
65,476,32.0,496,15.5
65,477,32.0,700,21.875
65,478,32.0,928,29.0
65,479,32.0,504,15.75
65,480,32.0,463,14.46875
65,481,32.0,561,17.53125
65,482,32.0,425,13.28125
65,483,32.0,465,14.53125
65,484,32.0,391,12.21875
65,485,32.0,481,15.03125
65,486,32.0,628,19.625
65,487,32.0,368,11.5
65,488,32.0,907,28.34375
65,489,32.0,487,15.21875
65,490,32.0,546,17.0625
65,491,32.0,488,15.25
65,492,32.0,437,13.65625
65,493,32.0,421,13.15625
65,494,32.0,548,17.125
65,495,32.0,877,27.40625
65,496,32.0,599,18.71875
65,497,32.0,702,21.9375
65,498,32.0,469,14.65625
65,499,32.0,814,25.4375
70,0,35.0,484,13.82857142857143
70,1,35.0,518,14.8
70,2,35.0,529,15.114285714285714
70,3,35.0,541,15.457142857142857
70,4,35.0,560,16.0
70,5,35.0,595,17.0
70,6,35.0,633,18.085714285714285
70,7,35.0,665,19.0
70,8,35.0,755,21.571428571428573
70,9,35.0,774,22.114285714285714
70,10,35.0,496,14.17142857142857
70,11,35.0,575,16.428571428571427
70,12,36.0,589,16.36111111111111
70,13,35.0,621,17.742857142857144
70,14,35.0,507,14.485714285714286
70,15,35.0,432,12.342857142857143
70,16,35.0,564,16.114285714285714
70,17,35.0,615,17.571428571428573
70,18,35.0,708,20.228571428571428
70,19,35.0,620,17.714285714285715
70,20,35.0,424,12.114285714285714
70,21,35.0,522,14.914285714285715
70,22,35.0,463,13.228571428571428
70,23,35.0,461,13.17142857142857
70,24,35.0,428,12.228571428571428
70,25,35.0,695,19.857142857142858
70,26,35.0,579,16.542857142857144
70,27,35.0,655,18.714285714285715
70,28,35.0,791,22.6
70,29,35.0,525,15.0
70,30,35.0,369,10.542857142857143
70,31,35.0,545,15.571428571428571
70,32,35.0,549,15.685714285714285
70,33,35.0,453,12.942857142857143
70,34,35.0,411,11.742857142857142
70,35,35.0,501,14.314285714285715
70,36,35.0,827,23.62857142857143
70,37,35.0,892,25.485714285714284
70,38,35.0,999,28.542857142857144
70,39,35.0,875,25.0
70,40,35.0,450,12.857142857142858
70,41,35.0,453,12.942857142857143
70,42,35.0,759,21.685714285714287
70,43,35.0,588,16.8
70,44,35.0,513,14.657142857142857
70,45,35.0,870,24.857142857142858
70,46,35.0,474,13.542857142857143
70,47,35.0,526,15.028571428571428
70,48,35.0,473,13.514285714285714
70,49,35.0,814,23.257142857142856
70,50,35.0,503,14.371428571428572
70,51,35.0,586,16.742857142857144
70,52,35.0,457,13.057142857142857
70,53,35.0,740,21.142857142857142
70,54,35.0,446,12.742857142857142
70,55,35.0,751,21.457142857142856
70,56,35.0,836,23.885714285714286
70,57,35.0,858,24.514285714285716
70,58,35.0,547,15.628571428571428
70,59,35.0,469,13.4
70,60,35.0,663,18.942857142857143
70,61,35.0,845,24.142857142857142
70,62,35.0,537,15.342857142857143
70,63,35.0,722,20.62857142857143
70,64,35.0,594,16.97142857142857
70,65,35.0,426,12.17142857142857
70,66,35.0,444,12.685714285714285
70,67,35.0,488,13.942857142857143
70,68,35.0,557,15.914285714285715
70,69,35.0,441,12.6
70,70,35.0,634,18.114285714285714
70,71,35.0,598,17.085714285714285
70,72,35.0,602,17.2
70,73,35.0,560,16.0
70,74,35.0,545,15.571428571428571
70,75,35.0,474,13.542857142857143
70,76,35.0,480,13.714285714285714
70,77,35.0,392,11.2
70,78,35.0,516,14.742857142857142
70,79,35.0,525,15.0
70,80,35.0,643,18.37142857142857
70,81,35.0,616,17.6
70,82,35.0,618,17.65714285714286
70,83,35.0,507,14.485714285714286
70,84,35.0,587,16.771428571428572
70,85,35.0,556,15.885714285714286
70,86,35.0,710,20.285714285714285
70,87,35.0,502,14.342857142857143
70,88,35.0,574,16.4
70,89,35.0,478,13.657142857142857
70,90,35.0,716,20.457142857142856
70,91,35.0,494,14.114285714285714
70,92,35.0,526,15.028571428571428
70,93,35.0,882,25.2
70,94,35.0,531,15.17142857142857
70,95,35.0,681,19.457142857142856
70,96,35.0,619,17.685714285714287
70,97,35.0,436,12.457142857142857
70,98,35.0,731,20.885714285714286
70,99,35.0,651,18.6
70,100,35.0,441,12.6
70,101,35.0,469,13.4
70,102,35.0,501,14.314285714285715
70,103,35.0,468,13.371428571428572
70,104,35.0,648,18.514285714285716
70,105,35.0,549,15.685714285714285
70,106,35.0,592,16.914285714285715
70,107,35.0,489,13.971428571428572
70,108,35.0,564,16.114285714285714
70,109,35.0,669,19.114285714285714
70,110,35.0,476,13.6
70,111,35.0,448,12.8
70,112,35.0,512,14.628571428571428
70,113,35.0,584,16.685714285714287
70,114,35.0,413,11.8
70,115,35.0,523,14.942857142857143
70,116,35.0,485,13.857142857142858
70,117,35.0,463,13.228571428571428
70,118,35.0,509,14.542857142857143
70,119,35.0,708,20.228571428571428
70,120,35.0,703,20.085714285714285
70,121,35.0,619,17.685714285714287
70,122,35.0,524,14.971428571428572
70,123,35.0,733,20.942857142857143
70,124,35.0,601,17.17142857142857
70,125,35.0,622,17.771428571428572
70,126,35.0,876,25.02857142857143
70,127,35.0,451,12.885714285714286
70,128,35.0,724,20.685714285714287
70,129,35.0,687,19.62857142857143
70,130,35.0,566,16.17142857142857
70,131,35.0,801,22.885714285714286
70,132,35.0,572,16.34285714285714
70,133,35.0,533,15.228571428571428
70,134,35.0,597,17.057142857142857
70,135,35.0,568,16.228571428571428
70,136,35.0,424,12.114285714285714
70,137,35.0,479,13.685714285714285
70,138,35.0,531,15.17142857142857
70,139,35.0,679,19.4
70,140,35.0,603,17.228571428571428
70,141,35.0,499,14.257142857142858
70,142,35.0,569,16.257142857142856
70,143,35.0,420,12.0
70,144,35.0,411,11.742857142857142
70,145,35.0,512,14.628571428571428
70,146,35.0,522,14.914285714285715
70,147,35.0,505,14.428571428571429
70,148,35.0,481,13.742857142857142
70,149,35.0,462,13.2
70,150,35.0,546,15.6
70,151,35.0,759,21.685714285714287
70,152,35.0,534,15.257142857142858
70,153,35.0,443,12.657142857142857
70,154,35.0,514,14.685714285714285
70,155,35.0,506,14.457142857142857
70,156,35.0,392,11.2
70,157,35.0,616,17.6
70,158,35.0,651,18.6
70,159,35.0,569,16.257142857142856
70,160,35.0,775,22.142857142857142
70,161,35.0,577,16.485714285714284
70,162,35.0,436,12.457142857142857
70,163,35.0,609,17.4
70,164,35.0,603,17.228571428571428
70,165,35.0,558,15.942857142857143
70,166,35.0,582,16.62857142857143
70,167,35.0,562,16.057142857142857
70,168,35.0,533,15.228571428571428
70,169,35.0,433,12.371428571428572
70,170,35.0,530,15.142857142857142
70,171,35.0,541,15.457142857142857
70,172,35.0,368,10.514285714285714
70,173,35.0,957,27.34285714285714
70,174,35.0,526,15.028571428571428
70,175,35.0,583,16.65714285714286
70,176,35.0,675,19.285714285714285
70,177,35.0,587,16.771428571428572
70,178,35.0,651,18.6
70,179,35.0,566,16.17142857142857
70,180,36.0,841,23.36111111111111
70,181,35.0,462,13.2
70,182,35.0,565,16.142857142857142
70,183,35.0,577,16.485714285714284
70,184,35.0,557,15.914285714285715
70,185,35.0,514,14.685714285714285
70,186,35.0,509,14.542857142857143
70,187,35.0,465,13.285714285714286
70,188,35.0,595,17.0
70,189,35.0,511,14.6
70,190,35.0,536,15.314285714285715
70,191,35.0,489,13.971428571428572
70,192,35.0,527,15.057142857142857
70,193,35.0,598,17.085714285714285
70,194,35.0,427,12.2
70,195,35.0,534,15.257142857142858
70,196,35.0,439,12.542857142857143
70,197,35.0,460,13.142857142857142
70,198,35.0,456,13.028571428571428
70,199,35.0,504,14.4
70,200,35.0,578,16.514285714285716
70,201,35.0,471,13.457142857142857
70,202,35.0,476,13.6
70,203,35.0,804,22.97142857142857
70,204,35.0,749,21.4
70,205,35.0,518,14.8
70,206,35.0,654,18.685714285714287
70,207,35.0,572,16.34285714285714
70,208,35.0,495,14.142857142857142
70,209,35.0,598,17.085714285714285
70,210,35.0,583,16.65714285714286
70,211,35.0,540,15.428571428571429
70,212,35.0,480,13.714285714285714
70,213,35.0,460,13.142857142857142
70,214,35.0,566,16.17142857142857
70,215,35.0,617,17.62857142857143
70,216,35.0,543,15.514285714285714
70,217,35.0,491,14.028571428571428
70,218,35.0,488,13.942857142857143
70,219,35.0,547,15.628571428571428
70,220,35.0,459,13.114285714285714
70,221,35.0,480,13.714285714285714
70,222,35.0,630,18.0
70,223,35.0,826,23.6
70,224,35.0,602,17.2
70,225,35.0,637,18.2
70,226,35.0,504,14.4
70,227,35.0,504,14.4
70,228,35.0,397,11.342857142857143
70,229,35.0,402,11.485714285714286
70,230,35.0,856,24.457142857142856
70,231,35.0,614,17.542857142857144
70,232,35.0,590,16.857142857142858
70,233,35.0,524,14.971428571428572
70,234,35.0,505,14.428571428571429
70,235,35.0,755,21.571428571428573
70,236,35.0,540,15.428571428571429
70,237,35.0,528,15.085714285714285
70,238,35.0,534,15.257142857142858
70,239,35.0,678,19.37142857142857
70,240,35.0,632,18.057142857142857
70,241,36.0,592,16.444444444444443
70,242,35.0,568,16.228571428571428
70,243,35.0,477,13.628571428571428
70,244,35.0,525,15.0
70,245,35.0,428,12.228571428571428
70,246,35.0,419,11.971428571428572
70,247,35.0,464,13.257142857142858
70,248,35.0,532,15.2
70,249,35.0,664,18.97142857142857
70,250,35.0,533,15.228571428571428
70,251,35.0,650,18.571428571428573
70,252,35.0,469,13.4
70,253,35.0,659,18.82857142857143
70,254,35.0,858,24.514285714285716
70,255,35.0,594,16.97142857142857
70,256,35.0,493,14.085714285714285
70,257,35.0,588,16.8
70,258,35.0,441,12.6
70,259,35.0,682,19.485714285714284
70,260,35.0,487,13.914285714285715
70,261,35.0,425,12.142857142857142
70,262,35.0,572,16.34285714285714
70,263,35.0,683,19.514285714285716
70,264,35.0,482,13.771428571428572
70,265,35.0,732,20.914285714285715
70,266,35.0,524,14.971428571428572
70,267,35.0,725,20.714285714285715
70,268,35.0,443,12.657142857142857
70,269,35.0,625,17.857142857142858
70,270,35.0,652,18.62857142857143
70,271,35.0,503,14.371428571428572
70,272,35.0,538,15.371428571428572
70,273,35.0,488,13.942857142857143
70,274,35.0,478,13.657142857142857
70,275,35.0,676,19.314285714285713
70,276,35.0,410,11.714285714285714
70,277,35.0,525,15.0
70,278,35.0,555,15.857142857142858
70,279,35.0,543,15.514285714285714
70,280,35.0,454,12.971428571428572
70,281,35.0,580,16.571428571428573
70,282,35.0,562,16.057142857142857
70,283,35.0,406,11.6
70,284,35.0,590,16.857142857142858
70,285,35.0,529,15.114285714285714
70,286,35.0,588,16.8
70,287,35.0,493,14.085714285714285
70,288,35.0,529,15.114285714285714
70,289,35.0,451,12.885714285714286
70,290,35.0,447,12.771428571428572
70,291,35.0,553,15.8
70,292,35.0,471,13.457142857142857
70,293,35.0,567,16.2
70,294,35.0,522,14.914285714285715
70,295,35.0,601,17.17142857142857
70,296,35.0,453,12.942857142857143
70,297,35.0,660,18.857142857142858
70,298,35.0,500,14.285714285714286
70,299,35.0,840,24.0
70,300,35.0,479,13.685714285714285
70,301,35.0,599,17.114285714285714
70,302,35.0,691,19.742857142857144
70,303,35.0,547,15.628571428571428
70,304,35.0,427,12.2
70,305,35.0,522,14.914285714285715
70,306,35.0,460,13.142857142857142
70,307,35.0,705,20.142857142857142
70,308,35.0,485,13.857142857142858
70,309,35.0,562,16.057142857142857
70,310,35.0,549,15.685714285714285
70,311,35.0,679,19.4
70,312,35.0,359,10.257142857142858
70,313,35.0,600,17.142857142857142
70,314,35.0,469,13.4
70,315,35.0,460,13.142857142857142
70,316,35.0,713,20.37142857142857
70,317,35.0,594,16.97142857142857
70,318,35.0,391,11.17142857142857
70,319,35.0,506,14.457142857142857
70,320,35.0,586,16.742857142857144
70,321,35.0,594,16.97142857142857
70,322,35.0,565,16.142857142857142
70,323,35.0,559,15.971428571428572
70,324,35.0,638,18.228571428571428
70,325,35.0,594,16.97142857142857
70,326,35.0,507,14.485714285714286
70,327,35.0,538,15.371428571428572
70,328,35.0,508,14.514285714285714
70,329,35.0,634,18.114285714285714
70,330,35.0,500,14.285714285714286
70,331,35.0,498,14.228571428571428
70,332,35.0,430,12.285714285714286
70,333,35.0,572,16.34285714285714
70,334,35.0,520,14.857142857142858
70,335,35.0,530,15.142857142857142
70,336,35.0,724,20.685714285714287
70,337,35.0,533,15.228571428571428
70,338,35.0,487,13.914285714285715
70,339,35.0,536,15.314285714285715
70,340,35.0,446,12.742857142857142
70,341,35.0,515,14.714285714285714
70,342,35.0,652,18.62857142857143
70,343,35.0,565,16.142857142857142
70,344,35.0,556,15.885714285714286
70,345,35.0,532,15.2
70,346,35.0,409,11.685714285714285
70,347,35.0,464,13.257142857142858
70,348,35.0,450,12.857142857142858
70,349,35.0,657,18.771428571428572
70,350,35.0,479,13.685714285714285
70,351,35.0,622,17.771428571428572
70,352,35.0,514,14.685714285714285
70,353,35.0,511,14.6
70,354,35.0,524,14.971428571428572
70,355,35.0,656,18.742857142857144
70,356,35.0,681,19.457142857142856
70,357,35.0,496,14.17142857142857
70,358,35.0,730,20.857142857142858
70,359,35.0,628,17.942857142857143
70,360,35.0,725,20.714285714285715
70,361,35.0,787,22.485714285714284
70,362,35.0,711,20.314285714285713
70,363,35.0,572,16.34285714285714
70,364,35.0,622,17.771428571428572
70,365,35.0,477,13.628571428571428
70,366,35.0,387,11.057142857142857
70,367,35.0,584,16.685714285714287
70,368,35.0,510,14.571428571428571
70,369,35.0,481,13.742857142857142
70,370,35.0,559,15.971428571428572
70,371,35.0,673,19.228571428571428
70,372,35.0,515,14.714285714285714
70,373,35.0,484,13.82857142857143
70,374,35.0,543,15.514285714285714
70,375,35.0,558,15.942857142857143
70,376,35.0,508,14.514285714285714
70,377,35.0,639,18.257142857142856
70,378,35.0,685,19.571428571428573
70,379,35.0,594,16.97142857142857
70,380,35.0,416,11.885714285714286
70,381,35.0,545,15.571428571428571
70,382,35.0,532,15.2
70,383,35.0,574,16.4
70,384,35.0,639,18.257142857142856
70,385,35.0,653,18.65714285714286
70,386,35.0,638,18.228571428571428
70,387,35.0,528,15.085714285714285
70,388,35.0,528,15.085714285714285
70,389,35.0,526,15.028571428571428
70,390,35.0,516,14.742857142857142
70,391,35.0,633,18.085714285714285
70,392,35.0,486,13.885714285714286
70,393,35.0,656,18.742857142857144
70,394,35.0,441,12.6
70,395,35.0,536,15.314285714285715
70,396,35.0,511,14.6
70,397,35.0,529,15.114285714285714
70,398,35.0,568,16.228571428571428
70,399,35.0,618,17.65714285714286
70,400,35.0,433,12.371428571428572
70,401,35.0,510,14.571428571428571
70,402,35.0,452,12.914285714285715
70,403,35.0,515,14.714285714285714
70,404,35.0,1002,28.62857142857143
70,405,35.0,529,15.114285714285714
70,406,35.0,435,12.428571428571429
70,407,35.0,728,20.8
70,408,35.0,474,13.542857142857143
70,409,35.0,520,14.857142857142858
70,410,35.0,463,13.228571428571428
70,411,35.0,540,15.428571428571429
70,412,35.0,489,13.971428571428572
70,413,35.0,540,15.428571428571429
70,414,35.0,647,18.485714285714284
70,415,35.0,466,13.314285714285715
70,416,35.0,410,11.714285714285714
70,417,35.0,612,17.485714285714284
70,418,35.0,502,14.342857142857143
70,419,35.0,673,19.228571428571428
70,420,35.0,611,17.457142857142856
70,421,35.0,503,14.371428571428572
70,422,35.0,540,15.428571428571429
70,423,35.0,548,15.657142857142857
70,424,35.0,479,13.685714285714285
70,425,35.0,459,13.114285714285714
70,426,35.0,591,16.885714285714286
70,427,35.0,746,21.314285714285713
70,428,35.0,585,16.714285714285715
70,429,35.0,467,13.342857142857143
70,430,35.0,466,13.314285714285715
70,431,35.0,495,14.142857142857142
70,432,35.0,485,13.857142857142858
70,433,35.0,985,28.142857142857142
70,434,35.0,534,15.257142857142858
70,435,35.0,715,20.428571428571427
70,436,35.0,517,14.771428571428572
70,437,35.0,512,14.628571428571428
70,438,35.0,574,16.4
70,439,35.0,496,14.17142857142857
70,440,35.0,679,19.4
70,441,35.0,468,13.371428571428572
70,442,35.0,451,12.885714285714286
70,443,35.0,551,15.742857142857142
70,444,35.0,432,12.342857142857143
70,445,35.0,594,16.97142857142857
70,446,35.0,408,11.657142857142857
70,447,35.0,457,13.057142857142857
70,448,35.0,605,17.285714285714285
70,449,35.0,567,16.2
70,450,35.0,608,17.37142857142857
70,451,35.0,540,15.428571428571429
70,452,35.0,646,18.457142857142856
70,453,35.0,454,12.971428571428572
70,454,35.0,363,10.371428571428572
70,455,35.0,737,21.057142857142857
70,456,35.0,431,12.314285714285715
70,457,35.0,503,14.371428571428572
70,458,35.0,570,16.285714285714285
70,459,35.0,496,14.17142857142857
70,460,35.0,490,14.0
70,461,35.0,482,13.771428571428572
70,462,35.0,517,14.771428571428572
70,463,35.0,483,13.8
70,464,35.0,444,12.685714285714285
70,465,35.0,386,11.028571428571428
70,466,35.0,517,14.771428571428572
70,467,35.0,521,14.885714285714286
70,468,35.0,662,18.914285714285715
70,469,35.0,421,12.028571428571428
70,470,35.0,547,15.628571428571428
70,471,35.0,489,13.971428571428572
70,472,35.0,492,14.057142857142857
70,473,35.0,467,13.342857142857143
70,474,35.0,523,14.942857142857143
70,475,35.0,614,17.542857142857144
70,476,35.0,386,11.028571428571428
70,477,35.0,440,12.571428571428571
70,478,35.0,625,17.857142857142858
70,479,35.0,574,16.4
70,480,35.0,661,18.885714285714286
70,481,35.0,642,18.34285714285714
70,482,35.0,945,27.0
70,483,35.0,424,12.114285714285714
70,484,35.0,452,12.914285714285715
70,485,35.0,539,15.4
70,486,35.0,644,18.4
70,487,35.0,542,15.485714285714286
70,488,35.0,577,16.485714285714284
70,489,35.0,496,14.17142857142857
70,490,35.0,536,15.314285714285715
70,491,35.0,444,12.685714285714285
70,492,35.0,502,14.342857142857143
70,493,35.0,617,17.62857142857143
70,494,35.0,542,15.485714285714286
70,495,35.0,433,12.371428571428572
70,496,35.0,511,14.6
70,497,35.0,584,16.685714285714287
70,498,35.0,538,15.371428571428572
70,499,35.0,431,12.314285714285715
75,0,37.0,427,11.54054054054054
75,1,37.0,427,11.54054054054054
75,2,37.0,437,11.81081081081081
75,3,37.0,510,13.783783783783784
75,4,37.0,514,13.891891891891891
75,5,37.0,525,14.18918918918919
75,6,37.0,562,15.18918918918919
75,7,37.0,579,15.64864864864865
75,8,37.0,623,16.83783783783784
75,9,37.0,698,18.864864864864863
75,10,37.0,434,11.72972972972973
75,11,37.0,501,13.54054054054054
75,12,37.0,410,11.08108108108108
75,13,37.0,428,11.567567567567568
75,14,37.0,537,14.513513513513514
75,15,37.0,498,13.45945945945946
75,16,37.0,461,12.45945945945946
75,17,37.0,535,14.45945945945946
75,18,37.0,478,12.91891891891892
75,19,37.0,639,17.27027027027027
75,20,37.0,505,13.64864864864865
75,21,37.0,487,13.162162162162161
75,22,37.0,528,14.27027027027027
75,23,37.0,550,14.864864864864865
75,24,37.0,586,15.837837837837839
75,25,37.0,489,13.216216216216216
75,26,37.0,678,18.324324324324323
75,27,37.0,626,16.91891891891892
75,28,37.0,731,19.756756756756758
75,29,37.0,492,13.297297297297296
75,30,37.0,770,20.81081081081081
75,31,37.0,608,16.43243243243243
75,32,37.0,559,15.108108108108109
75,33,37.0,611,16.513513513513512
75,34,37.0,442,11.945945945945946
75,35,37.0,445,12.027027027027026
75,36,37.0,485,13.108108108108109
75,37,37.0,672,18.16216216216216
75,38,37.0,439,11.864864864864865
75,39,37.0,439,11.864864864864865
75,40,37.0,402,10.864864864864865
75,41,37.0,497,13.432432432432432
75,42,37.0,595,16.08108108108108
75,43,37.0,569,15.378378378378379
75,44,37.0,542,14.64864864864865
75,45,37.0,441,11.91891891891892
75,46,37.0,509,13.756756756756756
75,47,37.0,626,16.91891891891892
75,48,37.0,501,13.54054054054054
75,49,37.0,612,16.54054054054054
75,50,37.0,516,13.945945945945946
75,51,37.0,535,14.45945945945946
75,52,37.0,482,13.027027027027026
75,53,37.0,554,14.972972972972974
75,54,37.0,409,11.054054054054054
75,55,37.0,400,10.81081081081081
75,56,37.0,652,17.62162162162162
75,57,37.0,663,17.91891891891892
75,58,37.0,537,14.513513513513514
75,59,37.0,613,16.56756756756757
75,60,37.0,552,14.91891891891892
75,61,37.0,418,11.297297297297296
75,62,37.0,508,13.72972972972973
75,63,37.0,483,13.054054054054054
75,64,37.0,483,13.054054054054054
75,65,37.0,691,18.675675675675677
75,66,37.0,559,15.108108108108109
75,67,37.0,735,19.864864864864863
75,68,37.0,713,19.27027027027027
