num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
120,285,60.0,806,13.433333333333334
120,286,60.0,712,11.866666666666667
120,287,60.0,942,15.7
120,288,60.0,842,14.033333333333333
120,289,60.0,982,16.366666666666667
120,290,60.0,661,11.016666666666667
120,291,60.0,883,14.716666666666667
120,292,60.0,721,12.016666666666667
120,293,60.0,865,14.416666666666666
120,294,60.0,867,14.45
120,295,60.0,583,9.716666666666667
120,296,60.0,769,12.816666666666666
120,297,60.0,926,15.433333333333334
120,298,60.0,722,12.033333333333333
120,299,60.0,996,16.6
120,300,60.0,824,13.733333333333333
120,301,60.0,865,14.416666666666666
120,302,60.0,930,15.5
120,303,60.0,977,16.283333333333335
120,304,60.0,681,11.35
120,305,60.0,908,15.133333333333333
120,306,60.0,599,9.983333333333333
120,307,60.0,811,13.516666666666667
120,308,60.0,1025,17.083333333333332
120,309,60.0,864,14.4
120,310,60.0,1342,22.366666666666667
120,311,60.0,587,9.783333333333333
120,312,60.0,856,14.266666666666667
120,313,60.0,751,12.516666666666667
120,314,60.0,940,15.666666666666666
120,315,60.0,1185,19.75
120,316,60.0,645,10.75
120,317,60.0,784,13.066666666666666
120,318,60.0,831,13.85
120,319,60.0,688,11.466666666666667
120,320,60.0,573,9.55
120,321,60.0,922,15.366666666666667
120,322,60.0,726,12.1
120,323,60.0,970,16.166666666666668
120,324,60.0,761,12.683333333333334
120,325,60.0,687,11.45
120,326,60.0,739,12.316666666666666
120,327,60.0,1134,18.9
120,328,60.0,973,16.216666666666665
120,329,60.0,1131,18.85
120,330,60.0,795,13.25
120,331,60.0,642,10.7
120,332,60.0,645,10.75
120,333,60.0,1040,17.333333333333332
120,334,60.0,664,11.066666666666666
120,335,60.0,900,15.0
120,336,60.0,784,13.066666666666666
120,337,60.0,604,10.066666666666666
120,338,60.0,817,13.616666666666667
120,339,60.0,941,15.683333333333334
120,340,60.0,858,14.3
120,341,60.0,983,16.383333333333333
120,342,60.0,585,9.75
120,343,60.0,683,11.383333333333333
120,344,60.0,691,11.516666666666667
120,345,60.0,718,11.966666666666667
120,346,60.0,736,12.266666666666667
120,347,60.0,802,13.366666666666667
120,348,60.0,993,16.55
120,349,60.0,828,13.8
120,350,60.0,782,13.033333333333333
120,351,60.0,696,11.6
120,352,60.0,700,11.666666666666666
120,353,60.0,870,14.5
120,354,60.0,893,14.883333333333333
120,355,60.0,734,12.233333333333333
120,356,60.0,715,11.916666666666666
120,357,60.0,934,15.566666666666666
120,358,60.0,682,11.366666666666667
120,359,60.0,770,12.833333333333334
120,360,60.0,820,13.666666666666666
120,361,60.0,883,14.716666666666667
120,362,60.0,1060,17.666666666666668
120,363,60.0,986,16.433333333333334
120,364,60.0,573,9.55
120,365,60.0,622,10.366666666666667
120,366,60.0,764,12.733333333333333
120,367,60.0,1008,16.8
120,368,60.0,961,16.016666666666666
120,369,60.0,909,15.15
120,370,60.0,745,12.416666666666666
120,371,60.0,650,10.833333333333334
120,372,60.0,991,16.516666666666666
120,373,60.0,891,14.85
120,374,60.0,719,11.983333333333333
120,375,60.0,845,14.083333333333334
120,376,60.0,765,12.75
120,377,60.0,984,16.4
120,378,60.0,1032,17.2
120,379,60.0,794,13.233333333333333
120,380,60.0,1179,19.65
120,381,60.0,696,11.6
120,382,60.0,774,12.9
120,383,60.0,787,13.116666666666667
120,384,60.0,899,14.983333333333333
120,385,60.0,876,14.6
120,386,60.0,780,13.0
120,387,60.0,720,12.0
120,388,60.0,762,12.7
120,389,60.0,808,13.466666666666667
120,390,60.0,1059,17.65
120,391,60.0,791,13.183333333333334
120,392,60.0,700,11.666666666666666
120,393,60.0,775,12.916666666666666
120,394,60.0,701,11.683333333333334
120,395,60.0,964,16.066666666666666
120,396,60.0,1303,21.716666666666665
120,397,60.0,656,10.933333333333334
120,398,60.0,636,10.6
120,399,60.0,890,14.833333333333334
120,400,60.0,881,14.683333333333334
120,401,60.0,720,12.0
120,402,60.0,866,14.433333333333334
120,403,60.0,807,13.45
120,404,60.0,1261,21.016666666666666
120,405,60.0,925,15.416666666666666
120,406,60.0,952,15.866666666666667
120,407,60.0,1080,18.0
120,408,60.0,839,13.983333333333333
120,409,60.0,613,10.216666666666667
120,410,60.0,1283,21.383333333333333
120,411,60.0,891,14.85
120,412,60.0,840,14.0
120,413,60.0,720,12.0
120,414,60.0,837,13.95
120,415,60.0,927,15.45
120,416,60.0,873,14.55
120,417,60.0,940,15.666666666666666
120,418,60.0,779,12.983333333333333
120,419,60.0,800,13.333333333333334
120,420,60.0,822,13.7
120,421,60.0,871,14.516666666666667
120,422,60.0,697,11.616666666666667
120,423,60.0,971,16.183333333333334
120,424,60.0,1085,18.083333333333332
120,425,60.0,898,14.966666666666667
120,426,60.0,774,12.9
120,427,60.0,718,11.966666666666667
120,428,60.0,800,13.333333333333334
120,429,60.0,1003,16.716666666666665
120,430,60.0,760,12.666666666666666
120,431,60.0,810,13.5
120,432,60.0,677,11.283333333333333
120,433,60.0,989,16.483333333333334
120,434,60.0,829,13.816666666666666
120,435,60.0,740,12.333333333333334
120,436,60.0,714,11.9
120,437,60.0,757,12.616666666666667
120,438,60.0,977,16.283333333333335
120,439,60.0,806,13.433333333333334
120,440,60.0,703,11.716666666666667
120,441,60.0,805,13.416666666666666
120,442,60.0,924,15.4
120,443,60.0,991,16.516666666666666
120,444,60.0,910,15.166666666666666
120,445,60.0,748,12.466666666666667
120,446,60.0,1072,17.866666666666667
120,447,60.0,773,12.883333333333333
120,448,60.0,858,14.3
120,449,60.0,778,12.966666666666667
120,450,60.0,1132,18.866666666666667
120,451,60.0,769,12.816666666666666
120,452,60.0,789,13.15
120,453,60.0,751,12.516666666666667
120,454,60.0,722,12.033333333333333
120,455,60.0,834,13.9
120,456,60.0,701,11.683333333333334
120,457,60.0,687,11.45
120,458,60.0,1058,17.633333333333333
120,459,60.0,701,11.683333333333334
120,460,60.0,811,13.516666666666667
120,461,60.0,680,11.333333333333334
120,462,60.0,793,13.216666666666667
120,463,60.0,840,14.0
120,464,60.0,1172,19.533333333333335
120,465,60.0,823,13.716666666666667
120,466,60.0,1085,18.083333333333332
120,467,60.0,1095,18.25
120,468,60.0,867,14.45
120,469,60.0,967,16.116666666666667
120,470,60.0,862,14.366666666666667
120,471,60.0,860,14.333333333333334
120,472,60.0,1099,18.316666666666666
120,473,60.0,714,11.9
120,474,60.0,908,15.133333333333333
120,475,60.0,692,11.533333333333333
120,476,60.0,1145,19.083333333333332
120,477,60.0,893,14.883333333333333
120,478,60.0,699,11.65
120,479,60.0,851,14.183333333333334
120,480,60.0,836,13.933333333333334
120,481,60.0,817,13.616666666666667
120,482,60.0,737,12.283333333333333
120,483,60.0,592,9.866666666666667
120,484,60.0,1238,20.633333333333333
120,485,60.0,974,16.233333333333334
120,486,60.0,1335,22.25
120,487,60.0,977,16.283333333333335
120,488,60.0,708,11.8
120,489,60.0,743,12.383333333333333
120,490,60.0,875,14.583333333333334
120,491,60.0,613,10.216666666666667
120,492,60.0,811,13.516666666666667
120,493,60.0,880,14.666666666666666
120,494,60.0,649,10.816666666666666
120,495,60.0,738,12.3
120,496,60.0,592,9.866666666666667
120,497,60.0,676,11.266666666666667
120,498,60.0,662,11.033333333333333
120,499,60.0,1092,18.2
125,0,62.0,656,10.580645161290322
125,1,62.0,692,11.161290322580646
125,2,62.0,745,12.016129032258064
125,3,62.0,838,13.516129032258064
125,4,62.0,841,13.564516129032258
125,5,62.0,848,13.67741935483871
125,6,62.0,943,15.209677419354838
125,7,62.0,995,16.048387096774192
125,8,62.0,1362,21.967741935483872
125,9,62.0,1404,22.64516129032258
125,10,62.0,793,12.790322580645162
125,11,62.0,801,12.919354838709678
125,12,62.0,714,11.516129032258064
125,13,62.0,833,13.435483870967742
125,14,62.0,802,12.935483870967742
125,15,62.0,997,16.080645161290324
125,16,62.0,1178,19.0
125,17,62.0,1460,23.548387096774192
125,18,62.0,946,15.258064516129032
125,19,62.0,950,15.32258064516129
125,20,62.0,945,15.241935483870968
125,21,62.0,899,14.5
125,22,62.0,737,11.887096774193548
125,23,62.0,744,12.0
125,24,62.0,1077,17.370967741935484
125,25,62.0,1397,22.532258064516128
125,26,62.0,809,13.048387096774194
125,27,62.0,761,12.274193548387096
125,28,62.0,862,13.903225806451612
125,29,62.0,696,11.225806451612904
125,30,62.0,939,15.14516129032258
125,31,62.0,928,14.96774193548387
125,32,62.0,957,15.435483870967742
125,33,62.0,1135,18.306451612903224
125,34,62.0,977,15.758064516129032
125,35,62.0,708,11.419354838709678
125,36,62.0,989,15.951612903225806
125,37,62.0,1073,17.306451612903224
125,38,62.0,699,11.274193548387096
125,39,62.0,706,11.387096774193548
125,40,62.0,952,15.35483870967742
125,41,62.0,670,10.806451612903226
125,42,62.0,682,11.0
125,43,62.0,647,10.435483870967742
125,44,62.0,856,13.806451612903226
125,45,62.0,1238,19.967741935483872
125,46,62.0,695,11.209677419354838
125,47,62.0,718,11.580645161290322
125,48,62.0,691,11.14516129032258
125,49,62.0,868,14.0
125,50,62.0,933,15.048387096774194
125,51,62.0,804,12.96774193548387
125,52,62.0,967,15.596774193548388
125,53,62.0,802,12.935483870967742
125,54,62.0,860,13.870967741935484
125,55,62.0,968,15.612903225806452
125,56,62.0,852,13.741935483870968
125,57,62.0,825,13.306451612903226
125,58,62.0,837,13.5
125,59,62.0,859,13.85483870967742
125,60,62.0,698,11.258064516129032
125,61,62.0,735,11.85483870967742
125,62,62.0,1013,16.338709677419356
125,63,62.0,809,13.048387096774194
125,64,62.0,808,13.03225806451613
125,65,62.0,774,12.483870967741936
125,66,62.0,777,12.53225806451613
125,67,62.0,650,10.483870967741936
125,68,62.0,890,14.35483870967742
125,69,62.0,855,13.790322580645162
125,70,62.0,974,15.709677419354838
125,71,62.0,1336,21.548387096774192
125,72,62.0,919,14.82258064516129
125,73,62.0,868,14.0
125,74,62.0,602,9.709677419354838
125,75,62.0,768,12.387096774193548
125,76,62.0,711,11.46774193548387
125,77,62.0,1051,16.951612903225808
125,78,62.0,715,11.53225806451613
125,79,62.0,1225,19.758064516129032
125,80,62.0,666,10.741935483870968
125,81,62.0,800,12.903225806451612
125,82,62.0,754,12.161290322580646
125,83,62.0,1091,17.596774193548388
125,84,62.0,840,13.548387096774194
125,85,62.0,738,11.903225806451612
125,86,62.0,1054,17.0
125,87,62.0,850,13.709677419354838
125,88,62.0,769,12.403225806451612
125,89,62.0,744,12.0
125,90,62.0,754,12.161290322580646
125,91,62.0,850,13.709677419354838
125,92,62.0,695,11.209677419354838
125,93,62.0,1205,19.43548387096774
125,94,62.0,970,15.64516129032258
125,95,62.0,691,11.14516129032258
125,96,62.0,666,10.741935483870968
125,97,62.0,971,15.661290322580646
125,98,62.0,598,9.64516129032258
125,99,62.0,1040,16.774193548387096
125,100,62.0,891,14.370967741935484
125,101,62.0,1024,16.516129032258064
125,102,62.0,737,11.887096774193548
125,103,62.0,643,10.370967741935484
125,104,62.0,789,12.725806451612904
125,105,62.0,720,11.612903225806452
125,106,62.0,640,10.32258064516129
125,107,62.0,860,13.870967741935484
125,108,62.0,700,11.290322580645162
125,109,62.0,1512,24.387096774193548
125,110,62.0,1270,20.483870967741936
125,111,62.0,1524,24.580645161290324
125,112,62.0,1217,19.629032258064516
125,113,62.0,762,12.290322580645162
125,114,62.0,721,11.629032258064516
125,115,62.0,957,15.435483870967742
125,116,62.0,979,15.790322580645162
125,117,62.0,1412,22.774193548387096
125,118,62.0,992,16.0
125,119,62.0,928,14.96774193548387
125,120,62.0,674,10.870967741935484
125,121,62.0,1173,18.919354838709676
125,122,62.0,1076,17.35483870967742
125,123,62.0,702,11.32258064516129
125,124,62.0,833,13.435483870967742
125,125,62.0,780,12.580645161290322
125,126,62.0,813,13.112903225806452
125,127,62.0,715,11.53225806451613
125,128,62.0,736,11.870967741935484
125,129,62.0,1141,18.403225806451612
125,130,62.0,813,13.112903225806452
125,131,62.0,996,16.06451612903226
125,132,62.0,912,14.709677419354838
125,133,62.0,1082,17.451612903225808
125,134,62.0,660,10.64516129032258
125,135,62.0,1178,19.0
125,136,62.0,1095,17.661290322580644
125,137,62.0,940,15.161290322580646
125,138,62.0,814,13.129032258064516
125,139,62.0,923,14.887096774193548
125,140,62.0,658,10.612903225806452
125,141,62.0,964,15.548387096774194
125,142,62.0,676,10.903225806451612
125,143,62.0,815,13.14516129032258
125,144,62.0,587,9.46774193548387
125,145,62.0,673,10.85483870967742
125,146,62.0,780,12.580645161290322
125,147,62.0,825,13.306451612903226
125,148,62.0,964,15.548387096774194
125,149,62.0,991,15.983870967741936
125,150,62.0,773,12.46774193548387
125,151,62.0,796,12.838709677419354
125,152,62.0,796,12.838709677419354
125,153,62.0,870,14.03225806451613
125,154,62.0,692,11.161290322580646
125,155,62.0,729,11.758064516129032
125,156,62.0,858,13.838709677419354
125,157,62.0,897,14.46774193548387
125,158,62.0,809,13.048387096774194
125,159,62.0,1084,17.483870967741936
125,160,62.0,911,14.693548387096774
125,161,62.0,718,11.580645161290322
125,162,62.0,724,11.67741935483871
125,163,62.0,1019,16.43548387096774
125,164,62.0,927,14.951612903225806
125,165,62.0,880,14.193548387096774
125,166,62.0,1101,17.758064516129032
125,167,62.0,860,13.870967741935484
125,168,62.0,902,14.548387096774194
125,169,62.0,1133,18.274193548387096
125,170,62.0,853,13.758064516129032
125,171,62.0,1096,17.677419354838708
125,172,62.0,654,10.548387096774194
125,173,62.0,940,15.161290322580646
125,174,62.0,861,13.887096774193548
125,175,62.0,679,10.951612903225806
125,176,62.0,789,12.725806451612904
125,177,62.0,1246,20.096774193548388
125,178,62.0,777,12.53225806451613
125,179,62.0,715,11.53225806451613
125,180,62.0,706,11.387096774193548
125,181,62.0,671,10.82258064516129
125,182,62.0,1098,17.70967741935484
125,183,62.0,1120,18.06451612903226
125,184,62.0,961,15.5
125,185,62.0,769,12.403225806451612
125,186,62.0,948,15.290322580645162
125,187,62.0,1003,16.177419354838708
125,188,62.0,599,9.661290322580646
125,189,62.0,725,11.693548387096774
125,190,62.0,794,12.806451612903226
125,191,62.0,707,11.403225806451612
125,192,62.0,743,11.983870967741936
125,193,62.0,699,11.274193548387096
125,194,62.0,1030,16.612903225806452
125,195,62.0,897,14.46774193548387
125,196,62.0,830,13.387096774193548
125,197,62.0,757,12.209677419354838
125,198,62.0,845,13.629032258064516
125,199,62.0,820,13.225806451612904
125,200,62.0,982,15.838709677419354
125,201,62.0,1233,19.887096774193548
125,202,62.0,1101,17.758064516129032
125,203,62.0,953,15.370967741935484
125,204,62.0,804,12.96774193548387
125,205,62.0,1173,18.919354838709676
125,206,62.0,835,13.46774193548387
125,207,62.0,834,13.451612903225806
125,208,62.0,867,13.983870967741936
125,209,62.0,1112,17.93548387096774
125,210,62.0,906,14.612903225806452
125,211,62.0,721,11.629032258064516
125,212,62.0,667,10.758064516129032
125,213,62.0,660,10.64516129032258
125,214,62.0,1139,18.370967741935484
125,215,62.0,830,13.387096774193548
125,216,62.0,871,14.048387096774194
125,217,62.0,1150,18.548387096774192
125,218,62.0,1330,21.451612903225808
125,219,62.0,1138,18.35483870967742
125,220,62.0,934,15.064516129032258
125,221,62.0,864,13.935483870967742
125,222,62.0,1004,16.193548387096776
125,223,62.0,996,16.06451612903226
125,224,62.0,1222,19.70967741935484
125,225,62.0,856,13.806451612903226
125,226,62.0,788,12.709677419354838
125,227,62.0,803,12.951612903225806
125,228,62.0,929,14.983870967741936
125,229,62.0,822,13.258064516129032
125,230,62.0,814,13.129032258064516
125,231,62.0,800,12.903225806451612
125,232,62.0,738,11.903225806451612
125,233,62.0,952,15.35483870967742
125,234,62.0,1015,16.370967741935484
125,235,62.0,770,12.419354838709678
125,236,62.0,1022,16.483870967741936
125,237,62.0,962,15.516129032258064
125,238,62.0,840,13.548387096774194
125,239,62.0,885,14.274193548387096
125,240,62.0,979,15.790322580645162
125,241,62.0,802,12.935483870967742
125,242,62.0,765,12.338709677419354
125,243,62.0,1075,17.338709677419356
125,244,62.0,930,15.0
125,245,62.0,1287,20.758064516129032
125,246,62.0,564,9.096774193548388
125,247,62.0,915,14.758064516129032
125,248,62.0,831,13.403225806451612
125,249,62.0,683,11.016129032258064
125,250,62.0,1032,16.64516129032258
125,251,62.0,796,12.838709677419354
125,252,62.0,812,13.096774193548388
125,253,62.0,744,12.0
125,254,62.0,998,16.096774193548388
125,255,62.0,944,15.225806451612904
125,256,62.0,841,13.564516129032258
125,257,62.0,678,10.935483870967742
125,258,62.0,588,9.483870967741936
125,259,62.0,944,15.225806451612904
125,260,62.0,626,10.096774193548388
125,261,62.0,1476,23.806451612903224
125,262,62.0,794,12.806451612903226
125,263,62.0,791,12.758064516129032
125,264,62.0,1141,18.403225806451612
125,265,62.0,696,11.225806451612904
125,266,62.0,773,12.46774193548387
125,267,62.0,708,11.419354838709678
125,268,62.0,833,13.435483870967742
125,269,62.0,843,13.596774193548388
125,270,62.0,692,11.161290322580646
125,271,62.0,997,16.080645161290324
125,272,62.0,800,12.903225806451612
125,273,62.0,1212,19.548387096774192
125,274,62.0,818,13.193548387096774
125,275,62.0,941,15.17741935483871
125,276,62.0,1272,20.516129032258064
125,277,62.0,660,10.64516129032258
125,278,62.0,658,10.612903225806452
125,279,62.0,827,13.338709677419354
125,280,62.0,661,10.661290322580646
125,281,62.0,1372,22.129032258064516
125,282,62.0,881,14.209677419354838
125,283,62.0,910,14.67741935483871
125,284,62.0,756,12.193548387096774
125,285,62.0,850,13.709677419354838
125,286,62.0,734,11.838709677419354
125,287,62.0,963,15.53225806451613
125,288,62.0,787,12.693548387096774
125,289,62.0,1001,16.14516129032258
125,290,62.0,939,15.14516129032258
125,291,62.0,1348,21.741935483870968
125,292,62.0,601,9.693548387096774
125,293,62.0,1245,20.080645161290324
125,294,62.0,854,13.774193548387096
125,295,62.0,807,13.016129032258064
125,296,62.0,617,9.951612903225806
125,297,62.0,844,13.612903225806452
125,298,62.0,1112,17.93548387096774
125,299,62.0,851,13.725806451612904
125,300,62.0,1002,16.161290322580644
125,301,62.0,1177,18.983870967741936
125,302,63.0,695,11.031746031746032
125,303,62.0,772,12.451612903225806
125,304,62.0,933,15.048387096774194
125,305,62.0,768,12.387096774193548
125,306,62.0,801,12.919354838709678
125,307,62.0,693,11.17741935483871
125,308,62.0,946,15.258064516129032
125,309,62.0,1010,16.29032258064516
125,310,62.0,786,12.67741935483871
125,311,62.0,627,10.112903225806452
125,312,62.0,765,12.338709677419354
125,313,62.0,679,10.951612903225806
125,314,62.0,971,15.661290322580646
125,315,62.0,695,11.209677419354838
125,316,62.0,702,11.32258064516129
125,317,62.0,705,11.370967741935484
125,318,62.0,1428,23.032258064516128
125,319,62.0,707,11.403225806451612
125,320,62.0,920,14.838709677419354
125,321,62.0,734,11.838709677419354
125,322,62.0,675,10.887096774193548
125,323,62.0,791,12.758064516129032
125,324,62.0,705,11.370967741935484
125,325,62.0,835,13.46774193548387
125,326,62.0,661,10.661290322580646
125,327,62.0,672,10.838709677419354
125,328,62.0,1079,17.403225806451612
125,329,62.0,595,9.596774193548388
125,330,62.0,866,13.96774193548387
125,331,62.0,735,11.85483870967742
125,332,62.0,966,15.580645161290322
125,333,62.0,828,13.35483870967742
125,334,62.0,619,9.983870967741936
125,335,62.0,1050,16.93548387096774
125,336,62.0,666,10.741935483870968
125,337,62.0,842,13.580645161290322
125,338,63.0,603,9.571428571428571
125,339,62.0,809,13.048387096774194
125,340,62.0,1041,16.79032258064516
125,341,62.0,936,15.096774193548388
125,342,62.0,664,10.709677419354838
125,343,62.0,928,14.96774193548387
125,344,62.0,542,8.741935483870968
125,345,62.0,968,15.612903225806452
125,346,62.0,561,9.048387096774194
125,347,62.0,627,10.112903225806452
125,348,62.0,1124,18.129032258064516
125,349,62.0,683,11.016129032258064
125,350,62.0,709,11.435483870967742
125,351,62.0,794,12.806451612903226
125,352,62.0,970,15.64516129032258
125,353,62.0,753,12.14516129032258
125,354,62.0,774,12.483870967741936
125,355,62.0,695,11.209677419354838
125,356,62.0,922,14.870967741935484
125,357,62.0,1228,19.806451612903224
125,358,62.0,684,11.03225806451613
125,359,62.0,704,11.35483870967742
125,360,63.0,843,13.380952380952381
125,361,62.0,847,13.661290322580646
125,362,62.0,1167,18.822580645161292
125,363,62.0,728,11.741935483870968
125,364,62.0,816,13.161290322580646
125,365,62.0,870,14.03225806451613
125,366,62.0,817,13.17741935483871
125,367,62.0,686,11.064516129032258
125,368,62.0,734,11.838709677419354
125,369,62.0,684,11.03225806451613
125,370,62.0,770,12.419354838709678
125,371,62.0,611,9.85483870967742
125,372,62.0,1208,19.483870967741936
125,373,62.0,695,11.209677419354838
125,374,62.0,837,13.5
125,375,62.0,839,13.53225806451613
125,376,62.0,629,10.14516129032258
125,377,62.0,1095,17.661290322580644
125,378,62.0,712,11.483870967741936
125,379,62.0,591,9.53225806451613
125,380,62.0,659,10.629032258064516
125,381,62.0,733,11.82258064516129
125,382,62.0,918,14.806451612903226
125,383,62.0,709,11.435483870967742
125,384,62.0,916,14.774193548387096
125,385,62.0,763,12.306451612903226
125,386,62.0,718,11.580645161290322
125,387,62.0,822,13.258064516129032
125,388,62.0,891,14.370967741935484
125,389,62.0,747,12.048387096774194
125,390,62.0,809,13.048387096774194
125,391,62.0,729,11.758064516129032
125,392,62.0,834,13.451612903225806
125,393,62.0,736,11.870967741935484
125,394,62.0,761,12.274193548387096
125,395,62.0,1018,16.419354838709676
125,396,62.0,809,13.048387096774194
125,397,62.0,883,14.241935483870968
125,398,62.0,745,12.016129032258064
125,399,62.0,712,11.483870967741936
125,400,62.0,1178,19.0
125,401,62.0,767,12.370967741935484
125,402,62.0,564,9.096774193548388
125,403,62.0,1172,18.903225806451612
125,404,62.0,1124,18.129032258064516
125,405,62.0,835,13.46774193548387
125,406,62.0,717,11.564516129032258
125,407,62.0,987,15.919354838709678
125,408,62.0,1019,16.43548387096774
125,409,62.0,604,9.741935483870968
125,410,62.0,940,15.161290322580646
125,411,62.0,757,12.209677419354838
125,412,62.0,734,11.838709677419354
125,413,62.0,1254,20.225806451612904
125,414,62.0,858,13.838709677419354
125,415,62.0,860,13.870967741935484
125,416,62.0,910,14.67741935483871
125,417,62.0,788,12.709677419354838
125,418,62.0,871,14.048387096774194
125,419,62.0,649,10.46774193548387
125,420,62.0,583,9.403225806451612
125,421,62.0,736,11.870967741935484
125,422,62.0,755,12.17741935483871
125,423,62.0,683,11.016129032258064
125,424,62.0,876,14.129032258064516
125,425,62.0,667,10.758064516129032
125,426,62.0,770,12.419354838709678
125,427,62.0,796,12.838709677419354
125,428,62.0,816,13.161290322580646
125,429,62.0,1000,16.129032258064516
125,430,62.0,990,15.96774193548387
125,431,62.0,949,15.306451612903226
125,432,62.0,769,12.403225806451612
125,433,62.0,769,12.403225806451612
125,434,62.0,1160,18.70967741935484
125,435,62.0,644,10.387096774193548
125,436,62.0,984,15.870967741935484
125,437,62.0,888,14.32258064516129
125,438,62.0,761,12.274193548387096
125,439,62.0,927,14.951612903225806
125,440,62.0,936,15.096774193548388
125,441,62.0,689,11.112903225806452
125,442,62.0,1207,19.467741935483872
125,443,62.0,716,11.548387096774194
125,444,62.0,867,13.983870967741936
125,445,62.0,650,10.483870967741936
125,446,62.0,1092,17.612903225806452
125,447,62.0,930,15.0
125,448,62.0,696,11.225806451612904
125,449,62.0,988,15.935483870967742
125,450,62.0,902,14.548387096774194
125,451,62.0,716,11.548387096774194
125,452,62.0,946,15.258064516129032
125,453,62.0,775,12.5
125,454,62.0,785,12.661290322580646
125,455,62.0,858,13.838709677419354
125,456,63.0,1157,18.365079365079364
125,457,62.0,825,13.306451612903226
125,458,62.0,1096,17.677419354838708
125,459,62.0,818,13.193548387096774
125,460,62.0,954,15.387096774193548
125,461,62.0,805,12.983870967741936
125,462,62.0,761,12.274193548387096
125,463,62.0,690,11.129032258064516
125,464,62.0,975,15.725806451612904
125,465,62.0,634,10.225806451612904
125,466,62.0,949,15.306451612903226
125,467,62.0,928,14.96774193548387
125,468,62.0,1046,16.870967741935484
125,469,62.0,816,13.161290322580646
125,470,62.0,959,15.46774193548387
125,471,62.0,1362,21.967741935483872
125,472,62.0,1023,16.5
125,473,62.0,696,11.225806451612904
125,474,62.0,706,11.387096774193548
125,475,62.0,805,12.983870967741936
125,476,62.0,696,11.225806451612904
125,477,62.0,691,11.14516129032258
125,478,62.0,790,12.741935483870968
125,479,62.0,663,10.693548387096774
125,480,62.0,857,13.82258064516129
125,481,62.0,705,11.370967741935484
125,482,62.0,853,13.758064516129032
125,483,62.0,794,12.806451612903226
125,484,62.0,1295,20.887096774193548
125,485,62.0,790,12.741935483870968
125,486,62.0,907,14.629032258064516
125,487,62.0,875,14.112903225806452
125,488,62.0,1215,19.596774193548388
125,489,62.0,752,12.129032258064516
125,490,62.0,705,11.370967741935484
125,491,62.0,1061,17.112903225806452
125,492,62.0,647,10.435483870967742
125,493,62.0,840,13.548387096774194
125,494,62.0,682,11.0
125,495,62.0,711,11.46774193548387
125,496,62.0,918,14.806451612903226
125,497,62.0,1056,17.032258064516128
125,498,62.0,1266,20.419354838709676
125,499,62.0,779,12.564516129032258
130,0,65.0,717,11.03076923076923
130,1,65.0,746,11.476923076923077
130,2,65.0,775,11.923076923076923
130,3,65.0,784,12.061538461538461
130,4,65.0,814,12.523076923076923
130,5,65.0,824,12.676923076923076
130,6,65.0,832,12.8
130,7,66.0,894,13.545454545454545
130,8,65.0,1063,16.353846153846153
130,9,65.0,1251,19.246153846153845
130,10,65.0,732,11.261538461538462
130,11,65.0,831,12.784615384615385
130,12,65.0,948,14.584615384615384
130,13,65.0,893,13.738461538461538
130,14,65.0,952,14.646153846153846
130,15,65.0,874,13.446153846153846
130,16,65.0,707,10.876923076923077
130,17,65.0,962,14.8
130,18,65.0,1059,16.29230769230769
130,19,65.0,879,13.523076923076923
130,20,65.0,747,11.492307692307692
130,21,65.0,652,10.03076923076923
130,22,65.0,734,11.292307692307693
130,23,65.0,879,13.523076923076923
130,24,65.0,810,12.461538461538462
130,25,65.0,703,10.815384615384616
130,26,65.0,841,12.938461538461539
130,27,65.0,957,14.723076923076922
130,28,65.0,604,9.292307692307693
130,29,65.0,1201,18.476923076923075
130,30,65.0,833,12.815384615384616
130,31,65.0,703,10.815384615384616
130,32,65.0,652,10.03076923076923
130,33,65.0,782,12.03076923076923
130,34,65.0,805,12.384615384615385
130,35,65.0,936,14.4
130,36,65.0,870,13.384615384615385
130,37,65.0,751,11.553846153846154
130,38,65.0,1103,16.96923076923077
130,39,65.0,1242,19.107692307692307
130,40,65.0,809,12.446153846153846
130,41,65.0,717,11.03076923076923
130,42,65.0,713,10.96923076923077
130,43,65.0,734,11.292307692307693
130,44,65.0,985,15.153846153846153
130,45,65.0,787,12.107692307692307
130,46,65.0,994,15.292307692307693
130,47,65.0,1234,18.984615384615385
130,48,65.0,796,12.246153846153845
130,49,65.0,936,14.4
130,50,65.0,999,15.36923076923077
130,51,65.0,933,14.353846153846154
130,52,65.0,968,14.892307692307693
130,53,65.0,861,13.246153846153845
130,54,65.0,721,11.092307692307692
130,55,65.0,704,10.830769230769231
130,56,65.0,712,10.953846153846154
130,57,65.0,830,12.76923076923077
130,58,65.0,710,10.923076923076923
130,59,65.0,904,13.907692307692308
130,60,65.0,802,12.338461538461539
130,61,65.0,880,13.538461538461538
130,62,65.0,993,15.276923076923078
130,63,65.0,709,10.907692307692308
130,64,65.0,783,12.046153846153846
130,65,65.0,1039,15.984615384615385
130,66,65.0,704,10.830769230769231
130,67,65.0,1288,19.815384615384616
130,68,65.0,797,12.261538461538462
130,69,65.0,858,13.2
130,70,65.0,712,10.953846153846154
130,71,65.0,701,10.784615384615385
130,72,65.0,692,10.646153846153846
130,73,65.0,567,8.723076923076922
