num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
70,379,35.0,501,14.314285714285715
70,380,35.0,490,14.0
70,381,35.0,543,15.514285714285714
70,382,35.0,602,17.2
70,383,35.0,580,16.571428571428573
70,384,35.0,469,13.4
70,385,35.0,598,17.085714285714285
70,386,35.0,563,16.085714285714285
70,387,35.0,425,12.142857142857142
70,388,35.0,536,15.314285714285715
70,389,35.0,452,12.914285714285715
70,390,35.0,637,18.2
70,391,35.0,465,13.285714285714286
70,392,35.0,428,12.228571428571428
70,393,35.0,413,11.8
70,394,35.0,382,10.914285714285715
70,395,35.0,471,13.457142857142857
70,396,35.0,530,15.142857142857142
70,397,35.0,523,14.942857142857143
70,398,35.0,404,11.542857142857143
70,399,35.0,491,14.028571428571428
70,400,35.0,466,13.314285714285715
70,401,35.0,433,12.371428571428572
70,402,35.0,567,16.2
70,403,35.0,498,14.228571428571428
70,404,35.0,513,14.657142857142857
70,405,35.0,606,17.314285714285713
70,406,35.0,561,16.02857142857143
70,407,35.0,429,12.257142857142858
70,408,35.0,629,17.97142857142857
70,409,35.0,565,16.142857142857142
70,410,35.0,484,13.82857142857143
70,411,35.0,648,18.514285714285716
70,412,35.0,452,12.914285714285715
70,413,35.0,580,16.571428571428573
70,414,35.0,518,14.8
70,415,35.0,487,13.914285714285715
70,416,35.0,507,14.485714285714286
70,417,35.0,434,12.4
70,418,35.0,641,18.314285714285713
70,419,35.0,415,11.857142857142858
70,420,35.0,599,17.114285714285714
70,421,35.0,658,18.8
70,422,35.0,553,15.8
70,423,35.0,410,11.714285714285714
70,424,35.0,501,14.314285714285715
70,425,35.0,428,12.228571428571428
70,426,35.0,559,15.971428571428572
70,427,35.0,438,12.514285714285714
70,428,35.0,431,12.314285714285715
70,429,35.0,696,19.885714285714286
70,430,35.0,433,12.371428571428572
70,431,35.0,511,14.6
70,432,35.0,563,16.085714285714285
70,433,35.0,404,11.542857142857143
70,434,35.0,492,14.057142857142857
70,435,35.0,535,15.285714285714286
70,436,35.0,448,12.8
70,437,35.0,505,14.428571428571429
70,438,35.0,445,12.714285714285714
70,439,35.0,471,13.457142857142857
70,440,35.0,503,14.371428571428572
70,441,35.0,559,15.971428571428572
70,442,35.0,509,14.542857142857143
70,443,35.0,429,12.257142857142858
70,444,35.0,488,13.942857142857143
70,445,35.0,393,11.228571428571428
70,446,35.0,503,14.371428571428572
70,447,35.0,556,15.885714285714286
70,448,36.0,497,13.805555555555555
70,449,35.0,459,13.114285714285714
70,450,35.0,406,11.6
70,451,35.0,494,14.114285714285714
70,452,35.0,705,20.142857142857142
70,453,35.0,524,14.971428571428572
70,454,35.0,463,13.228571428571428
70,455,35.0,528,15.085714285714285
70,456,35.0,588,16.8
70,457,35.0,552,15.771428571428572
70,458,35.0,566,16.17142857142857
70,459,35.0,521,14.885714285714286
70,460,35.0,465,13.285714285714286
70,461,35.0,424,12.114285714285714
70,462,35.0,633,18.085714285714285
70,463,35.0,486,13.885714285714286
70,464,35.0,615,17.571428571428573
70,465,35.0,449,12.82857142857143
70,466,35.0,524,14.971428571428572
70,467,35.0,460,13.142857142857142
70,468,35.0,517,14.771428571428572
70,469,35.0,439,12.542857142857143
70,470,35.0,581,16.6
70,471,35.0,433,12.371428571428572
70,472,35.0,454,12.971428571428572
70,473,35.0,471,13.457142857142857
70,474,35.0,494,14.114285714285714
70,475,35.0,537,15.342857142857143
70,476,35.0,548,15.657142857142857
70,477,35.0,507,14.485714285714286
70,478,35.0,493,14.085714285714285
70,479,35.0,519,14.82857142857143
70,480,35.0,476,13.6
70,481,35.0,436,12.457142857142857
70,482,35.0,548,15.657142857142857
70,483,35.0,532,15.2
70,484,35.0,462,13.2
70,485,35.0,441,12.6
70,486,35.0,488,13.942857142857143
70,487,35.0,607,17.34285714285714
70,488,35.0,621,17.742857142857144
70,489,35.0,525,15.0
70,490,35.0,486,13.885714285714286
70,491,35.0,514,14.685714285714285
70,492,36.0,515,14.305555555555555
70,493,35.0,449,12.82857142857143
70,494,35.0,511,14.6
70,495,35.0,524,14.971428571428572
70,496,35.0,595,17.0
70,497,35.0,541,15.457142857142857
70,498,35.0,447,12.771428571428572
70,499,35.0,512,14.628571428571428
75,0,37.0,387,10.45945945945946
75,1,37.0,421,11.378378378378379
75,2,37.0,467,12.621621621621621
75,3,37.0,473,12.783783783783784
75,4,37.0,493,13.324324324324325
75,5,37.0,496,13.405405405405405
75,6,37.0,505,13.64864864864865
75,7,37.0,509,13.756756756756756
75,8,37.0,522,14.108108108108109
75,9,37.0,553,14.945945945945946
75,10,37.0,472,12.756756756756756
75,11,37.0,502,13.567567567567568
75,12,37.0,432,11.675675675675675
75,13,37.0,442,11.945945945945946
75,14,37.0,463,12.513513513513514
75,15,37.0,495,13.378378378378379
75,16,37.0,490,13.243243243243244
75,17,37.0,651,17.594594594594593
75,18,37.0,660,17.83783783783784
75,19,37.0,670,18.10810810810811
75,20,37.0,534,14.432432432432432
75,21,37.0,469,12.675675675675675
75,22,37.0,483,13.054054054054054
75,23,37.0,536,14.486486486486486
75,24,37.0,514,13.891891891891891
75,25,37.0,486,13.135135135135135
75,26,37.0,567,15.324324324324325
75,27,37.0,427,11.54054054054054
75,28,37.0,533,14.405405405405405
75,29,37.0,613,16.56756756756757
75,30,37.0,472,12.756756756756756
75,31,37.0,433,11.702702702702704
75,32,37.0,507,13.702702702702704
75,33,37.0,431,11.64864864864865
75,34,37.0,498,13.45945945945946
75,35,37.0,502,13.567567567567568
75,36,37.0,429,11.594594594594595
75,37,37.0,487,13.162162162162161
75,38,37.0,495,13.378378378378379
75,39,37.0,451,12.18918918918919
75,40,37.0,443,11.972972972972974
75,41,37.0,525,14.18918918918919
75,42,37.0,435,11.756756756756756
75,43,37.0,522,14.108108108108109
75,44,37.0,523,14.135135135135135
75,45,37.0,418,11.297297297297296
75,46,37.0,500,13.513513513513514
75,47,37.0,431,11.64864864864865
75,48,37.0,519,14.027027027027026
75,49,37.0,622,16.81081081081081
75,50,37.0,462,12.486486486486486
75,51,37.0,428,11.567567567567568
75,52,37.0,463,12.513513513513514
75,53,37.0,436,11.783783783783784
75,54,37.0,421,11.378378378378379
75,55,37.0,526,14.216216216216216
75,56,37.0,607,16.405405405405407
75,57,37.0,429,11.594594594594595
75,58,37.0,519,14.027027027027026
75,59,37.0,631,17.054054054054053
75,60,37.0,517,13.972972972972974
75,61,37.0,417,11.27027027027027
75,62,37.0,511,13.81081081081081
75,63,37.0,496,13.405405405405405
75,64,37.0,515,13.91891891891892
75,65,37.0,575,15.54054054054054
75,66,37.0,530,14.324324324324325
75,67,37.0,474,12.81081081081081
75,68,37.0,515,13.91891891891892
75,69,37.0,487,13.162162162162161
75,70,37.0,518,14.0
75,71,37.0,743,20.08108108108108
75,72,37.0,440,11.891891891891891
75,73,37.0,495,13.378378378378379
75,74,37.0,557,15.054054054054054
75,75,37.0,564,15.243243243243244
75,76,37.0,497,13.432432432432432
75,77,37.0,387,10.45945945945946
75,78,37.0,455,12.297297297297296
75,79,37.0,493,13.324324324324325
75,80,37.0,501,13.54054054054054
75,81,37.0,446,12.054054054054054
75,82,37.0,496,13.405405405405405
75,83,37.0,602,16.27027027027027
75,84,37.0,509,13.756756756756756
75,85,37.0,518,14.0
75,86,37.0,454,12.27027027027027
75,87,37.0,479,12.945945945945946
75,88,37.0,562,15.18918918918919
75,89,37.0,410,11.08108108108108
75,90,37.0,485,13.108108108108109
75,91,37.0,503,13.594594594594595
75,92,37.0,593,16.027027027027028
75,93,37.0,484,13.08108108108108
75,94,37.0,600,16.216216216216218
75,95,37.0,497,13.432432432432432
75,96,37.0,538,14.54054054054054
75,97,37.0,589,15.91891891891892
75,98,37.0,482,13.027027027027026
75,99,37.0,481,13.0
75,100,37.0,422,11.405405405405405
75,101,37.0,511,13.81081081081081
75,102,37.0,454,12.27027027027027
75,103,37.0,452,12.216216216216216
75,104,37.0,451,12.18918918918919
75,105,37.0,426,11.513513513513514
75,106,37.0,621,16.783783783783782
75,107,37.0,581,15.702702702702704
75,108,37.0,524,14.162162162162161
75,109,37.0,474,12.81081081081081
75,110,37.0,462,12.486486486486486
75,111,37.0,541,14.621621621621621
75,112,37.0,603,16.2972972972973
75,113,37.0,439,11.864864864864865
75,114,37.0,494,13.35135135135135
75,115,37.0,636,17.18918918918919
75,116,37.0,511,13.81081081081081
75,117,37.0,444,12.0
75,118,37.0,487,13.162162162162161
75,119,37.0,539,14.567567567567568
75,120,37.0,478,12.91891891891892
75,121,37.0,425,11.486486486486486
75,122,37.0,454,12.27027027027027
75,123,37.0,559,15.108108108108109
75,124,37.0,515,13.91891891891892
75,125,37.0,486,13.135135135135135
75,126,37.0,678,18.324324324324323
75,127,37.0,475,12.837837837837839
75,128,37.0,434,11.72972972972973
75,129,37.0,521,14.08108108108108
75,130,37.0,495,13.378378378378379
75,131,37.0,436,11.783783783783784
75,132,37.0,521,14.08108108108108
75,133,37.0,519,14.027027027027026
75,134,37.0,548,14.81081081081081
75,135,37.0,452,12.216216216216216
75,136,37.0,578,15.621621621621621
75,137,37.0,444,12.0
75,138,37.0,502,13.567567567567568
75,139,37.0,510,13.783783783783784
75,140,37.0,462,12.486486486486486
75,141,37.0,597,16.135135135135137
75,142,37.0,634,17.135135135135137
75,143,37.0,473,12.783783783783784
75,144,37.0,604,16.324324324324323
75,145,37.0,601,16.243243243243242
75,146,37.0,625,16.89189189189189
75,147,37.0,496,13.405405405405405
75,148,37.0,602,16.27027027027027
75,149,37.0,486,13.135135135135135
75,150,37.0,518,14.0
75,151,37.0,498,13.45945945945946
75,152,37.0,504,13.621621621621621
75,153,37.0,542,14.64864864864865
75,154,37.0,494,13.35135135135135
75,155,37.0,520,14.054054054054054
75,156,37.0,463,12.513513513513514
75,157,37.0,463,12.513513513513514
75,158,37.0,564,15.243243243243244
75,159,37.0,539,14.567567567567568
75,160,37.0,519,14.027027027027026
75,161,37.0,344,9.297297297297296
75,162,37.0,485,13.108108108108109
75,163,37.0,538,14.54054054054054
75,164,37.0,501,13.54054054054054
75,165,37.0,497,13.432432432432432
75,166,37.0,512,13.837837837837839
75,167,37.0,498,13.45945945945946
75,168,37.0,493,13.324324324324325
75,169,37.0,482,13.027027027027026
75,170,37.0,435,11.756756756756756
75,171,37.0,400,10.81081081081081
75,172,37.0,374,10.108108108108109
75,173,37.0,529,14.297297297297296
75,174,37.0,471,12.72972972972973
75,175,37.0,471,12.72972972972973
75,176,37.0,613,16.56756756756757
75,177,37.0,400,10.81081081081081
75,178,37.0,535,14.45945945945946
75,179,37.0,489,13.216216216216216
75,180,37.0,547,14.783783783783784
75,181,37.0,570,15.405405405405405
75,182,37.0,459,12.405405405405405
75,183,37.0,475,12.837837837837839
75,184,37.0,509,13.756756756756756
75,185,37.0,779,21.054054054054053
75,186,37.0,513,13.864864864864865
75,187,37.0,537,14.513513513513514
75,188,37.0,482,13.027027027027026
75,189,37.0,470,12.702702702702704
75,190,37.0,494,13.35135135135135
75,191,37.0,522,14.108108108108109
75,192,37.0,601,16.243243243243242
75,193,37.0,591,15.972972972972974
75,194,37.0,626,16.91891891891892
75,195,37.0,576,15.567567567567568
75,196,37.0,437,11.81081081081081
75,197,37.0,513,13.864864864864865
75,198,37.0,489,13.216216216216216
75,199,37.0,516,13.945945945945946
75,200,37.0,432,11.675675675675675
75,201,37.0,496,13.405405405405405
75,202,37.0,493,13.324324324324325
75,203,37.0,410,11.08108108108108
75,204,37.0,435,11.756756756756756
75,205,37.0,548,14.81081081081081
75,206,37.0,526,14.216216216216216
75,207,37.0,505,13.64864864864865
75,208,37.0,520,14.054054054054054
75,209,37.0,499,13.486486486486486
75,210,37.0,557,15.054054054054054
75,211,37.0,467,12.621621621621621
75,212,37.0,493,13.324324324324325
75,213,37.0,491,13.27027027027027
75,214,37.0,556,15.027027027027026
75,215,37.0,504,13.621621621621621
75,216,38.0,484,12.736842105263158
75,217,37.0,544,14.702702702702704
75,218,37.0,577,15.594594594594595
75,219,37.0,403,10.891891891891891
75,220,37.0,406,10.972972972972974
75,221,37.0,489,13.216216216216216
75,222,37.0,509,13.756756756756756
75,223,37.0,505,13.64864864864865
75,224,37.0,462,12.486486486486486
75,225,37.0,370,10.0
75,226,37.0,511,13.81081081081081
75,227,37.0,556,15.027027027027026
75,228,37.0,503,13.594594594594595
75,229,37.0,547,14.783783783783784
75,230,37.0,620,16.756756756756758
75,231,37.0,514,13.891891891891891
75,232,37.0,472,12.756756756756756
75,233,37.0,457,12.35135135135135
75,234,37.0,622,16.81081081081081
75,235,37.0,591,15.972972972972974
75,236,37.0,437,11.81081081081081
75,237,37.0,444,12.0
75,238,37.0,538,14.54054054054054
75,239,37.0,526,14.216216216216216
75,240,37.0,557,15.054054054054054
75,241,37.0,613,16.56756756756757
75,242,37.0,344,9.297297297297296
75,243,37.0,544,14.702702702702704
75,244,37.0,557,15.054054054054054
75,245,37.0,537,14.513513513513514
75,246,37.0,501,13.54054054054054
75,247,37.0,435,11.756756756756756
75,248,37.0,586,15.837837837837839
75,249,37.0,430,11.621621621621621
75,250,37.0,459,12.405405405405405
75,251,37.0,525,14.18918918918919
75,252,37.0,405,10.945945945945946
75,253,37.0,454,12.27027027027027
75,254,37.0,630,17.027027027027028
75,255,37.0,439,11.864864864864865
75,256,37.0,425,11.486486486486486
75,257,37.0,419,11.324324324324325
75,258,37.0,495,13.378378378378379
75,259,37.0,548,14.81081081081081
75,260,37.0,499,13.486486486486486
75,261,37.0,466,12.594594594594595
75,262,37.0,571,15.432432432432432
75,263,37.0,715,19.324324324324323
75,264,37.0,518,14.0
75,265,37.0,475,12.837837837837839
75,266,37.0,570,15.405405405405405
75,267,37.0,509,13.756756756756756
75,268,37.0,655,17.7027027027027
75,269,37.0,441,11.91891891891892
75,270,37.0,477,12.891891891891891
75,271,37.0,536,14.486486486486486
75,272,37.0,395,10.675675675675675
75,273,37.0,498,13.45945945945946
75,274,37.0,491,13.27027027027027
75,275,37.0,559,15.108108108108109
75,276,37.0,439,11.864864864864865
75,277,37.0,436,11.783783783783784
75,278,37.0,464,12.54054054054054
75,279,37.0,539,14.567567567567568
75,280,37.0,570,15.405405405405405
75,281,37.0,519,14.027027027027026
75,282,37.0,590,15.945945945945946
75,283,37.0,396,10.702702702702704
75,284,37.0,478,12.91891891891892
75,285,37.0,571,15.432432432432432
75,286,37.0,468,12.64864864864865
75,287,37.0,600,16.216216216216218
75,288,37.0,476,12.864864864864865
75,289,37.0,581,15.702702702702704
75,290,37.0,503,13.594594594594595
75,291,37.0,483,13.054054054054054
75,292,37.0,498,13.45945945945946
75,293,37.0,552,14.91891891891892
75,294,37.0,638,17.243243243243242
75,295,37.0,588,15.891891891891891
75,296,37.0,500,13.513513513513514
75,297,37.0,535,14.45945945945946
75,298,37.0,445,12.027027027027026
75,299,37.0,438,11.837837837837839
75,300,37.0,413,11.162162162162161
75,301,37.0,426,11.513513513513514
75,302,37.0,524,14.162162162162161
75,303,37.0,444,12.0
75,304,37.0,544,14.702702702702704
75,305,37.0,463,12.513513513513514
75,306,37.0,557,15.054054054054054
75,307,37.0,450,12.162162162162161
75,308,37.0,532,14.378378378378379
75,309,37.0,474,12.81081081081081
75,310,37.0,475,12.837837837837839
75,311,37.0,469,12.675675675675675
75,312,37.0,457,12.35135135135135
75,313,37.0,601,16.243243243243242
75,314,37.0,618,16.7027027027027
75,315,37.0,621,16.783783783783782
75,316,37.0,685,18.513513513513512
75,317,37.0,538,14.54054054054054
75,318,37.0,550,14.864864864864865
75,319,37.0,621,16.783783783783782
75,320,37.0,507,13.702702702702704
75,321,37.0,548,14.81081081081081
75,322,37.0,383,10.35135135135135
75,323,37.0,347,9.378378378378379
75,324,37.0,385,10.405405405405405
75,325,37.0,387,10.45945945945946
75,326,37.0,435,11.756756756756756
75,327,37.0,504,13.621621621621621
75,328,37.0,507,13.702702702702704
75,329,37.0,410,11.08108108108108
75,330,37.0,583,15.756756756756756
75,331,37.0,512,13.837837837837839
75,332,37.0,551,14.891891891891891
75,333,37.0,466,12.594594594594595
75,334,37.0,479,12.945945945945946
75,335,37.0,582,15.72972972972973
75,336,37.0,497,13.432432432432432
75,337,37.0,473,12.783783783783784
75,338,37.0,425,11.486486486486486
75,339,37.0,547,14.783783783783784
75,340,37.0,551,14.891891891891891
75,341,37.0,473,12.783783783783784
75,342,37.0,520,14.054054054054054
75,343,37.0,891,24.08108108108108
75,344,37.0,469,12.675675675675675
75,345,37.0,443,11.972972972972974
75,346,37.0,570,15.405405405405405
75,347,37.0,518,14.0
75,348,37.0,591,15.972972972972974
75,349,37.0,426,11.513513513513514
75,350,37.0,496,13.405405405405405
75,351,37.0,537,14.513513513513514
75,352,37.0,474,12.81081081081081
75,353,37.0,504,13.621621621621621
75,354,37.0,529,14.297297297297296
75,355,37.0,548,14.81081081081081
75,356,37.0,538,14.54054054054054
75,357,37.0,525,14.18918918918919
75,358,37.0,430,11.621621621621621
75,359,37.0,545,14.72972972972973
75,360,37.0,478,12.91891891891892
75,361,37.0,512,13.837837837837839
75,362,37.0,512,13.837837837837839
75,363,37.0,462,12.486486486486486
75,364,37.0,505,13.64864864864865
75,365,37.0,403,10.891891891891891
75,366,37.0,455,12.297297297297296
75,367,37.0,530,14.324324324324325
75,368,37.0,614,16.594594594594593
75,369,37.0,606,16.37837837837838
75,370,37.0,417,11.27027027027027
75,371,37.0,527,14.243243243243244
75,372,37.0,599,16.18918918918919
75,373,37.0,446,12.054054054054054
75,374,37.0,557,15.054054054054054
75,375,37.0,468,12.64864864864865
75,376,37.0,430,11.621621621621621
75,377,37.0,555,15.0
75,378,37.0,486,13.135135135135135
75,379,37.0,514,13.891891891891891
75,380,37.0,483,13.054054054054054
75,381,37.0,542,14.64864864864865
75,382,37.0,481,13.0
75,383,37.0,519,14.027027027027026
75,384,37.0,540,14.594594594594595
75,385,37.0,515,13.91891891891892
75,386,37.0,480,12.972972972972974
75,387,37.0,582,15.72972972972973
75,388,37.0,438,11.837837837837839
75,389,37.0,496,13.405405405405405
75,390,37.0,545,14.72972972972973
75,391,37.0,561,15.162162162162161
75,392,37.0,493,13.324324324324325
75,393,37.0,518,14.0
75,394,37.0,456,12.324324324324325
75,395,37.0,411,11.108108108108109
75,396,37.0,472,12.756756756756756
75,397,37.0,462,12.486486486486486
75,398,37.0,448,12.108108108108109
75,399,37.0,492,13.297297297297296
75,400,37.0,560,15.135135135135135
75,401,37.0,529,14.297297297297296
75,402,37.0,563,15.216216216216216
75,403,37.0,492,13.297297297297296
75,404,37.0,577,15.594594594594595
75,405,37.0,508,13.72972972972973
75,406,37.0,560,15.135135135135135
75,407,37.0,511,13.81081081081081
75,408,37.0,473,12.783783783783784
75,409,37.0,521,14.08108108108108
75,410,37.0,518,14.0
75,411,37.0,444,12.0
75,412,37.0,532,14.378378378378379
75,413,37.0,523,14.135135135135135
75,414,37.0,481,13.0
75,415,37.0,417,11.27027027027027
75,416,37.0,473,12.783783783783784
75,417,37.0,707,19.10810810810811
75,418,37.0,584,15.783783783783784
75,419,37.0,522,14.108108108108109
75,420,37.0,464,12.54054054054054
75,421,37.0,457,12.35135135135135
75,422,37.0,426,11.513513513513514
75,423,37.0,399,10.783783783783784
75,424,37.0,424,11.45945945945946
75,425,37.0,528,14.27027027027027
75,426,37.0,480,12.972972972972974
75,427,37.0,525,14.18918918918919
75,428,37.0,498,13.45945945945946
75,429,37.0,438,11.837837837837839
75,430,37.0,500,13.513513513513514
75,431,37.0,525,14.18918918918919
75,432,37.0,549,14.837837837837839
75,433,37.0,438,11.837837837837839
75,434,37.0,625,16.89189189189189
75,435,37.0,495,13.378378378378379
75,436,37.0,525,14.18918918918919
75,437,37.0,444,12.0
75,438,37.0,661,17.864864864864863
75,439,37.0,522,14.108108108108109
75,440,37.0,468,12.64864864864865
75,441,37.0,588,15.891891891891891
75,442,37.0,443,11.972972972972974
75,443,37.0,486,13.135135135135135
75,444,37.0,500,13.513513513513514
75,445,37.0,582,15.72972972972973
75,446,37.0,789,21.324324324324323
75,447,37.0,495,13.378378378378379
75,448,37.0,470,12.702702702702704
75,449,37.0,543,14.675675675675675
75,450,37.0,556,15.027027027027026
75,451,37.0,645,17.43243243243243
75,452,37.0,479,12.945945945945946
75,453,37.0,594,16.054054054054053
75,454,37.0,538,14.54054054054054
75,455,37.0,607,16.405405405405407
75,456,37.0,504,13.621621621621621
75,457,37.0,482,13.027027027027026
75,458,37.0,512,13.837837837837839
75,459,37.0,496,13.405405405405405
75,460,37.0,419,11.324324324324325
75,461,37.0,465,12.567567567567568
75,462,37.0,431,11.64864864864865
75,463,37.0,543,14.675675675675675
75,464,37.0,459,12.405405405405405
75,465,37.0,507,13.702702702702704
75,466,38.0,438,11.526315789473685
75,467,37.0,517,13.972972972972974
75,468,37.0,638,17.243243243243242
75,469,37.0,551,14.891891891891891
75,470,37.0,431,11.64864864864865
75,471,37.0,451,12.18918918918919
75,472,37.0,455,12.297297297297296
75,473,37.0,631,17.054054054054053
75,474,37.0,468,12.64864864864865
75,475,37.0,488,13.18918918918919
75,476,37.0,507,13.702702702702704
75,477,37.0,478,12.91891891891892
75,478,37.0,519,14.027027027027026
75,479,37.0,610,16.486486486486488
75,480,38.0,689,18.13157894736842
75,481,37.0,465,12.567567567567568
75,482,37.0,485,13.108108108108109
75,483,37.0,618,16.7027027027027
75,484,37.0,446,12.054054054054054
75,485,37.0,505,13.64864864864865
75,486,37.0,491,13.27027027027027
75,487,37.0,512,13.837837837837839
75,488,37.0,548,14.81081081081081
75,489,37.0,489,13.216216216216216
75,490,37.0,616,16.64864864864865
75,491,37.0,509,13.756756756756756
75,492,37.0,611,16.513513513513512
75,493,37.0,475,12.837837837837839
75,494,37.0,443,11.972972972972974
75,495,37.0,534,14.432432432432432
75,496,37.0,680,18.37837837837838
75,497,37.0,457,12.35135135135135
75,498,37.0,564,15.243243243243244
75,499,37.0,576,15.567567567567568
80,0,40.0,396,9.9
80,1,40.0,440,11.0
80,2,40.0,459,11.475
80,3,40.0,473,11.825
80,4,40.0,480,12.0
80,5,40.0,512,12.8
80,6,40.0,552,13.8
80,7,40.0,570,14.25
80,8,40.0,609,15.225
80,9,40.0,634,15.85
80,10,40.0,367,9.175
80,11,40.0,530,13.25
80,12,40.0,475,11.875
80,13,40.0,461,11.525
80,14,40.0,501,12.525
80,15,40.0,442,11.05
80,16,40.0,480,12.0
80,17,40.0,634,15.85
80,18,40.0,558,13.95
80,19,40.0,664,16.6
80,20,40.0,493,12.325
80,21,40.0,469,11.725
80,22,40.0,493,12.325
80,23,40.0,519,12.975
80,24,40.0,556,13.9
80,25,40.0,420,10.5
80,26,40.0,580,14.5
80,27,40.0,440,11.0
80,28,40.0,470,11.75
80,29,40.0,465,11.625
80,30,40.0,393,9.825
80,31,40.0,620,15.5
80,32,40.0,538,13.45
80,33,40.0,550,13.75
80,34,40.0,605,15.125
80,35,40.0,593,14.825
80,36,40.0,592,14.8
80,37,40.0,558,13.95
80,38,40.0,603,15.075
80,39,40.0,579,14.475
80,40,40.0,563,14.075
80,41,40.0,598,14.95
80,42,40.0,433,10.825
80,43,40.0,489,12.225
80,44,40.0,636,15.9
80,45,40.0,513,12.825
80,46,40.0,604,15.1
80,47,40.0,556,13.9
80,48,40.0,631,15.775
80,49,40.0,493,12.325
80,50,40.0,497,12.425
80,51,40.0,460,11.5
80,52,40.0,533,13.325
80,53,40.0,491,12.275
80,54,40.0,497,12.425
80,55,40.0,498,12.45
80,56,40.0,486,12.15
80,57,40.0,529,13.225
80,58,40.0,483,12.075
80,59,40.0,508,12.7
80,60,40.0,551,13.775
80,61,40.0,568,14.2
80,62,40.0,468,11.7
80,63,40.0,458,11.45
80,64,40.0,450,11.25
80,65,40.0,521,13.025
80,66,40.0,576,14.4
80,67,40.0,529,13.225
80,68,40.0,585,14.625
80,69,40.0,550,13.75
80,70,40.0,477,11.925
80,71,40.0,531,13.275
80,72,40.0,518,12.95
80,73,40.0,560,14.0
80,74,40.0,465,11.625
80,75,40.0,481,12.025
80,76,40.0,578,14.45
80,77,40.0,421,10.525
80,78,40.0,436,10.9
80,79,40.0,514,12.85
80,80,40.0,486,12.15
80,81,40.0,515,12.875
80,82,40.0,488,12.2
80,83,40.0,559,13.975
80,84,40.0,587,14.675
80,85,40.0,572,14.3
80,86,40.0,554,13.85
80,87,40.0,472,11.8
80,88,40.0,654,16.35
80,89,40.0,608,15.2
80,90,40.0,487,12.175
80,91,40.0,593,14.825
80,92,41.0,695,16.951219512195124
80,93,40.0,508,12.7
80,94,40.0,504,12.6
80,95,40.0,526,13.15
80,96,40.0,504,12.6
80,97,40.0,502,12.55
80,98,40.0,469,11.725
80,99,40.0,558,13.95
80,100,40.0,612,15.3
80,101,40.0,556,13.9
80,102,40.0,574,14.35
80,103,40.0,491,12.275
80,104,40.0,581,14.525
80,105,40.0,494,12.35
80,106,40.0,476,11.9
80,107,41.0,519,12.658536585365853
80,108,40.0,389,9.725
80,109,40.0,515,12.875
80,110,40.0,567,14.175
80,111,40.0,407,10.175
80,112,40.0,450,11.25
80,113,40.0,586,14.65
80,114,40.0,515,12.875
80,115,40.0,593,14.825
80,116,40.0,531,13.275
80,117,40.0,603,15.075
80,118,40.0,502,12.55
80,119,40.0,541,13.525
80,120,40.0,539,13.475
80,121,40.0,584,14.6
80,122,40.0,596,14.9
80,123,40.0,698,17.45
80,124,40.0,649,16.225
80,125,40.0,459,11.475
80,126,40.0,556,13.9
80,127,40.0,434,10.85
80,128,40.0,493,12.325
80,129,40.0,402,10.05
80,130,40.0,533,13.325
80,131,40.0,556,13.9
80,132,40.0,496,12.4
80,133,40.0,584,14.6
80,134,40.0,497,12.425
80,135,40.0,499,12.475
80,136,40.0,626,15.65
80,137,40.0,478,11.95
80,138,40.0,491,12.275
80,139,40.0,483,12.075
80,140,40.0,457,11.425
80,141,40.0,516,12.9
80,142,40.0,445,11.125
80,143,40.0,486,12.15
80,144,40.0,501,12.525
80,145,40.0,626,15.65
80,146,40.0,495,12.375
80,147,40.0,562,14.05
80,148,40.0,469,11.725
80,149,40.0,506,12.65
80,150,40.0,587,14.675
80,151,40.0,582,14.55
80,152,40.0,534,13.35
80,153,40.0,500,12.5
80,154,40.0,494,12.35
80,155,40.0,439,10.975
80,156,40.0,537,13.425
80,157,40.0,580,14.5
80,158,40.0,503,12.575
80,159,40.0,478,11.95
80,160,40.0,567,14.175
80,161,40.0,565,14.125
80,162,40.0,530,13.25
80,163,40.0,561,14.025
80,164,40.0,553,13.825
80,165,40.0,559,13.975
80,166,40.0,500,12.5
80,167,40.0,468,11.7
80,168,40.0,561,14.025
80,169,40.0,655,16.375
80,170,40.0,566,14.15
80,171,40.0,515,12.875
80,172,40.0,490,12.25
80,173,40.0,515,12.875
80,174,40.0,538,13.45
80,175,40.0,426,10.65
80,176,40.0,508,12.7
80,177,40.0,418,10.45
80,178,40.0,533,13.325
80,179,40.0,515,12.875
80,180,40.0,415,10.375
80,181,40.0,579,14.475
80,182,40.0,591,14.775
80,183,40.0,604,15.1
80,184,40.0,565,14.125
80,185,40.0,574,14.35
80,186,40.0,555,13.875
80,187,40.0,538,13.45
80,188,40.0,514,12.85
80,189,40.0,543,13.575
80,190,40.0,491,12.275
80,191,40.0,576,14.4
80,192,40.0,545,13.625
80,193,40.0,513,12.825
80,194,40.0,477,11.925
80,195,40.0,469,11.725
80,196,40.0,565,14.125
80,197,40.0,451,11.275
80,198,40.0,643,16.075
80,199,40.0,524,13.1
80,200,40.0,552,13.8
80,201,40.0,537,13.425
80,202,40.0,572,14.3
80,203,40.0,424,10.6
80,204,40.0,514,12.85
80,205,40.0,591,14.775
80,206,40.0,486,12.15
80,207,40.0,490,12.25
80,208,40.0,488,12.2
80,209,40.0,468,11.7
