num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
60,199,30.0,528,17.6
60,200,30.0,464,15.466666666666667
60,201,30.0,494,16.466666666666665
60,202,30.0,476,15.866666666666667
60,203,30.0,451,15.033333333333333
60,204,30.0,445,14.833333333333334
60,205,30.0,429,14.3
60,206,30.0,496,16.533333333333335
60,207,30.0,545,18.166666666666668
60,208,30.0,441,14.7
60,209,30.0,476,15.866666666666667
60,210,30.0,643,21.433333333333334
60,211,30.0,584,19.466666666666665
60,212,30.0,474,15.8
60,213,30.0,562,18.733333333333334
60,214,31.0,558,18.0
60,215,30.0,460,15.333333333333334
60,216,30.0,408,13.6
60,217,30.0,659,21.966666666666665
60,218,30.0,496,16.533333333333335
60,219,30.0,452,15.066666666666666
60,220,30.0,451,15.033333333333333
60,221,30.0,429,14.3
60,222,30.0,376,12.533333333333333
60,223,30.0,466,15.533333333333333
60,224,30.0,406,13.533333333333333
60,225,30.0,530,17.666666666666668
60,226,30.0,423,14.1
60,227,30.0,648,21.6
60,228,30.0,482,16.066666666666666
60,229,30.0,530,17.666666666666668
60,230,30.0,561,18.7
60,231,30.0,443,14.766666666666667
60,232,30.0,372,12.4
60,233,30.0,436,14.533333333333333
60,234,30.0,474,15.8
60,235,30.0,534,17.8
60,236,30.0,360,12.0
60,237,30.0,505,16.833333333333332
60,238,30.0,429,14.3
60,239,30.0,522,17.4
60,240,30.0,453,15.1
60,241,30.0,556,18.533333333333335
60,242,30.0,432,14.4
60,243,30.0,496,16.533333333333335
60,244,30.0,527,17.566666666666666
60,245,30.0,484,16.133333333333333
60,246,30.0,435,14.5
60,247,30.0,573,19.1
60,248,30.0,526,17.533333333333335
60,249,30.0,717,23.9
60,250,30.0,477,15.9
60,251,30.0,418,13.933333333333334
60,252,30.0,384,12.8
60,253,30.0,558,18.6
60,254,30.0,486,16.2
60,255,30.0,388,12.933333333333334
60,256,30.0,418,13.933333333333334
60,257,30.0,461,15.366666666666667
60,258,30.0,664,22.133333333333333
60,259,30.0,533,17.766666666666666
60,260,30.0,392,13.066666666666666
60,261,30.0,455,15.166666666666666
60,262,30.0,504,16.8
60,263,30.0,517,17.233333333333334
60,264,30.0,383,12.766666666666667
60,265,30.0,507,16.9
60,266,30.0,495,16.5
60,267,30.0,538,17.933333333333334
60,268,30.0,459,15.3
60,269,30.0,428,14.266666666666667
60,270,30.0,561,18.7
60,271,30.0,485,16.166666666666668
60,272,30.0,460,15.333333333333334
60,273,30.0,621,20.7
60,274,30.0,596,19.866666666666667
60,275,30.0,596,19.866666666666667
60,276,30.0,361,12.033333333333333
60,277,30.0,408,13.6
60,278,30.0,439,14.633333333333333
60,279,30.0,762,25.4
60,280,30.0,621,20.7
60,281,30.0,430,14.333333333333334
60,282,30.0,599,19.966666666666665
60,283,30.0,697,23.233333333333334
60,284,30.0,510,17.0
60,285,30.0,466,15.533333333333333
60,286,30.0,476,15.866666666666667
60,287,30.0,516,17.2
60,288,30.0,461,15.366666666666667
60,289,30.0,479,15.966666666666667
60,290,30.0,437,14.566666666666666
60,291,30.0,675,22.5
60,292,30.0,468,15.6
60,293,30.0,451,15.033333333333333
60,294,30.0,490,16.333333333333332
60,295,30.0,550,18.333333333333332
60,296,30.0,415,13.833333333333334
60,297,30.0,690,23.0
60,298,30.0,530,17.666666666666668
60,299,30.0,627,20.9
60,300,30.0,492,16.4
60,301,30.0,598,19.933333333333334
60,302,30.0,534,17.8
60,303,30.0,536,17.866666666666667
60,304,30.0,456,15.2
60,305,30.0,643,21.433333333333334
60,306,30.0,465,15.5
60,307,31.0,478,15.419354838709678
60,308,30.0,465,15.5
60,309,30.0,479,15.966666666666667
60,310,30.0,562,18.733333333333334
60,311,30.0,493,16.433333333333334
60,312,30.0,534,17.8
60,313,30.0,539,17.966666666666665
60,314,30.0,520,17.333333333333332
60,315,30.0,496,16.533333333333335
60,316,30.0,623,20.766666666666666
60,317,30.0,578,19.266666666666666
60,318,30.0,435,14.5
60,319,30.0,462,15.4
60,320,30.0,523,17.433333333333334
60,321,30.0,426,14.2
60,322,30.0,398,13.266666666666667
60,323,30.0,591,19.7
60,324,30.0,606,20.2
60,325,30.0,562,18.733333333333334
60,326,30.0,577,19.233333333333334
60,327,30.0,489,16.3
60,328,30.0,441,14.7
60,329,30.0,543,18.1
60,330,30.0,556,18.533333333333335
60,331,30.0,539,17.966666666666665
60,332,30.0,357,11.9
60,333,30.0,466,15.533333333333333
60,334,30.0,526,17.533333333333335
60,335,30.0,440,14.666666666666666
60,336,30.0,409,13.633333333333333
60,337,30.0,478,15.933333333333334
60,338,30.0,503,16.766666666666666
60,339,30.0,462,15.4
60,340,30.0,430,14.333333333333334
60,341,30.0,537,17.9
60,342,30.0,527,17.566666666666666
60,343,30.0,520,17.333333333333332
60,344,30.0,449,14.966666666666667
60,345,30.0,626,20.866666666666667
60,346,30.0,541,18.033333333333335
60,347,30.0,481,16.033333333333335
60,348,30.0,445,14.833333333333334
60,349,30.0,523,17.433333333333334
60,350,30.0,391,13.033333333333333
60,351,30.0,520,17.333333333333332
60,352,30.0,473,15.766666666666667
60,353,30.0,546,18.2
60,354,30.0,370,12.333333333333334
60,355,30.0,479,15.966666666666667
60,356,30.0,642,21.4
60,357,30.0,428,14.266666666666667
60,358,30.0,434,14.466666666666667
60,359,30.0,613,20.433333333333334
60,360,30.0,480,16.0
60,361,30.0,387,12.9
60,362,30.0,480,16.0
60,363,30.0,433,14.433333333333334
60,364,30.0,416,13.866666666666667
60,365,31.0,536,17.29032258064516
60,366,30.0,380,12.666666666666666
60,367,30.0,404,13.466666666666667
60,368,30.0,606,20.2
60,369,30.0,427,14.233333333333333
60,370,30.0,704,23.466666666666665
60,371,30.0,444,14.8
60,372,30.0,418,13.933333333333334
60,373,30.0,444,14.8
60,374,30.0,535,17.833333333333332
60,375,30.0,506,16.866666666666667
60,376,30.0,575,19.166666666666668
60,377,30.0,616,20.533333333333335
60,378,30.0,504,16.8
60,379,30.0,448,14.933333333333334
60,380,30.0,483,16.1
60,381,30.0,570,19.0
60,382,30.0,489,16.3
60,383,30.0,480,16.0
60,384,30.0,471,15.7
60,385,30.0,519,17.3
60,386,30.0,403,13.433333333333334
60,387,30.0,443,14.766666666666667
60,388,30.0,375,12.5
60,389,30.0,494,16.466666666666665
60,390,30.0,633,21.1
60,391,30.0,452,15.066666666666666
60,392,30.0,436,14.533333333333333
60,393,30.0,390,13.0
60,394,30.0,402,13.4
60,395,30.0,377,12.566666666666666
60,396,30.0,400,13.333333333333334
60,397,30.0,413,13.766666666666667
60,398,30.0,594,19.8
60,399,30.0,482,16.066666666666666
60,400,30.0,506,16.866666666666667
60,401,30.0,429,14.3
60,402,30.0,466,15.533333333333333
60,403,30.0,544,18.133333333333333
60,404,30.0,432,14.4
60,405,30.0,523,17.433333333333334
60,406,30.0,393,13.1
60,407,30.0,526,17.533333333333335
60,408,30.0,737,24.566666666666666
60,409,30.0,421,14.033333333333333
60,410,30.0,590,19.666666666666668
60,411,30.0,493,16.433333333333334
60,412,30.0,410,13.666666666666666
60,413,30.0,410,13.666666666666666
60,414,30.0,425,14.166666666666666
60,415,30.0,532,17.733333333333334
60,416,30.0,576,19.2
60,417,30.0,552,18.4
60,418,30.0,481,16.033333333333335
60,419,30.0,425,14.166666666666666
60,420,30.0,485,16.166666666666668
60,421,30.0,521,17.366666666666667
60,422,30.0,432,14.4
60,423,30.0,466,15.533333333333333
60,424,30.0,500,16.666666666666668
60,425,30.0,498,16.6
60,426,30.0,443,14.766666666666667
60,427,30.0,476,15.866666666666667
60,428,30.0,660,22.0
60,429,30.0,362,12.066666666666666
60,430,30.0,463,15.433333333333334
60,431,30.0,543,18.1
60,432,30.0,428,14.266666666666667
60,433,30.0,437,14.566666666666666
60,434,30.0,472,15.733333333333333
60,435,30.0,490,16.333333333333332
60,436,31.0,511,16.483870967741936
60,437,30.0,507,16.9
60,438,30.0,428,14.266666666666667
60,439,30.0,452,15.066666666666666
60,440,30.0,668,22.266666666666666
60,441,30.0,559,18.633333333333333
60,442,30.0,609,20.3
60,443,30.0,357,11.9
60,444,30.0,453,15.1
60,445,30.0,427,14.233333333333333
60,446,30.0,531,17.7
60,447,30.0,468,15.6
60,448,30.0,429,14.3
60,449,30.0,588,19.6
60,450,30.0,407,13.566666666666666
60,451,31.0,446,14.387096774193548
60,452,30.0,447,14.9
60,453,30.0,450,15.0
60,454,30.0,531,17.7
60,455,30.0,453,15.1
60,456,30.0,515,17.166666666666668
60,457,30.0,432,14.4
60,458,30.0,523,17.433333333333334
60,459,30.0,390,13.0
60,460,30.0,563,18.766666666666666
60,461,30.0,437,14.566666666666666
60,462,30.0,658,21.933333333333334
60,463,30.0,402,13.4
60,464,30.0,517,17.233333333333334
60,465,30.0,396,13.2
60,466,30.0,419,13.966666666666667
60,467,30.0,553,18.433333333333334
60,468,30.0,642,21.4
60,469,30.0,511,17.033333333333335
60,470,30.0,373,12.433333333333334
60,471,30.0,452,15.066666666666666
60,472,30.0,480,16.0
60,473,30.0,483,16.1
60,474,30.0,404,13.466666666666667
60,475,30.0,481,16.033333333333335
60,476,30.0,469,15.633333333333333
60,477,30.0,411,13.7
60,478,30.0,475,15.833333333333334
60,479,30.0,364,12.133333333333333
60,480,30.0,575,19.166666666666668
60,481,30.0,433,14.433333333333334
60,482,30.0,394,13.133333333333333
60,483,30.0,566,18.866666666666667
60,484,30.0,504,16.8
60,485,30.0,381,12.7
60,486,30.0,707,23.566666666666666
60,487,30.0,454,15.133333333333333
60,488,30.0,459,15.3
60,489,30.0,583,19.433333333333334
60,490,30.0,424,14.133333333333333
60,491,30.0,490,16.333333333333332
60,492,30.0,488,16.266666666666666
60,493,30.0,388,12.933333333333334
60,494,30.0,367,12.233333333333333
60,495,30.0,464,15.466666666666667
60,496,30.0,548,18.266666666666666
60,497,30.0,522,17.4
60,498,30.0,491,16.366666666666667
60,499,30.0,492,16.4
65,0,32.0,434,13.5625
65,1,33.0,437,13.242424242424242
65,2,32.0,441,13.78125
65,3,32.0,448,14.0
65,4,32.0,458,14.3125
65,5,32.0,470,14.6875
65,6,32.0,473,14.78125
65,7,32.0,476,14.875
65,8,32.0,507,15.84375
65,9,32.0,611,19.09375
65,10,32.0,394,12.3125
65,11,32.0,447,13.96875
65,12,32.0,414,12.9375
65,13,32.0,466,14.5625
65,14,32.0,472,14.75
65,15,32.0,521,16.28125
65,16,32.0,508,15.875
65,17,32.0,558,17.4375
65,18,32.0,542,16.9375
65,19,32.0,530,16.5625
65,20,32.0,399,12.46875
65,21,32.0,424,13.25
65,22,32.0,415,12.96875
65,23,32.0,435,13.59375
65,24,32.0,537,16.78125
65,25,32.0,460,14.375
65,26,32.0,550,17.1875
65,27,32.0,538,16.8125
65,28,32.0,519,16.21875
65,29,32.0,420,13.125
65,30,32.0,580,18.125
65,31,32.0,479,14.96875
65,32,32.0,440,13.75
65,33,32.0,552,17.25
65,34,32.0,393,12.28125
65,35,32.0,431,13.46875
65,36,32.0,450,14.0625
65,37,32.0,525,16.40625
65,38,32.0,629,19.65625
65,39,32.0,440,13.75
65,40,32.0,427,13.34375
65,41,32.0,364,11.375
65,42,32.0,420,13.125
65,43,32.0,463,14.46875
65,44,32.0,498,15.5625
65,45,32.0,440,13.75
65,46,32.0,490,15.3125
65,47,32.0,687,21.46875
65,48,32.0,546,17.0625
65,49,32.0,492,15.375
65,50,32.0,583,18.21875
65,51,32.0,521,16.28125
65,52,32.0,489,15.28125
65,53,32.0,489,15.28125
65,54,32.0,482,15.0625
65,55,32.0,478,14.9375
65,56,32.0,629,19.65625
65,57,32.0,352,11.0
65,58,32.0,667,20.84375
65,59,32.0,566,17.6875
65,60,32.0,577,18.03125
65,61,32.0,481,15.03125
65,62,32.0,454,14.1875
65,63,32.0,537,16.78125
65,64,32.0,544,17.0
65,65,32.0,447,13.96875
65,66,32.0,431,13.46875
65,67,32.0,467,14.59375
65,68,32.0,506,15.8125
65,69,32.0,515,16.09375
65,70,32.0,513,16.03125
65,71,32.0,537,16.78125
65,72,32.0,553,17.28125
65,73,32.0,553,17.28125
65,74,32.0,628,19.625
65,75,32.0,618,19.3125
65,76,32.0,430,13.4375
65,77,32.0,462,14.4375
65,78,32.0,521,16.28125
65,79,32.0,450,14.0625
65,80,32.0,398,12.4375
65,81,32.0,489,15.28125
65,82,32.0,420,13.125
65,83,32.0,529,16.53125
65,84,32.0,387,12.09375
65,85,32.0,656,20.5
65,86,32.0,462,14.4375
65,87,32.0,477,14.90625
65,88,32.0,496,15.5
65,89,32.0,406,12.6875
65,90,32.0,469,14.65625
65,91,32.0,557,17.40625
65,92,32.0,595,18.59375
65,93,32.0,632,19.75
65,94,32.0,443,13.84375
65,95,32.0,449,14.03125
65,96,32.0,483,15.09375
65,97,32.0,643,20.09375
65,98,32.0,506,15.8125
65,99,32.0,579,18.09375
65,100,32.0,454,14.1875
65,101,32.0,433,13.53125
65,102,32.0,475,14.84375
65,103,32.0,492,15.375
65,104,32.0,500,15.625
65,105,32.0,451,14.09375
65,106,32.0,366,11.4375
65,107,32.0,412,12.875
65,108,32.0,493,15.40625
65,109,32.0,399,12.46875
65,110,32.0,570,17.8125
65,111,32.0,410,12.8125
65,112,32.0,441,13.78125
65,113,32.0,444,13.875
65,114,32.0,611,19.09375
65,115,32.0,500,15.625
65,116,32.0,431,13.46875
65,117,32.0,435,13.59375
65,118,32.0,487,15.21875
65,119,32.0,454,14.1875
65,120,32.0,398,12.4375
65,121,32.0,552,17.25
65,122,32.0,377,11.78125
65,123,32.0,530,16.5625
65,124,32.0,521,16.28125
65,125,32.0,395,12.34375
65,126,32.0,444,13.875
65,127,32.0,529,16.53125
65,128,32.0,480,15.0
65,129,32.0,556,17.375
65,130,32.0,551,17.21875
65,131,32.0,563,17.59375
65,132,32.0,705,22.03125
65,133,32.0,361,11.28125
65,134,32.0,549,17.15625
65,135,32.0,440,13.75
65,136,32.0,430,13.4375
65,137,32.0,433,13.53125
65,138,32.0,428,13.375
65,139,32.0,425,13.28125
65,140,32.0,536,16.75
65,141,32.0,385,12.03125
65,142,32.0,456,14.25
65,143,32.0,500,15.625
65,144,32.0,374,11.6875
65,145,32.0,401,12.53125
65,146,32.0,530,16.5625
65,147,32.0,457,14.28125
65,148,32.0,421,13.15625
65,149,32.0,466,14.5625
65,150,32.0,504,15.75
65,151,32.0,508,15.875
65,152,32.0,505,15.78125
65,153,32.0,509,15.90625
65,154,32.0,495,15.46875
65,155,32.0,507,15.84375
65,156,32.0,482,15.0625
65,157,32.0,464,14.5
65,158,32.0,530,16.5625
65,159,32.0,574,17.9375
65,160,32.0,361,11.28125
65,161,32.0,448,14.0
65,162,32.0,447,13.96875
65,163,32.0,541,16.90625
65,164,32.0,534,16.6875
65,165,32.0,436,13.625
65,166,32.0,374,11.6875
65,167,32.0,481,15.03125
65,168,32.0,520,16.25
65,169,32.0,530,16.5625
65,170,32.0,525,16.40625
65,171,32.0,420,13.125
65,172,32.0,459,14.34375
65,173,32.0,617,19.28125
65,174,32.0,389,12.15625
65,175,32.0,599,18.71875
65,176,32.0,566,17.6875
65,177,32.0,576,18.0
65,178,32.0,464,14.5
65,179,32.0,460,14.375
65,180,32.0,295,9.21875
65,181,32.0,512,16.0
65,182,32.0,470,14.6875
65,183,32.0,538,16.8125
65,184,32.0,497,15.53125
65,185,32.0,457,14.28125
65,186,32.0,616,19.25
65,187,32.0,437,13.65625
65,188,32.0,460,14.375
65,189,32.0,505,15.78125
65,190,32.0,431,13.46875
65,191,32.0,408,12.75
65,192,32.0,468,14.625
65,193,32.0,448,14.0
65,194,32.0,460,14.375
65,195,32.0,618,19.3125
65,196,32.0,420,13.125
65,197,32.0,389,12.15625
65,198,32.0,399,12.46875
65,199,32.0,428,13.375
65,200,32.0,419,13.09375
65,201,32.0,801,25.03125
65,202,32.0,614,19.1875
65,203,32.0,526,16.4375
65,204,32.0,595,18.59375
65,205,32.0,461,14.40625
65,206,32.0,494,15.4375
65,207,32.0,429,13.40625
65,208,32.0,381,11.90625
65,209,32.0,437,13.65625
65,210,32.0,507,15.84375
65,211,32.0,587,18.34375
65,212,32.0,477,14.90625
65,213,32.0,458,14.3125
65,214,32.0,545,17.03125
65,215,32.0,499,15.59375
65,216,32.0,441,13.78125
65,217,32.0,469,14.65625
65,218,32.0,530,16.5625
65,219,32.0,394,12.3125
65,220,32.0,573,17.90625
65,221,32.0,494,15.4375
65,222,32.0,394,12.3125
65,223,32.0,539,16.84375
65,224,32.0,576,18.0
65,225,32.0,497,15.53125
65,226,32.0,584,18.25
65,227,32.0,416,13.0
65,228,32.0,457,14.28125
65,229,32.0,485,15.15625
65,230,32.0,504,15.75
65,231,32.0,462,14.4375
65,232,32.0,500,15.625
65,233,32.0,508,15.875
65,234,32.0,485,15.15625
65,235,32.0,462,14.4375
65,236,32.0,506,15.8125
65,237,32.0,408,12.75
65,238,32.0,489,15.28125
65,239,32.0,385,12.03125
65,240,32.0,492,15.375
65,241,32.0,393,12.28125
65,242,33.0,470,14.242424242424242
65,243,32.0,382,11.9375
65,244,32.0,378,11.8125
65,245,32.0,664,20.75
65,246,32.0,401,12.53125
65,247,32.0,351,10.96875
65,248,32.0,536,16.75
65,249,32.0,586,18.3125
65,250,32.0,474,14.8125
65,251,32.0,501,15.65625
65,252,32.0,557,17.40625
65,253,32.0,495,15.46875
65,254,32.0,482,15.0625
65,255,32.0,578,18.0625
65,256,32.0,501,15.65625
65,257,32.0,587,18.34375
65,258,32.0,481,15.03125
65,259,32.0,459,14.34375
65,260,32.0,502,15.6875
65,261,32.0,478,14.9375
65,262,32.0,478,14.9375
65,263,32.0,595,18.59375
65,264,32.0,458,14.3125
65,265,32.0,481,15.03125
65,266,32.0,478,14.9375
65,267,32.0,514,16.0625
65,268,32.0,535,16.71875
65,269,32.0,424,13.25
65,270,32.0,550,17.1875
65,271,32.0,486,15.1875
65,272,32.0,535,16.71875
65,273,32.0,465,14.53125
65,274,32.0,513,16.03125
65,275,32.0,438,13.6875
65,276,32.0,462,14.4375
65,277,32.0,471,14.71875
65,278,32.0,465,14.53125
65,279,32.0,425,13.28125
65,280,32.0,574,17.9375
65,281,32.0,496,15.5
65,282,32.0,582,18.1875
65,283,32.0,678,21.1875
65,284,32.0,554,17.3125
65,285,32.0,422,13.1875
65,286,32.0,523,16.34375
65,287,32.0,438,13.6875
65,288,32.0,476,14.875
65,289,32.0,525,16.40625
65,290,32.0,580,18.125
65,291,32.0,437,13.65625
65,292,32.0,560,17.5
65,293,32.0,394,12.3125
65,294,32.0,467,14.59375
65,295,32.0,482,15.0625
65,296,32.0,462,14.4375
65,297,32.0,381,11.90625
65,298,32.0,519,16.21875
65,299,32.0,573,17.90625
65,300,32.0,600,18.75
65,301,32.0,539,16.84375
65,302,32.0,521,16.28125
65,303,32.0,495,15.46875
65,304,32.0,402,12.5625
65,305,32.0,469,14.65625
65,306,32.0,427,13.34375
65,307,32.0,628,19.625
65,308,32.0,378,11.8125
65,309,32.0,376,11.75
65,310,32.0,552,17.25
65,311,32.0,584,18.25
65,312,32.0,465,14.53125
65,313,32.0,544,17.0
65,314,32.0,442,13.8125
65,315,32.0,446,13.9375
65,316,32.0,515,16.09375
65,317,32.0,585,18.28125
65,318,32.0,474,14.8125
65,319,32.0,423,13.21875
65,320,32.0,376,11.75
65,321,32.0,458,14.3125
65,322,32.0,586,18.3125
65,323,32.0,591,18.46875
65,324,32.0,594,18.5625
65,325,32.0,621,19.40625
65,326,32.0,461,14.40625
65,327,32.0,440,13.75
65,328,32.0,449,14.03125
65,329,32.0,501,15.65625
65,330,32.0,457,14.28125
65,331,32.0,540,16.875
65,332,32.0,520,16.25
65,333,32.0,459,14.34375
65,334,32.0,516,16.125
65,335,32.0,426,13.3125
65,336,32.0,425,13.28125
65,337,32.0,428,13.375
65,338,32.0,456,14.25
65,339,32.0,359,11.21875
65,340,32.0,387,12.09375
65,341,32.0,392,12.25
65,342,32.0,352,11.0
65,343,32.0,516,16.125
65,344,32.0,559,17.46875
65,345,32.0,431,13.46875
65,346,32.0,447,13.96875
65,347,32.0,570,17.8125
65,348,32.0,630,19.6875
65,349,32.0,479,14.96875
65,350,32.0,371,11.59375
65,351,32.0,622,19.4375
65,352,32.0,515,16.09375
65,353,32.0,535,16.71875
65,354,32.0,498,15.5625
65,355,32.0,524,16.375
65,356,32.0,390,12.1875
65,357,32.0,463,14.46875
65,358,32.0,550,17.1875
65,359,32.0,673,21.03125
65,360,32.0,457,14.28125
65,361,32.0,416,13.0
65,362,33.0,559,16.939393939393938
65,363,32.0,460,14.375
65,364,32.0,451,14.09375
65,365,32.0,390,12.1875
65,366,32.0,560,17.5
65,367,32.0,486,15.1875
65,368,32.0,407,12.71875
65,369,32.0,475,14.84375
65,370,32.0,459,14.34375
65,371,32.0,470,14.6875
65,372,32.0,517,16.15625
65,373,32.0,359,11.21875
65,374,32.0,503,15.71875
65,375,32.0,456,14.25
65,376,32.0,573,17.90625
65,377,32.0,473,14.78125
65,378,32.0,517,16.15625
65,379,32.0,468,14.625
65,380,32.0,405,12.65625
65,381,32.0,400,12.5
65,382,32.0,515,16.09375
65,383,32.0,592,18.5
65,384,32.0,529,16.53125
65,385,32.0,432,13.5
65,386,32.0,534,16.6875
65,387,32.0,381,11.90625
65,388,32.0,581,18.15625
65,389,32.0,469,14.65625
65,390,32.0,398,12.4375
65,391,32.0,491,15.34375
65,392,32.0,388,12.125
65,393,32.0,460,14.375
65,394,32.0,352,11.0
65,395,32.0,529,16.53125
65,396,32.0,471,14.71875
65,397,32.0,507,15.84375
65,398,32.0,478,14.9375
65,399,32.0,549,17.15625
65,400,32.0,545,17.03125
65,401,32.0,418,13.0625
65,402,32.0,418,13.0625
65,403,32.0,474,14.8125
65,404,32.0,455,14.21875
65,405,32.0,411,12.84375
65,406,32.0,468,14.625
65,407,32.0,520,16.25
65,408,32.0,590,18.4375
65,409,32.0,339,10.59375
65,410,32.0,440,13.75
65,411,32.0,479,14.96875
65,412,32.0,480,15.0
65,413,32.0,470,14.6875
65,414,32.0,381,11.90625
65,415,32.0,491,15.34375
65,416,32.0,575,17.96875
65,417,32.0,550,17.1875
65,418,32.0,426,13.3125
65,419,32.0,590,18.4375
65,420,32.0,538,16.8125
65,421,32.0,436,13.625
65,422,32.0,451,14.09375
65,423,32.0,524,16.375
65,424,32.0,473,14.78125
65,425,32.0,486,15.1875
65,426,32.0,490,15.3125
65,427,32.0,492,15.375
65,428,32.0,429,13.40625
65,429,32.0,404,12.625
65,430,32.0,574,17.9375
65,431,32.0,554,17.3125
65,432,32.0,377,11.78125
65,433,32.0,454,14.1875
65,434,32.0,468,14.625
65,435,32.0,365,11.40625
65,436,32.0,476,14.875
65,437,32.0,470,14.6875
65,438,32.0,461,14.40625
65,439,32.0,460,14.375
65,440,32.0,525,16.40625
65,441,32.0,573,17.90625
65,442,32.0,605,18.90625
65,443,32.0,543,16.96875
65,444,32.0,603,18.84375
65,445,32.0,412,12.875
65,446,32.0,531,16.59375
65,447,32.0,585,18.28125
65,448,32.0,470,14.6875
65,449,32.0,614,19.1875
65,450,32.0,633,19.78125
65,451,32.0,478,14.9375
65,452,32.0,374,11.6875
65,453,32.0,472,14.75
65,454,32.0,494,15.4375
65,455,32.0,450,14.0625
65,456,32.0,429,13.40625
65,457,32.0,476,14.875
65,458,32.0,521,16.28125
65,459,32.0,383,11.96875
65,460,32.0,442,13.8125
65,461,32.0,669,20.90625
65,462,32.0,372,11.625
65,463,32.0,572,17.875
65,464,32.0,434,13.5625
65,465,32.0,530,16.5625
65,466,32.0,471,14.71875
65,467,32.0,485,15.15625
65,468,32.0,501,15.65625
65,469,32.0,542,16.9375
65,470,32.0,464,14.5
65,471,32.0,433,13.53125
65,472,32.0,476,14.875
65,473,32.0,468,14.625
65,474,32.0,581,18.15625
65,475,32.0,577,18.03125
65,476,32.0,445,13.90625
65,477,32.0,665,20.78125
65,478,32.0,424,13.25
65,479,32.0,613,19.15625
65,480,32.0,480,15.0
65,481,33.0,413,12.515151515151516
65,482,32.0,490,15.3125
65,483,32.0,494,15.4375
65,484,32.0,493,15.40625
65,485,32.0,457,14.28125
65,486,32.0,507,15.84375
65,487,32.0,411,12.84375
65,488,32.0,483,15.09375
65,489,32.0,564,17.625
65,490,32.0,489,15.28125
65,491,32.0,575,17.96875
65,492,32.0,589,18.40625
65,493,32.0,570,17.8125
65,494,32.0,555,17.34375
65,495,32.0,464,14.5
65,496,32.0,444,13.875
65,497,32.0,509,15.90625
65,498,32.0,441,13.78125
65,499,32.0,468,14.625
70,0,35.0,412,11.771428571428572
70,1,35.0,431,12.314285714285715
70,2,35.0,450,12.857142857142858
70,3,35.0,452,12.914285714285715
70,4,35.0,530,15.142857142857142
70,5,35.0,535,15.285714285714286
70,6,35.0,548,15.657142857142857
70,7,35.0,550,15.714285714285714
70,8,35.0,574,16.4
70,9,35.0,666,19.02857142857143
70,10,35.0,455,13.0
70,11,35.0,434,12.4
70,12,35.0,476,13.6
70,13,35.0,343,9.8
70,14,35.0,498,14.228571428571428
70,15,35.0,618,17.65714285714286
70,16,35.0,572,16.34285714285714
70,17,35.0,535,15.285714285714286
70,18,35.0,482,13.771428571428572
70,19,35.0,632,18.057142857142857
70,20,35.0,504,14.4
70,21,35.0,534,15.257142857142858
70,22,35.0,394,11.257142857142858
70,23,35.0,548,15.657142857142857
70,24,35.0,485,13.857142857142858
70,25,35.0,448,12.8
70,26,35.0,687,19.62857142857143
70,27,35.0,510,14.571428571428571
70,28,35.0,516,14.742857142857142
70,29,35.0,447,12.771428571428572
70,30,35.0,503,14.371428571428572
70,31,35.0,485,13.857142857142858
70,32,35.0,746,21.314285714285713
70,33,35.0,531,15.17142857142857
70,34,35.0,486,13.885714285714286
70,35,35.0,497,14.2
70,36,35.0,516,14.742857142857142
70,37,35.0,510,14.571428571428571
70,38,35.0,664,18.97142857142857
70,39,35.0,473,13.514285714285714
70,40,35.0,481,13.742857142857142
70,41,35.0,498,14.228571428571428
70,42,35.0,526,15.028571428571428
70,43,35.0,431,12.314285714285715
70,44,35.0,499,14.257142857142858
70,45,35.0,624,17.82857142857143
70,46,35.0,470,13.428571428571429
70,47,35.0,422,12.057142857142857
70,48,35.0,552,15.771428571428572
70,49,35.0,426,12.17142857142857
70,50,35.0,578,16.514285714285716
70,51,35.0,390,11.142857142857142
70,52,35.0,560,16.0
70,53,35.0,498,14.228571428571428
70,54,35.0,549,15.685714285714285
70,55,35.0,494,14.114285714285714
70,56,35.0,485,13.857142857142858
70,57,35.0,505,14.428571428571429
70,58,35.0,529,15.114285714285714
70,59,35.0,517,14.771428571428572
70,60,35.0,472,13.485714285714286
70,61,35.0,381,10.885714285714286
70,62,35.0,475,13.571428571428571
70,63,35.0,510,14.571428571428571
70,64,35.0,602,17.2
70,65,35.0,584,16.685714285714287
70,66,35.0,589,16.82857142857143
70,67,35.0,476,13.6
70,68,35.0,451,12.885714285714286
70,69,35.0,514,14.685714285714285
70,70,35.0,425,12.142857142857142
70,71,35.0,408,11.657142857142857
70,72,35.0,503,14.371428571428572
70,73,35.0,493,14.085714285714285
70,74,35.0,568,16.228571428571428
70,75,35.0,460,13.142857142857142
70,76,35.0,531,15.17142857142857
70,77,35.0,593,16.942857142857143
70,78,35.0,463,13.228571428571428
70,79,35.0,568,16.228571428571428
70,80,35.0,532,15.2
70,81,35.0,537,15.342857142857143
70,82,35.0,439,12.542857142857143
70,83,35.0,485,13.857142857142858
70,84,35.0,554,15.82857142857143
70,85,35.0,476,13.6
70,86,35.0,559,15.971428571428572
70,87,35.0,749,21.4
70,88,35.0,627,17.914285714285715
70,89,35.0,515,14.714285714285714
70,90,35.0,534,15.257142857142858
70,91,35.0,489,13.971428571428572
