num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
115,307,57.0,676,11.859649122807017
115,308,57.0,525,9.210526315789474
115,309,57.0,671,11.771929824561404
115,310,57.0,589,10.333333333333334
115,311,57.0,607,10.649122807017545
115,312,57.0,586,10.280701754385966
115,313,57.0,670,11.75438596491228
115,314,57.0,637,11.175438596491228
115,315,57.0,552,9.68421052631579
115,316,58.0,608,10.482758620689655
115,317,57.0,722,12.666666666666666
115,318,57.0,678,11.894736842105264
115,319,57.0,626,10.982456140350877
115,320,57.0,583,10.228070175438596
115,321,57.0,595,10.43859649122807
115,322,57.0,588,10.31578947368421
115,323,57.0,740,12.982456140350877
115,324,57.0,756,13.263157894736842
115,325,57.0,741,13.0
115,326,57.0,736,12.912280701754385
115,327,57.0,809,14.192982456140351
115,328,58.0,718,12.379310344827585
115,329,57.0,852,14.947368421052632
115,330,57.0,773,13.56140350877193
115,331,57.0,642,11.263157894736842
115,332,57.0,675,11.842105263157896
115,333,57.0,578,10.140350877192983
115,334,57.0,676,11.859649122807017
115,335,57.0,629,11.035087719298245
115,336,57.0,649,11.385964912280702
115,337,57.0,638,11.192982456140351
115,338,57.0,684,12.0
115,339,57.0,907,15.912280701754385
115,340,57.0,628,11.017543859649123
115,341,57.0,675,11.842105263157896
115,342,57.0,630,11.052631578947368
115,343,57.0,704,12.350877192982455
115,344,57.0,657,11.526315789473685
115,345,57.0,591,10.368421052631579
115,346,58.0,590,10.172413793103448
115,347,57.0,614,10.771929824561404
115,348,57.0,644,11.298245614035087
115,349,58.0,711,12.258620689655173
115,350,57.0,721,12.649122807017545
115,351,57.0,596,10.456140350877194
115,352,57.0,664,11.649122807017545
115,353,57.0,662,11.614035087719298
115,354,57.0,879,15.421052631578947
115,355,57.0,696,12.210526315789474
115,356,57.0,754,13.228070175438596
115,357,57.0,645,11.31578947368421
115,358,57.0,631,11.070175438596491
115,359,57.0,632,11.087719298245615
115,360,57.0,678,11.894736842105264
115,361,57.0,664,11.649122807017545
115,362,57.0,698,12.24561403508772
115,363,57.0,694,12.175438596491228
115,364,57.0,594,10.421052631578947
115,365,57.0,630,11.052631578947368
115,366,57.0,596,10.456140350877194
115,367,57.0,844,14.807017543859649
115,368,57.0,619,10.859649122807017
115,369,57.0,611,10.719298245614034
115,370,57.0,898,15.75438596491228
115,371,57.0,621,10.894736842105264
115,372,57.0,638,11.192982456140351
115,373,57.0,620,10.87719298245614
115,374,57.0,651,11.421052631578947
115,375,57.0,669,11.736842105263158
115,376,57.0,757,13.280701754385966
115,377,57.0,667,11.701754385964913
115,378,57.0,623,10.929824561403509
115,379,57.0,623,10.929824561403509
115,380,57.0,720,12.631578947368421
115,381,57.0,686,12.035087719298245
115,382,57.0,650,11.403508771929825
115,383,57.0,616,10.807017543859649
115,384,57.0,659,11.56140350877193
115,385,57.0,684,12.0
115,386,57.0,554,9.719298245614034
115,387,57.0,730,12.807017543859649
115,388,57.0,696,12.210526315789474
115,389,57.0,702,12.31578947368421
115,390,57.0,556,9.75438596491228
115,391,57.0,738,12.947368421052632
115,392,57.0,700,12.280701754385966
115,393,57.0,631,11.070175438596491
115,394,57.0,589,10.333333333333334
115,395,57.0,563,9.87719298245614
115,396,57.0,720,12.631578947368421
115,397,57.0,632,11.087719298245615
115,398,57.0,653,11.456140350877194
115,399,57.0,519,9.105263157894736
115,400,57.0,944,16.56140350877193
115,401,57.0,561,9.842105263157896
115,402,57.0,653,11.456140350877194
115,403,57.0,615,10.789473684210526
115,404,57.0,650,11.403508771929825
115,405,57.0,577,10.12280701754386
115,406,57.0,598,10.491228070175438
115,407,57.0,558,9.789473684210526
115,408,57.0,535,9.385964912280702
115,409,57.0,617,10.824561403508772
115,410,57.0,888,15.578947368421053
115,411,57.0,741,13.0
115,412,57.0,584,10.24561403508772
115,413,57.0,712,12.491228070175438
115,414,57.0,667,11.701754385964913
115,415,57.0,700,12.280701754385966
115,416,57.0,628,11.017543859649123
115,417,57.0,628,11.017543859649123
115,418,57.0,567,9.947368421052632
115,419,57.0,882,15.473684210526315
115,420,57.0,644,11.298245614035087
115,421,57.0,677,11.87719298245614
115,422,57.0,746,13.087719298245615
115,423,57.0,606,10.631578947368421
115,424,57.0,715,12.543859649122806
115,425,57.0,633,11.105263157894736
115,426,57.0,695,12.192982456140351
115,427,57.0,701,12.298245614035087
115,428,57.0,581,10.192982456140351
115,429,57.0,682,11.964912280701755
115,430,57.0,625,10.964912280701755
115,431,57.0,758,13.298245614035087
115,432,57.0,712,12.491228070175438
115,433,57.0,743,13.035087719298245
115,434,57.0,607,10.649122807017545
115,435,58.0,754,13.0
115,436,57.0,552,9.68421052631579
115,437,57.0,629,11.035087719298245
115,438,57.0,724,12.701754385964913
115,439,57.0,691,12.12280701754386
115,440,57.0,712,12.491228070175438
115,441,57.0,737,12.929824561403509
115,442,57.0,692,12.140350877192983
115,443,57.0,779,13.666666666666666
115,444,57.0,760,13.333333333333334
115,445,57.0,684,12.0
115,446,57.0,732,12.842105263157896
115,447,57.0,611,10.719298245614034
115,448,58.0,632,10.89655172413793
115,449,57.0,615,10.789473684210526
115,450,57.0,629,11.035087719298245
115,451,57.0,746,13.087719298245615
115,452,57.0,650,11.403508771929825
115,453,57.0,760,13.333333333333334
115,454,57.0,707,12.403508771929825
115,455,57.0,645,11.31578947368421
115,456,57.0,726,12.736842105263158
115,457,57.0,834,14.631578947368421
115,458,57.0,662,11.614035087719298
115,459,57.0,706,12.385964912280702
115,460,57.0,684,12.0
115,461,57.0,689,12.087719298245615
115,462,57.0,553,9.701754385964913
115,463,57.0,655,11.491228070175438
115,464,57.0,631,11.070175438596491
115,465,57.0,646,11.333333333333334
115,466,57.0,635,11.140350877192983
115,467,57.0,647,11.350877192982455
115,468,57.0,582,10.210526315789474
115,469,57.0,877,15.385964912280702
115,470,57.0,614,10.771929824561404
115,471,57.0,597,10.473684210526315
115,472,57.0,668,11.719298245614034
115,473,57.0,700,12.280701754385966
115,474,57.0,680,11.929824561403509
115,475,57.0,629,11.035087719298245
115,476,57.0,804,14.105263157894736
115,477,57.0,686,12.035087719298245
115,478,57.0,560,9.824561403508772
115,479,57.0,753,13.210526315789474
115,480,57.0,527,9.24561403508772
115,481,57.0,614,10.771929824561404
115,482,57.0,684,12.0
115,483,57.0,596,10.456140350877194
115,484,57.0,667,11.701754385964913
115,485,57.0,732,12.842105263157896
115,486,57.0,814,14.280701754385966
115,487,57.0,752,13.192982456140351
115,488,57.0,762,13.368421052631579
115,489,57.0,598,10.491228070175438
115,490,57.0,790,13.859649122807017
115,491,57.0,650,11.403508771929825
115,492,57.0,723,12.68421052631579
115,493,57.0,698,12.24561403508772
115,494,57.0,579,10.157894736842104
115,495,57.0,596,10.456140350877194
115,496,57.0,637,11.175438596491228
115,497,57.0,618,10.842105263157896
115,498,57.0,645,11.31578947368421
115,499,57.0,609,10.68421052631579
120,0,60.0,571,9.516666666666667
120,1,60.0,610,10.166666666666666
120,2,60.0,636,10.6
120,3,60.0,637,10.616666666666667
120,4,60.0,648,10.8
120,5,60.0,652,10.866666666666667
120,6,60.0,667,11.116666666666667
120,7,60.0,675,11.25
120,8,60.0,787,13.116666666666667
120,9,60.0,909,15.15
120,10,60.0,643,10.716666666666667
120,11,60.0,707,11.783333333333333
120,12,60.0,756,12.6
120,13,60.0,692,11.533333333333333
120,14,60.0,612,10.2
120,15,60.0,755,12.583333333333334
120,16,60.0,774,12.9
120,17,60.0,753,12.55
120,18,60.0,824,13.733333333333333
120,19,60.0,726,12.1
120,20,60.0,609,10.15
120,21,60.0,625,10.416666666666666
120,22,60.0,785,13.083333333333334
120,23,60.0,676,11.266666666666667
120,24,60.0,762,12.7
120,25,60.0,661,11.016666666666667
120,26,60.0,707,11.783333333333333
120,27,60.0,676,11.266666666666667
120,28,60.0,792,13.2
120,29,60.0,626,10.433333333333334
120,30,60.0,537,8.95
120,31,60.0,682,11.366666666666667
120,32,60.0,648,10.8
120,33,60.0,642,10.7
120,34,60.0,641,10.683333333333334
120,35,60.0,646,10.766666666666667
120,36,60.0,664,11.066666666666666
120,37,60.0,630,10.5
120,38,60.0,726,12.1
120,39,60.0,693,11.55
120,40,60.0,670,11.166666666666666
120,41,60.0,714,11.9
120,42,60.0,680,11.333333333333334
120,43,60.0,672,11.2
120,44,60.0,646,10.766666666666667
120,45,60.0,640,10.666666666666666
120,46,60.0,752,12.533333333333333
120,47,60.0,793,13.216666666666667
120,48,60.0,662,11.033333333333333
120,49,60.0,678,11.3
120,50,60.0,565,9.416666666666666
120,51,60.0,688,11.466666666666667
120,52,60.0,584,9.733333333333333
120,53,60.0,725,12.083333333333334
120,54,60.0,698,11.633333333333333
120,55,60.0,748,12.466666666666667
120,56,60.0,597,9.95
120,57,60.0,773,12.883333333333333
120,58,60.0,807,13.45
120,59,60.0,786,13.1
120,60,60.0,553,9.216666666666667
120,61,60.0,682,11.366666666666667
120,62,60.0,643,10.716666666666667
120,63,60.0,578,9.633333333333333
120,64,60.0,865,14.416666666666666
120,65,60.0,732,12.2
120,66,60.0,807,13.45
120,67,60.0,681,11.35
120,68,60.0,761,12.683333333333334
120,69,60.0,770,12.833333333333334
120,70,60.0,716,11.933333333333334
120,71,60.0,675,11.25
120,72,60.0,581,9.683333333333334
120,73,60.0,649,10.816666666666666
120,74,60.0,701,11.683333333333334
120,75,60.0,665,11.083333333333334
120,76,60.0,571,9.516666666666667
120,77,60.0,540,9.0
120,78,60.0,804,13.4
120,79,60.0,881,14.683333333333334
120,80,60.0,651,10.85
120,81,60.0,638,10.633333333333333
120,82,60.0,690,11.5
120,83,60.0,583,9.716666666666667
120,84,60.0,731,12.183333333333334
120,85,60.0,611,10.183333333333334
120,86,60.0,609,10.15
120,87,60.0,760,12.666666666666666
120,88,60.0,902,15.033333333333333
120,89,60.0,754,12.566666666666666
120,90,60.0,838,13.966666666666667
120,91,60.0,637,10.616666666666667
120,92,60.0,730,12.166666666666666
120,93,60.0,729,12.15
120,94,60.0,743,12.383333333333333
120,95,60.0,639,10.65
120,96,61.0,714,11.704918032786885
120,97,60.0,825,13.75
120,98,60.0,687,11.45
120,99,60.0,595,9.916666666666666
120,100,60.0,684,11.4
120,101,60.0,716,11.933333333333334
120,102,60.0,769,12.816666666666666
120,103,60.0,576,9.6
120,104,60.0,696,11.6
120,105,60.0,697,11.616666666666667
120,106,60.0,698,11.633333333333333
120,107,60.0,636,10.6
120,108,61.0,765,12.540983606557377
120,109,60.0,677,11.283333333333333
120,110,60.0,774,12.9
120,111,60.0,721,12.016666666666667
120,112,60.0,747,12.45
120,113,60.0,671,11.183333333333334
120,114,60.0,649,10.816666666666666
120,115,60.0,750,12.5
120,116,60.0,757,12.616666666666667
120,117,60.0,726,12.1
120,118,60.0,659,10.983333333333333
120,119,60.0,573,9.55
120,120,60.0,636,10.6
120,121,60.0,736,12.266666666666667
120,122,60.0,692,11.533333333333333
120,123,60.0,640,10.666666666666666
120,124,60.0,691,11.516666666666667
120,125,60.0,925,15.416666666666666
120,126,60.0,706,11.766666666666667
120,127,61.0,686,11.245901639344263
120,128,60.0,597,9.95
120,129,60.0,658,10.966666666666667
120,130,60.0,536,8.933333333333334
120,131,60.0,552,9.2
120,132,60.0,655,10.916666666666666
120,133,60.0,627,10.45
120,134,60.0,711,11.85
120,135,60.0,672,11.2
120,136,60.0,795,13.25
120,137,60.0,601,10.016666666666667
120,138,60.0,748,12.466666666666667
120,139,60.0,621,10.35
120,140,60.0,713,11.883333333333333
120,141,60.0,682,11.366666666666667
120,142,60.0,732,12.2
120,143,60.0,706,11.766666666666667
120,144,60.0,709,11.816666666666666
120,145,60.0,613,10.216666666666667
120,146,60.0,716,11.933333333333334
120,147,60.0,742,12.366666666666667
120,148,61.0,672,11.01639344262295
120,149,60.0,593,9.883333333333333
120,150,60.0,617,10.283333333333333
120,151,60.0,710,11.833333333333334
120,152,60.0,665,11.083333333333334
120,153,60.0,780,13.0
120,154,60.0,729,12.15
120,155,60.0,689,11.483333333333333
120,156,60.0,729,12.15
120,157,60.0,605,10.083333333333334
120,158,60.0,588,9.8
120,159,60.0,635,10.583333333333334
120,160,60.0,661,11.016666666666667
120,161,60.0,544,9.066666666666666
120,162,60.0,704,11.733333333333333
120,163,60.0,720,12.0
120,164,60.0,601,10.016666666666667
120,165,60.0,696,11.6
120,166,60.0,687,11.45
120,167,60.0,773,12.883333333333333
120,168,60.0,677,11.283333333333333
120,169,60.0,667,11.116666666666667
120,170,60.0,796,13.266666666666667
120,171,60.0,644,10.733333333333333
120,172,60.0,570,9.5
120,173,60.0,686,11.433333333333334
120,174,60.0,709,11.816666666666666
120,175,60.0,607,10.116666666666667
120,176,60.0,770,12.833333333333334
120,177,60.0,696,11.6
120,178,60.0,618,10.3
120,179,60.0,799,13.316666666666666
120,180,60.0,805,13.416666666666666
120,181,60.0,709,11.816666666666666
120,182,60.0,820,13.666666666666666
120,183,60.0,641,10.683333333333334
120,184,60.0,568,9.466666666666667
120,185,60.0,675,11.25
120,186,60.0,660,11.0
120,187,60.0,763,12.716666666666667
120,188,60.0,698,11.633333333333333
120,189,60.0,589,9.816666666666666
120,190,60.0,686,11.433333333333334
120,191,60.0,797,13.283333333333333
120,192,60.0,897,14.95
120,193,60.0,650,10.833333333333334
120,194,60.0,658,10.966666666666667
120,195,60.0,747,12.45
120,196,60.0,793,13.216666666666667
120,197,60.0,651,10.85
120,198,60.0,784,13.066666666666666
120,199,60.0,857,14.283333333333333
120,200,60.0,844,14.066666666666666
120,201,60.0,724,12.066666666666666
120,202,60.0,570,9.5
120,203,60.0,668,11.133333333333333
120,204,60.0,683,11.383333333333333
120,205,60.0,759,12.65
120,206,60.0,648,10.8
120,207,60.0,804,13.4
120,208,60.0,682,11.366666666666667
120,209,60.0,752,12.533333333333333
120,210,60.0,572,9.533333333333333
120,211,60.0,713,11.883333333333333
120,212,60.0,693,11.55
120,213,60.0,651,10.85
120,214,60.0,626,10.433333333333334
120,215,60.0,640,10.666666666666666
120,216,60.0,831,13.85
120,217,60.0,697,11.616666666666667
120,218,60.0,627,10.45
120,219,61.0,813,13.327868852459016
120,220,60.0,807,13.45
120,221,60.0,651,10.85
120,222,60.0,735,12.25
120,223,60.0,643,10.716666666666667
120,224,60.0,698,11.633333333333333
120,225,60.0,667,11.116666666666667
120,226,60.0,708,11.8
120,227,60.0,796,13.266666666666667
120,228,60.0,651,10.85
120,229,60.0,772,12.866666666666667
120,230,60.0,687,11.45
120,231,60.0,801,13.35
120,232,60.0,653,10.883333333333333
120,233,60.0,681,11.35
120,234,60.0,704,11.733333333333333
120,235,60.0,588,9.8
120,236,60.0,787,13.116666666666667
120,237,60.0,723,12.05
120,238,60.0,648,10.8
120,239,60.0,705,11.75
120,240,60.0,897,14.95
120,241,60.0,645,10.75
120,242,60.0,574,9.566666666666666
120,243,60.0,566,9.433333333333334
120,244,60.0,678,11.3
120,245,61.0,727,11.918032786885245
120,246,60.0,711,11.85
120,247,60.0,648,10.8
120,248,60.0,757,12.616666666666667
120,249,60.0,716,11.933333333333334
120,250,61.0,668,10.950819672131148
120,251,60.0,655,10.916666666666666
120,252,60.0,742,12.366666666666667
120,253,60.0,558,9.3
120,254,60.0,580,9.666666666666666
120,255,60.0,995,16.583333333333332
120,256,60.0,727,12.116666666666667
120,257,60.0,679,11.316666666666666
120,258,60.0,799,13.316666666666666
120,259,60.0,675,11.25
120,260,60.0,601,10.016666666666667
120,261,60.0,632,10.533333333333333
120,262,60.0,721,12.016666666666667
120,263,60.0,681,11.35
120,264,60.0,656,10.933333333333334
120,265,60.0,623,10.383333333333333
120,266,60.0,702,11.7
120,267,60.0,661,11.016666666666667
120,268,60.0,592,9.866666666666667
120,269,60.0,765,12.75
120,270,60.0,629,10.483333333333333
120,271,60.0,721,12.016666666666667
120,272,60.0,582,9.7
120,273,60.0,704,11.733333333333333
120,274,60.0,617,10.283333333333333
120,275,60.0,928,15.466666666666667
120,276,60.0,568,9.466666666666667
120,277,60.0,669,11.15
120,278,60.0,604,10.066666666666666
120,279,60.0,609,10.15
120,280,60.0,619,10.316666666666666
120,281,60.0,638,10.633333333333333
120,282,60.0,614,10.233333333333333
120,283,60.0,786,13.1
120,284,60.0,739,12.316666666666666
120,285,60.0,641,10.683333333333334
120,286,60.0,668,11.133333333333333
120,287,60.0,742,12.366666666666667
120,288,60.0,650,10.833333333333334
120,289,60.0,594,9.9
120,290,60.0,609,10.15
120,291,60.0,653,10.883333333333333
120,292,60.0,705,11.75
120,293,60.0,691,11.516666666666667
120,294,60.0,709,11.816666666666666
120,295,60.0,776,12.933333333333334
120,296,60.0,762,12.7
120,297,60.0,593,9.883333333333333
120,298,60.0,668,11.133333333333333
120,299,60.0,633,10.55
120,300,60.0,648,10.8
120,301,60.0,736,12.266666666666667
120,302,60.0,683,11.383333333333333
120,303,60.0,731,12.183333333333334
120,304,60.0,791,13.183333333333334
120,305,60.0,631,10.516666666666667
120,306,60.0,802,13.366666666666667
120,307,60.0,686,11.433333333333334
120,308,60.0,720,12.0
120,309,60.0,660,11.0
120,310,60.0,746,12.433333333333334
120,311,60.0,844,14.066666666666666
120,312,60.0,627,10.45
120,313,60.0,661,11.016666666666667
120,314,60.0,611,10.183333333333334
120,315,60.0,592,9.866666666666667
120,316,60.0,608,10.133333333333333
120,317,60.0,580,9.666666666666666
120,318,60.0,811,13.516666666666667
120,319,60.0,734,12.233333333333333
120,320,60.0,757,12.616666666666667
120,321,60.0,665,11.083333333333334
120,322,60.0,628,10.466666666666667
120,323,60.0,690,11.5
120,324,60.0,703,11.716666666666667
120,325,60.0,679,11.316666666666666
120,326,60.0,743,12.383333333333333
120,327,60.0,685,11.416666666666666
120,328,60.0,880,14.666666666666666
120,329,60.0,551,9.183333333333334
120,330,60.0,739,12.316666666666666
120,331,60.0,649,10.816666666666666
120,332,60.0,717,11.95
120,333,60.0,695,11.583333333333334
120,334,60.0,670,11.166666666666666
120,335,60.0,680,11.333333333333334
120,336,60.0,637,10.616666666666667
120,337,60.0,697,11.616666666666667
120,338,60.0,677,11.283333333333333
120,339,60.0,688,11.466666666666667
120,340,60.0,655,10.916666666666666
120,341,60.0,668,11.133333333333333
120,342,60.0,825,13.75
120,343,60.0,719,11.983333333333333
120,344,60.0,854,14.233333333333333
120,345,60.0,699,11.65
120,346,60.0,792,13.2
120,347,60.0,645,10.75
120,348,60.0,721,12.016666666666667
120,349,60.0,578,9.633333333333333
120,350,60.0,808,13.466666666666667
120,351,60.0,601,10.016666666666667
120,352,60.0,737,12.283333333333333
120,353,60.0,825,13.75
120,354,60.0,731,12.183333333333334
120,355,60.0,634,10.566666666666666
120,356,60.0,739,12.316666666666666
120,357,60.0,640,10.666666666666666
120,358,60.0,668,11.133333333333333
120,359,60.0,632,10.533333333333333
120,360,60.0,588,9.8
120,361,60.0,674,11.233333333333333
120,362,60.0,670,11.166666666666666
120,363,60.0,662,11.033333333333333
120,364,60.0,800,13.333333333333334
120,365,60.0,658,10.966666666666667
120,366,60.0,812,13.533333333333333
120,367,61.0,665,10.901639344262295
120,368,60.0,710,11.833333333333334
120,369,60.0,637,10.616666666666667
120,370,60.0,625,10.416666666666666
120,371,60.0,630,10.5
120,372,60.0,692,11.533333333333333
120,373,60.0,727,12.116666666666667
120,374,60.0,692,11.533333333333333
120,375,60.0,900,15.0
120,376,60.0,756,12.6
120,377,60.0,585,9.75
120,378,60.0,808,13.466666666666667
120,379,60.0,655,10.916666666666666
120,380,60.0,763,12.716666666666667
120,381,60.0,807,13.45
120,382,60.0,819,13.65
120,383,60.0,737,12.283333333333333
120,384,60.0,711,11.85
120,385,60.0,669,11.15
120,386,60.0,584,9.733333333333333
120,387,60.0,634,10.566666666666666
120,388,60.0,664,11.066666666666666
120,389,60.0,705,11.75
120,390,60.0,821,13.683333333333334
120,391,60.0,591,9.85
120,392,60.0,679,11.316666666666666
120,393,60.0,658,10.966666666666667
120,394,60.0,577,9.616666666666667
120,395,60.0,552,9.2
120,396,60.0,829,13.816666666666666
120,397,60.0,650,10.833333333333334
120,398,60.0,687,11.45
120,399,60.0,554,9.233333333333333
120,400,60.0,644,10.733333333333333
120,401,60.0,664,11.066666666666666
120,402,60.0,746,12.433333333333334
120,403,60.0,572,9.533333333333333
120,404,60.0,582,9.7
120,405,60.0,641,10.683333333333334
120,406,60.0,719,11.983333333333333
120,407,60.0,656,10.933333333333334
120,408,60.0,658,10.966666666666667
120,409,60.0,793,13.216666666666667
120,410,60.0,891,14.85
120,411,60.0,650,10.833333333333334
120,412,60.0,668,11.133333333333333
120,413,60.0,663,11.05
120,414,60.0,589,9.816666666666666
120,415,60.0,682,11.366666666666667
120,416,60.0,712,11.866666666666667
120,417,60.0,730,12.166666666666666
120,418,60.0,674,11.233333333333333
120,419,60.0,607,10.116666666666667
120,420,60.0,706,11.766666666666667
120,421,60.0,681,11.35
120,422,60.0,668,11.133333333333333
120,423,60.0,647,10.783333333333333
120,424,61.0,723,11.852459016393443
120,425,60.0,685,11.416666666666666
120,426,60.0,772,12.866666666666667
120,427,60.0,780,13.0
120,428,60.0,719,11.983333333333333
120,429,60.0,720,12.0
120,430,60.0,649,10.816666666666666
120,431,60.0,651,10.85
120,432,60.0,734,12.233333333333333
120,433,60.0,749,12.483333333333333
120,434,61.0,688,11.278688524590164
120,435,60.0,681,11.35
120,436,60.0,590,9.833333333333334
120,437,60.0,630,10.5
120,438,60.0,666,11.1
120,439,60.0,736,12.266666666666667
120,440,60.0,755,12.583333333333334
120,441,60.0,597,9.95
120,442,60.0,708,11.8
120,443,60.0,686,11.433333333333334
120,444,60.0,559,9.316666666666666
120,445,60.0,830,13.833333333333334
120,446,60.0,702,11.7
120,447,60.0,814,13.566666666666666
120,448,60.0,694,11.566666666666666
120,449,60.0,748,12.466666666666667
120,450,60.0,633,10.55
120,451,60.0,668,11.133333333333333
120,452,61.0,720,11.80327868852459
120,453,60.0,773,12.883333333333333
120,454,60.0,777,12.95
120,455,60.0,738,12.3
120,456,60.0,700,11.666666666666666
120,457,60.0,605,10.083333333333334
120,458,60.0,602,10.033333333333333
120,459,60.0,802,13.366666666666667
120,460,60.0,734,12.233333333333333
120,461,60.0,634,10.566666666666666
120,462,60.0,679,11.316666666666666
120,463,60.0,694,11.566666666666666
120,464,60.0,612,10.2
120,465,60.0,787,13.116666666666667
120,466,60.0,651,10.85
120,467,60.0,818,13.633333333333333
120,468,60.0,828,13.8
120,469,60.0,764,12.733333333333333
120,470,60.0,804,13.4
120,471,60.0,623,10.383333333333333
120,472,60.0,730,12.166666666666666
120,473,60.0,849,14.15
120,474,60.0,610,10.166666666666666
120,475,60.0,635,10.583333333333334
120,476,60.0,760,12.666666666666666
120,477,60.0,797,13.283333333333333
120,478,60.0,663,11.05
120,479,60.0,617,10.283333333333333
120,480,60.0,610,10.166666666666666
120,481,60.0,636,10.6
120,482,60.0,735,12.25
120,483,60.0,726,12.1
120,484,60.0,810,13.5
120,485,60.0,734,12.233333333333333
120,486,60.0,668,11.133333333333333
120,487,60.0,772,12.866666666666667
120,488,60.0,731,12.183333333333334
120,489,60.0,568,9.466666666666667
120,490,60.0,532,8.866666666666667
120,491,60.0,714,11.9
120,492,60.0,697,11.616666666666667
120,493,60.0,733,12.216666666666667
120,494,60.0,682,11.366666666666667
120,495,60.0,536,8.933333333333334
120,496,60.0,601,10.016666666666667
120,497,60.0,708,11.8
120,498,60.0,654,10.9
120,499,60.0,643,10.716666666666667
125,0,62.0,581,9.370967741935484
125,1,62.0,619,9.983870967741936
125,2,62.0,627,10.112903225806452
125,3,62.0,636,10.258064516129032
125,4,62.0,640,10.32258064516129
125,5,62.0,643,10.370967741935484
125,6,62.0,645,10.403225806451612
125,7,62.0,663,10.693548387096774
125,8,62.0,666,10.741935483870968
125,9,62.0,692,11.161290322580646
125,10,62.0,546,8.806451612903226
125,11,62.0,601,9.693548387096774
125,12,62.0,627,10.112903225806452
125,13,62.0,629,10.14516129032258
125,14,62.0,654,10.548387096774194
125,15,62.0,626,10.096774193548388
125,16,62.0,633,10.209677419354838
125,17,62.0,690,11.129032258064516
125,18,62.0,707,11.403225806451612
125,19,62.0,839,13.53225806451613
125,20,62.0,661,10.661290322580646
125,21,62.0,639,10.306451612903226
125,22,62.0,682,11.0
125,23,62.0,670,10.806451612903226
125,24,62.0,730,11.774193548387096
125,25,62.0,572,9.225806451612904
125,26,62.0,754,12.161290322580646
125,27,62.0,782,12.612903225806452
125,28,62.0,842,13.580645161290322
125,29,62.0,787,12.693548387096774
125,30,62.0,603,9.725806451612904
125,31,62.0,622,10.03225806451613
125,32,62.0,677,10.919354838709678
125,33,62.0,632,10.193548387096774
125,34,62.0,612,9.870967741935484
125,35,62.0,787,12.693548387096774
125,36,62.0,572,9.225806451612904
125,37,62.0,760,12.258064516129032
125,38,62.0,768,12.387096774193548
125,39,62.0,969,15.629032258064516
125,40,62.0,596,9.612903225806452
125,41,62.0,657,10.596774193548388
125,42,62.0,680,10.96774193548387
125,43,62.0,621,10.016129032258064
125,44,62.0,744,12.0
125,45,62.0,681,10.983870967741936
125,46,62.0,585,9.435483870967742
125,47,62.0,845,13.629032258064516
125,48,62.0,679,10.951612903225806
125,49,62.0,823,13.274193548387096
125,50,62.0,623,10.048387096774194
125,51,62.0,662,10.67741935483871
125,52,62.0,577,9.306451612903226
125,53,62.0,659,10.629032258064516
125,54,62.0,791,12.758064516129032
125,55,62.0,693,11.17741935483871
125,56,62.0,601,9.693548387096774
125,57,62.0,701,11.306451612903226
125,58,62.0,672,10.838709677419354
125,59,62.0,738,11.903225806451612
125,60,62.0,673,10.85483870967742
125,61,62.0,772,12.451612903225806
125,62,62.0,571,9.209677419354838
125,63,62.0,732,11.806451612903226
125,64,62.0,721,11.629032258064516
125,65,62.0,861,13.887096774193548
125,66,62.0,750,12.096774193548388
125,67,62.0,933,15.048387096774194
125,68,62.0,605,9.758064516129032
125,69,62.0,652,10.516129032258064
125,70,62.0,721,11.629032258064516
125,71,62.0,586,9.451612903225806
125,72,62.0,820,13.225806451612904
125,73,62.0,542,8.741935483870968
125,74,62.0,661,10.661290322580646
125,75,62.0,689,11.112903225806452
125,76,62.0,609,9.82258064516129
125,77,62.0,596,9.612903225806452
125,78,62.0,676,10.903225806451612
125,79,62.0,696,11.225806451612904
125,80,62.0,597,9.629032258064516
125,81,62.0,689,11.112903225806452
125,82,62.0,609,9.82258064516129
125,83,62.0,636,10.258064516129032
125,84,62.0,703,11.338709677419354
125,85,62.0,724,11.67741935483871
125,86,62.0,724,11.67741935483871
125,87,62.0,765,12.338709677419354
125,88,62.0,738,11.903225806451612
125,89,62.0,554,8.935483870967742
125,90,62.0,643,10.370967741935484
125,91,62.0,612,9.870967741935484
125,92,62.0,700,11.290322580645162
125,93,62.0,767,12.370967741935484
125,94,62.0,719,11.596774193548388
125,95,62.0,768,12.387096774193548
125,96,62.0,853,13.758064516129032
125,97,62.0,842,13.580645161290322
125,98,62.0,726,11.709677419354838
125,99,62.0,861,13.887096774193548
125,100,62.0,663,10.693548387096774
125,101,62.0,805,12.983870967741936
125,102,62.0,726,11.709677419354838
125,103,62.0,571,9.209677419354838
125,104,62.0,571,9.209677419354838
125,105,62.0,676,10.903225806451612
125,106,62.0,706,11.387096774193548
125,107,62.0,638,10.290322580645162
125,108,63.0,714,11.333333333333334
125,109,62.0,649,10.46774193548387
125,110,62.0,670,10.806451612903226
125,111,62.0,626,10.096774193548388
125,112,62.0,500,8.064516129032258
125,113,62.0,733,11.82258064516129
125,114,62.0,735,11.85483870967742
125,115,62.0,662,10.67741935483871
125,116,62.0,721,11.629032258064516
125,117,62.0,610,9.838709677419354
125,118,62.0,706,11.387096774193548
125,119,62.0,726,11.709677419354838
125,120,62.0,653,10.53225806451613
