config_id,episode,n_capture,n_steps
put_back_0,237,6,80
put_back_0,336,3,54
put_back_0,387,30,368
put_back_0,85,32,327
put_back_0,187,40,489
put_back_0,285,45,540
put_back_0,37,14,183
put_back_0,387,31,376
put_back_0,486,27,314
put_back_0,237,7,92
put_back_0,486,28,315
put_back_0,336,4,66
put_back_0,85,33,336
put_back_0,135,41,495
put_back_0,285,46,547
put_back_0,436,33,353
put_back_0,187,41,499
put_back_0,135,42,499
put_back_0,285,47,551
put_back_0,486,29,321
put_back_0,37,15,195
put_back_0,436,34,360
put_back_0,85,34,344
put_back_0,336,5,75
put_back_0,387,32,388
put_back_0,285,48,556
put_back_0,336,6,76
put_back_0,387,33,389
put_back_0,486,30,326
put_back_0,436,35,363
put_back_0,187,42,509
put_back_0,37,16,201
put_back_0,85,35,350
put_back_0,85,36,353
put_back_0,387,34,397
put_back_0,37,17,209
put_back_0,237,8,115
put_back_0,336,7,89
put_back_0,285,49,570
put_back_0,486,31,340
put_back_0,37,18,212
put_back_0,85,37,362
put_back_0,135,43,522
put_back_0,436,36,381
put_back_0,237,9,123
put_back_0,336,8,98
put_back_0,187,43,529
put_back_0,436,37,387
put_back_0,37,19,224
put_back_0,436,38,389
put_back_0,85,38,373
put_back_0,237,10,131
put_back_0,336,9,104
put_back_0,285,50,587
put_back_0,285,0,0
put_back_0,286,0,0
put_back_0,286,0,0
put_back_0,286,0,0
put_back_0,286,0,0
put_back_0,237,11,135
put_back_0,286,0,0
put_back_0,286,0,0
put_back_0,286,0,0
put_back_0,286,0,0
put_back_0,286,0,0
put_back_0,486,32,359
put_back_0,187,44,540
put_back_0,135,44,539
put_back_0,436,39,398
put_back_0,237,12,141
put_back_0,135,45,543
put_back_0,286,1,10
put_back_0,336,10,117
put_back_0,37,20,239
put_back_0,486,33,368
put_back_0,387,36,433
put_back_0,486,34,373
put_back_0,85,39,394
put_back_0,187,45,555
put_back_0,387,37,438
put_back_0,436,40,412
put_back_0,237,13,154
put_back_0,37,21,251
put_back_0,85,40,400
put_back_0,135,46,560
put_back_0,187,46,562
put_back_0,85,41,402
put_back_0,387,38,447
put_back_0,237,14,162
put_back_0,286,2,28
put_back_0,135,47,564
put_back_0,387,39,449
put_back_0,85,42,407
put_back_0,336,11,138
put_back_0,486,35,389
put_back_0,85,43,409
put_back_0,286,3,33
put_back_0,436,41,426
put_back_0,486,36,390
put_back_0,336,12,141
put_back_0,387,40,456
put_back_0,387,41,458
put_back_0,336,13,146
put_back_0,237,15,175
put_back_0,135,48,578
put_back_0,237,16,178
put_back_0,37,22,274
put_back_0,135,49,582
put_back_0,85,44,424
put_back_0,286,4,52
put_back_0,436,42,447
put_back_0,237,17,189
put_back_0,387,42,475
put_back_0,486,37,412
put_back_0,85,45,432
put_back_0,135,50,592
put_back_0,187,47,594
put_back_0,135,0,0
put_back_0,136,0,0
put_back_0,136,0,0
put_back_0,136,0,0
put_back_0,136,0,0
put_back_0,136,0,0
put_back_0,136,0,0
put_back_0,136,0,0
put_back_0,136,0,0
put_back_0,136,0,0
put_back_0,436,43,452
put_back_0,136,1,3
put_back_0,286,5,60
put_back_0,136,2,4
put_back_0,286,6,61
put_back_0,237,18,196
put_back_0,37,23,291
put_back_0,136,3,8
put_back_0,436,44,458
put_back_0,136,4,11
put_back_0,387,43,490
put_back_0,37,24,299
put_back_0,187,48,609
put_back_0,237,19,207
put_back_0,187,49,611
put_back_0,136,5,18
put_back_0,436,45,469
put_back_0,37,25,308
put_back_0,237,20,214
put_back_0,85,46,457
put_back_0,486,38,438
put_back_0,486,39,441
put_back_0,336,14,192
put_back_0,37,26,314
put_back_0,237,21,223
put_back_0,486,40,447
put_back_0,37,27,319
put_back_0,336,15,199
put_back_0,436,46,485
put_back_0,286,7,94
put_back_0,436,47,490
put_back_0,486,41,454
put_back_0,237,22,232
put_back_0,286,8,99
put_back_0,187,50,637
put_back_0,336,16,207
put_back_0,187,0,0
put_back_0,188,0,0
put_back_0,188,0,0
put_back_0,188,0,0
put_back_0,188,0,0
put_back_0,188,0,0
put_back_0,188,0,0
put_back_0,188,0,0
put_back_0,188,0,0
put_back_0,188,0,0
put_back_0,37,28,331
put_back_0,85,47,479
put_back_0,136,6,46
put_back_0,387,44,523
put_back_0,286,9,104
put_back_0,237,23,239
put_back_0,486,42,462
put_back_0,188,1,6
put_back_0,85,48,484
put_back_0,436,48,502
put_back_0,237,24,244
put_back_0,136,7,55
put_back_0,237,25,246
put_back_0,387,45,532
put_back_0,188,2,13
put_back_0,188,3,14
put_back_0,237,26,248
put_back_0,336,17,222
put_back_0,336,18,223
put_back_0,387,46,537
put_back_0,188,4,18
put_back_0,85,49,495
put_back_0,188,5,19
put_back_0,188,6,23
put_back_0,237,27,258
put_back_0,436,49,518
put_back_0,85,50,506
put_back_0,85,0,0
put_back_0,86,0,0
put_back_0,86,0,0
put_back_0,86,0,0
put_back_0,86,0,0
put_back_0,86,0,0
put_back_0,86,0,0
put_back_0,86,0,0
put_back_0,86,0,0
put_back_0,86,0,0
put_back_0,237,28,265
put_back_0,486,43,488
put_back_0,37,29,360
put_back_0,387,47,552
put_back_0,286,10,133
put_back_0,188,7,34
put_back_0,37,30,365
put_back_0,336,19,244
put_back_0,286,11,138
put_back_0,387,48,559
put_back_0,486,44,498
put_back_0,136,8,85
put_back_0,486,45,499
put_back_0,286,12,143
put_back_0,436,50,536
put_back_0,436,0,0
put_back_0,437,0,0
put_back_0,86,1,14
put_back_0,437,0,0
put_back_0,437,0,0
put_back_0,437,0,0
put_back_0,437,0,0
put_back_0,437,0,0
put_back_0,437,0,0
put_back_0,437,0,0
put_back_0,437,0,0
put_back_0,387,49,565
put_back_0,136,9,95
put_back_0,188,8,52
put_back_0,486,46,509
put_back_0,237,29,287
put_back_0,86,2,24
put_back_0,37,31,383
put_back_0,387,50,575
put_back_0,486,47,512
put_back_0,387,0,0
put_back_0,388,0,0
put_back_0,388,0,0
put_back_0,388,0,0
put_back_0,388,0,0
put_back_0,388,0,0
put_back_0,388,0,0
put_back_0,388,0,0
put_back_0,388,0,0
put_back_0,388,0,0
put_back_0,37,32,385
put_back_0,437,1,15
put_back_0,336,20,266
put_back_0,86,3,32
put_back_0,388,1,7
put_back_0,437,2,20
put_back_0,188,9,65
put_back_0,286,13,165
put_back_0,486,48,522
put_back_0,336,21,273
put_back_0,237,30,301
put_back_0,388,2,12
put_back_0,286,14,168
put_back_0,37,33,398
put_back_0,437,3,29
put_back_0,486,49,531
put_back_0,86,4,47
put_back_0,237,31,311
put_back_0,286,15,178
put_back_0,37,34,410
put_back_0,188,10,82
put_back_0,237,32,317
put_back_0,86,5,54
put_back_0,388,3,29
put_back_0,437,4,43
put_back_0,486,50,543
put_back_0,486,0,0
put_back_0,336,22,294
put_back_0,487,0,0
put_back_0,487,0,0
put_back_0,487,0,0
put_back_0,487,0,0
put_back_0,487,0,0
put_back_0,487,0,0
put_back_0,487,0,0
put_back_0,487,0,0
put_back_0,487,0,0
put_back_0,136,10,131
put_back_0,237,33,323
put_back_0,286,16,190
put_back_0,37,35,420
put_back_0,188,11,94
put_back_0,286,17,194
put_back_0,136,11,138
put_back_0,388,4,41
put_back_0,437,5,55
put_back_0,237,34,334
put_back_0,188,12,101
put_back_0,237,35,335
put_back_0,487,1,15
put_back_0,37,36,433
put_back_0,237,36,340
put_back_0,388,5,51
put_back_0,437,6,64
put_back_0,86,6,80
put_back_0,237,37,344
put_back_0,437,7,67
put_back_0,487,2,24
put_back_0,437,8,68
put_back_0,136,12,155
put_back_0,188,13,114
put_back_0,37,37,445
put_back_0,237,38,351
put_back_0,237,39,353
put_back_0,37,38,448
put_back_0,86,7,90
put_back_0,388,6,65
put_back_0,37,39,449
put_back_0,86,8,91
put_back_0,188,14,121
put_back_0,136,13,165
put_back_0,188,15,124
put_back_0,336,23,331
put_back_0,237,40,360
put_back_0,136,14,172
put_back_0,388,7,74
put_back_0,437,9,87
put_back_0,336,24,339
put_back_0,388,8,77
put_back_0,237,41,367
put_back_0,136,15,177
put_back_0,188,16,134
put_back_0,286,18,235
put_back_0,86,9,108
put_back_0,336,25,347
put_back_0,237,42,375
put_back_0,188,17,143
put_back_0,237,43,377
put_back_0,86,10,115
put_back_0,286,19,245
put_back_0,336,26,355
put_back_0,286,21,250
put_back_0,388,9,95
put_back_0,336,27,358
put_back_0,188,19,152
put_back_0,237,44,387
put_back_0,286,22,253
put_back_0,336,28,360
put_back_0,136,16,197
put_back_0,336,29,362
put_back_0,388,10,100
put_back_0,437,10,112
put_back_0,37,40,485
put_back_0,286,23,257
put_back_0,487,3,71
put_back_0,86,11,128
put_back_0,487,4,77
put_back_0,86,12,134
put_back_0,37,41,493
put_back_0,388,11,110
put_back_0,188,20,167
put_back_0,286,24,267
put_back_0,336,30,375
put_back_0,86,13,141
put_back_0,136,17,214
put_back_0,388,12,116
put_back_0,86,14,142
put_back_0,188,21,172
put_back_0,336,31,379
put_back_0,286,25,273
put_back_0,437,11,130
put_back_0,237,45,409
put_back_0,136,18,221
put_back_0,86,15,152
put_back_0,37,42,511
put_back_0,388,13,129
put_back_0,286,26,287
put_back_0,37,43,517
put_back_0,86,16,159
put_back_0,388,14,140
put_back_0,286,27,296
put_back_0,336,32,403
put_back_0,437,12,154
put_back_0,37,44,526
put_back_0,136,19,241
put_back_0,237,46,432
put_back_0,86,17,169
put_back_0,37,45,528
put_back_0,86,18,172
put_back_0,136,20,246
put_back_0,188,22,204
put_back_0,388,15,150
put_back_0,86,19,176
put_back_0,336,33,414
put_back_0,286,28,309
put_back_0,388,16,156
put_back_0,437,13,168
put_back_0,188,23,213
put_back_0,487,5,127
put_back_0,286,29,314
put_back_0,336,34,423
put_back_0,86,20,188
put_back_0,136,21,262
put_back_0,237,47,453
put_back_0,336,35,426
put_back_0,37,46,548
put_back_0,136,22,265
put_back_0,487,6,136
put_back_0,136,23,269
put_back_0,86,21,197
put_back_0,336,36,435
put_back_0,487,7,145
put_back_0,136,24,275
put_back_0,286,30,333
put_back_0,437,14,192
put_back_0,37,47,564
put_back_0,188,24,236
put_back_0,37,48,567
put_back_0,136,25,282
put_back_0,336,37,446
put_back_0,237,48,474
put_back_0,388,17,188
put_back_0,437,15,200
put_back_0,188,25,246
put_back_0,237,49,480
put_back_0,86,22,224
put_back_0,388,18,199
put_back_0,487,8,168
put_back_0,86,23,227
put_back_0,237,50,493
put_back_0,237,0,0
put_back_0,238,0,0
put_back_0,238,0,0
put_back_0,238,0,0
put_back_0,238,0,0
put_back_0,238,0,0
put_back_0,188,26,260
put_back_0,238,0,0
put_back_0,238,0,0
put_back_0,238,0,0
put_back_0,238,0,0
put_back_0,286,31,361
put_back_0,286,32,362
put_back_0,388,19,207
put_back_0,86,24,234
put_back_0,286,33,364
put_back_0,437,17,221
put_back_0,336,38,472
put_back_0,336,39,473
put_back_0,238,1,8
put_back_0,286,34,367
put_back_0,86,26,240
put_back_0,37,49,599
put_back_0,388,20,216
put_back_0,336,40,479
put_back_0,136,26,318
put_back_0,238,2,17
put_back_0,286,35,376
put_back_0,286,36,377
put_back_0,86,27,248
put_back_0,136,27,323
put_back_0,86,28,251
put_back_0,487,9,195
put_back_0,286,37,382
put_back_0,388,21,227
put_back_0,487,10,197
put_back_0,336,41,493
put_back_0,37,0,0
put_back_0,388,22,233
put_back_0,38,0,0
put_back_0,38,0,0
put_back_0,38,0,0
put_back_0,38,0,0
put_back_0,38,0,0
put_back_0,38,0,0
put_back_0,38,0,0
put_back_0,38,0,0
put_back_0,38,0,0
put_back_0,336,42,496
put_back_0,238,3,34
put_back_0,188,27,294
put_back_0,336,43,501
put_back_0,487,11,208
put_back_0,388,23,240
put_back_0,437,18,253
put_back_0,188,28,297
put_back_0,188,29,301
put_back_0,38,1,16
put_back_0,238,4,45
put_back_0,336,44,511
put_back_0,437,19,261
put_back_0,388,24,254
put_back_0,86,29,280
put_back_0,487,12,225
put_back_0,38,2,24
put_back_0,188,30,312
put_back_0,136,28,356
put_back_0,336,45,520
put_back_0,86,30,286
put_back_0,437,20,275
put_back_0,286,38,420
put_back_0,86,31,292
put_back_0,388,25,270
put_back_0,286,39,427
put_back_0,487,13,245
put_back_0,136,29,375
put_back_0,38,3,46
put_back_0,136,30,377
put_back_0,86,32,306
put_back_0,238,5,77
put_back_0,86,33,307
put_back_0,238,6,78
put_back_0,286,40,438
put_back_0,437,21,296
put_back_0,136,31,383
put_back_0,437,22,297
put_back_0,38,4,53
put_back_0,388,26,288
put_back_0,336,46,551
put_back_0,487,14,260
put_back_0,38,5,59
put_back_0,136,32,390
put_back_0,238,7,89
put_back_0,388,27,293
put_back_0,238,8,90
put_back_0,336,47,556
put_back_0,188,31,350
put_back_0,86,34,321
put_back_0,437,23,310
put_back_0,238,9,96
put_back_0,388,28,300
put_back_0,86,35,326
put_back_0,286,41,457
put_back_0,388,29,303
put_back_0,38,6,71
put_back_0,437,24,316
put_back_0,238,10,102
put_back_0,388,30,306
put_back_0,487,15,275
put_back_0,188,32,362
put_back_0,86,36,333
put_back_0,388,31,308
put_back_0,86,37,338
put_back_0,38,7,81
put_back_0,238,11,110
put_back_0,238,12,114
put_back_0,487,16,288
put_back_0,86,38,345
put_back_0,336,48,582
put_back_0,437,25,332
put_back_0,136,33,422
put_back_0,188,33,382
put_back_0,86,39,354
put_back_0,38,8,97
put_back_0,86,40,357
put_back_0,38,9,100
put_back_0,188,34,388
put_back_0,437,26,345
put_back_0,136,34,432
put_back_0,238,13,130
put_back_0,437,27,347
put_back_0,38,10,103
put_back_0,86,41,361
put_back_0,38,11,104
put_back_0,336,49,604
put_back_0,188,35,400
put_back_0,286,42,501
put_back_0,437,28,358
put_back_0,388,33,347
put_back_0,487,17,317
put_back_0,286,43,504
put_back_0,38,12,117
put_back_0,86,42,375
put_back_0,336,50,612
put_back_0,336,0,0
put_back_0,337,0,0
put_back_0,337,0,0
put_back_0,337,0,0
put_back_0,337,0,0
put_back_0,487,18,320
put_back_0,337,0,0
put_back_0,337,0,0
put_back_0,337,0,0
put_back_0,337,0,0
put_back_0,337,0,0
put_back_0,337,1,1
put_back_0,388,34,353
put_back_0,38,13,121
put_back_0,437,29,367
put_back_0,86,43,381
put_back_0,188,36,412
put_back_0,238,14,154
put_back_0,388,35,359
put_back_0,136,35,458
put_back_0,487,19,330
put_back_0,38,14,129
put_back_0,86,44,387
put_back_0,286,44,518
put_back_0,437,31,375
put_back_0,487,20,335
put_back_0,337,2,17
put_back_0,136,36,466
put_back_0,238,15,167
put_back_0,487,21,341
put_back_0,136,37,471
put_back_0,437,32,387
put_back_0,86,45,401
put_back_0,437,33,388
put_back_0,188,37,432
put_back_0,38,15,145
put_back_0,388,36,379
put_back_0,337,3,30
put_back_0,487,22,351
put_back_0,86,46,410
put_back_0,188,38,441
put_back_0,286,45,543
put_back_0,337,4,38
put_back_0,38,16,156
put_back_0,86,47,414
put_back_0,136,38,488
put_back_0,437,34,407
put_back_0,38,17,163
put_back_0,337,5,46
put_back_0,86,48,424
put_back_0,136,39,498
put_back_0,337,6,50
put_back_0,136,40,502
put_back_0,86,49,430
put_back_0,188,39,461
put_back_0,437,35,419
put_back_0,487,23,376
put_back_0,136,41,506
put_back_0,38,18,176
put_back_0,136,42,507
put_back_0,437,36,421
put_back_0,286,46,565
put_back_0,487,24,379
put_back_0,388,37,412
put_back_0,136,43,513
put_back_0,238,16,211
put_back_0,188,40,471
put_back_0,388,38,416
put_back_0,188,41,473
put_back_0,286,47,573
put_back_0,337,7,70
put_back_0,188,42,476
put_back_0,86,50,449
put_back_0,86,0,0
put_back_0,87,0,0
put_back_0,87,0,0
put_back_0,87,0,0
put_back_0,87,0,0
put_back_0,87,0,0
put_back_0,87,0,0
put_back_0,87,0,0
put_back_0,87,0,0
put_back_0,87,0,0
put_back_0,487,25,396
put_back_0,87,1,4
put_back_0,188,44,487
put_back_0,38,19,200
put_back_0,238,17,229
put_back_0,136,44,532
put_back_0,337,8,84
put_back_0,188,45,494
put_back_0,388,39,440
put_back_0,238,18,237
put_back_0,437,37,453
put_back_0,38,20,209
put_back_0,238,19,238
put_back_0,136,45,541
put_back_0,286,48,598
put_back_0,487,26,413
put_back_0,487,27,414
put_back_0,188,46,503
put_back_0,337,9,98
put_back_0,38,21,218
put_back_0,188,48,508
put_back_0,388,40,453
put_back_0,487,28,422
put_back_0,136,46,552
put_back_0,87,2,31
put_back_0,38,22,224
put_back_0,188,49,512
put_back_0,87,3,35
put_back_0,136,47,558
put_back_0,388,41,460
put_back_0,286,49,618
put_back_0,337,10,113
put_back_0,38,23,232
put_back_0,437,38,477
put_back_0,487,29,435
put_back_0,238,20,264
put_back_0,388,42,469
put_back_0,337,11,121
put_back_0,136,48,570
put_back_0,487,30,441
put_back_0,87,4,49
put_back_0,437,39,485
put_back_0,388,43,474
put_back_0,136,49,576
put_back_0,487,31,447
put_back_0,337,12,130
put_back_0,238,21,279
put_back_0,286,50,638
put_back_0,286,0,0
put_back_0,287,0,0
put_back_0,287,0,0
put_back_0,287,0,0
put_back_0,287,0,0
put_back_0,287,0,0
put_back_0,487,32,453
put_back_0,287,0,0
put_back_0,287,0,0
put_back_0,287,0,0
put_back_0,287,0,0
put_back_0,38,24,252
put_back_0,87,5,61
put_back_0,136,50,583
put_back_0,136,0,0
put_back_0,137,0,0
put_back_0,137,0,0
put_back_0,137,0,0
put_back_0,137,0,0
put_back_0,137,0,0
put_back_0,137,0,0
put_back_0,137,0,0
put_back_0,137,0,0
put_back_0,137,0,0
put_back_0,137,1,1
put_back_0,337,13,137
put_back_0,287,1,6
put_back_0,87,6,66
put_back_0,137,2,5
put_back_0,437,40,502
put_back_0,137,3,6
put_back_0,188,50,546
put_back_0,487,33,460
put_back_0,188,0,0
put_back_0,189,0,0
put_back_0,189,0,0
put_back_0,189,0,0
put_back_0,189,0,0
put_back_0,189,0,0
put_back_0,189,0,0
put_back_0,189,0,0
put_back_0,238,23,288
put_back_0,388,44,492
put_back_0,189,0,0
put_back_0,189,0,0
put_back_0,287,2,10
put_back_0,487,34,464
put_back_0,189,1,5
put_back_0,487,35,467
put_back_0,287,3,19
put_back_0,337,14,153
put_back_0,487,36,472
put_back_0,38,25,271
put_back_0,87,7,82
put_back_0,388,45,507
put_back_0,189,2,17
put_back_0,38,26,276
put_back_0,337,15,159
put_back_0,437,41,522
put_back_0,287,4,28
put_back_0,388,46,511
put_back_0,238,24,310
put_back_0,287,5,31
put_back_0,189,3,24
put_back_0,287,6,33
put_back_0,337,16,167
put_back_0,137,4,35
put_back_0,388,47,520
put_back_0,38,27,288
put_back_0,189,4,31
put_back_0,137,5,38
put_back_0,487,37,492
put_back_0,287,7,44
put_back_0,337,17,177
put_back_0,189,5,37
put_back_0,38,28,296
put_back_0,137,6,44
put_back_0,437,42,541
put_back_0,87,8,108
put_back_0,337,18,182
put_back_0,38,29,301
put_back_0,388,48,536
put_back_0,87,9,113
put_back_0,287,8,54
put_back_0,189,6,47
put_back_0,238,25,334
put_back_0,337,19,189
put_back_0,137,7,57
put_back_0,437,43,555
put_back_0,487,38,513
put_back_0,137,8,62
put_back_0,238,26,344
put_back_0,337,20,200
put_back_0,189,7,61
put_back_0,137,9,69
put_back_0,437,44,566
put_back_0,487,39,524
put_back_0,287,9,74
put_back_0,388,49,557
put_back_0,137,10,73
put_back_0,238,27,354
put_back_0,287,10,76
put_back_0,337,21,210
put_back_0,87,11,137
put_back_0,87,12,140
put_back_0,487,40,534
put_back_0,137,11,82
put_back_0,437,45,579
put_back_0,238,28,366
put_back_0,287,11,87
put_back_0,388,50,570
put_back_0,388,0,0
put_back_0,389,0,0
put_back_0,389,0,0
put_back_0,238,29,367
put_back_0,389,0,0
put_back_0,389,0,0
put_back_0,389,0,0
put_back_0,389,0,0
put_back_0,389,0,0
put_back_0,389,0,0
put_back_0,389,0,0
put_back_0,389,1,3
put_back_0,87,13,151
put_back_0,87,14,152
put_back_0,38,30,345
put_back_0,137,12,93
put_back_0,238,30,374
put_back_0,287,12,95
put_back_0,389,2,9
put_back_0,38,31,347
put_back_0,189,8,89
put_back_0,287,13,98
put_back_0,38,32,350
put_back_0,189,9,93
put_back_0,189,10,94
put_back_0,337,22,235
put_back_0,437,46,598
put_back_0,137,13,102
put_back_0,137,14,103
put_back_0,87,15,165
put_back_0,287,14,108
put_back_0,337,23,241
put_back_0,389,3,24
put_back_0,38,33,362
put_back_0,189,11,107
put_back_0,38,34,367
put_back_0,137,15,115
put_back_0,38,35,368
put_back_0,189,12,111
put_back_0,389,5,33
put_back_0,38,36,372
put_back_0,87,16,182
put_back_0,87,17,185
put_back_0,137,16,124
put_back_0,487,41,578
put_back_0,38,37,377
put_back_0,287,15,128
put_back_0,189,13,121
put_back_0,238,31,409
put_back_0,487,42,582
put_back_0,287,16,131
put_back_0,437,47,626
put_back_0,238,32,415
put_back_0,337,24,269
put_back_0,137,17,136
put_back_0,437,48,633
put_back_0,487,43,590
put_back_0,337,25,272
put_back_0,287,17,140
put_back_0,437,49,635
put_back_0,189,14,134
put_back_0,437,50,637
put_back_0,437,0,0
put_back_0,438,0,0
put_back_0,438,0,0
put_back_0,438,0,0
put_back_0,438,0,0
put_back_0,438,0,0
put_back_0,438,0,0
put_back_0,438,0,0
put_back_0,438,0,0
put_back_0,438,0,0
put_back_0,287,18,144
put_back_0,87,18,204
put_back_0,137,18,143
put_back_0,38,38,396
put_back_0,238,33,425
put_back_0,487,44,600
put_back_0,287,19,149
put_back_0,238,34,429
put_back_0,389,6,64
put_back_0,337,26,286
put_back_0,38,39,404
put_back_0,137,19,152
put_back_0,337,27,287
put_back_0,487,45,606
put_back_0,137,20,159
put_back_0,87,19,221
put_back_0,337,28,295
put_back_0,238,35,442
put_back_0,438,1,22
put_back_0,189,15,157
put_back_0,87,20,225
put_back_0,287,20,169
put_back_0,438,2,30
put_back_0,238,36,453
put_back_0,287,21,174
put_back_0,38,40,425
put_back_0,487,46,628
put_back_0,137,21,179
put_back_0,87,21,242
put_back_0,38,41,435
put_back_0,137,22,183
put_back_0,137,23,188
put_back_0,38,42,441
put_back_0,438,3,51
put_back_0,137,24,192
put_back_0,287,22,194
put_back_0,337,29,327
put_back_0,87,22,254
put_back_0,337,30,328
put_back_0,189,16,189
put_back_0,389,7,112
put_back_0,189,17,193
put_back_0,238,37,480
put_back_0,38,43,452
put_back_0,287,23,204
put_back_0,337,31,337
put_back_0,38,44,456
put_back_0,487,47,659
put_back_0,238,38,489
put_back_0,287,24,211
put_back_0,337,32,344
put_back_0,487,48,663
put_back_0,38,45,465
put_back_0,438,4,77
put_back_0,189,18,213
put_back_0,238,39,501
put_back_0,287,25,223
put_back_0,438,5,82
put_back_0,337,33,358
put_back_0,389,8,138
put_back_0,137,25,224
put_back_0,189,19,219
put_back_0,238,40,506
put_back_0,238,41,507
put_back_0,238,42,508
put_back_0,337,34,362
put_back_0,438,6,90
put_back_0,137,26,231
put_back_0,438,7,94
put_back_0,189,20,229
put_back_0,487,49,690
put_back_0,389,9,152
put_back_0,38,46,490
put_back_0,87,23,299
put_back_0,137,27,244
put_back_0,189,21,239
put_back_0,38,47,498
put_back_0,337,35,383
put_back_0,389,10,163
put_back_0,238,43,531
put_back_0,87,24,312
put_back_0,389,11,167
put_back_0,438,8,112
put_back_0,189,22,248
put_back_0,487,50,709
put_back_0,487,0,0
put_back_0,137,28,256
put_back_0,337,36,391
put_back_0,488,0,0
put_back_0,488,0,0
put_back_0,488,0,0
put_back_0,488,0,0
put_back_0,488,0,0
put_back_0,488,0,0
put_back_0,488,0,0
put_back_0,488,0,0
put_back_0,488,0,0
put_back_0,488,2,1
put_back_0,87,25,319
put_back_0,287,26,261
put_back_0,137,29,261
put_back_0,488,4,8
put_back_0,38,48,516
put_back_0,238,44,547
put_back_0,389,12,184
put_back_0,488,5,14
put_back_0,438,9,134
put_back_0,488,6,19
put_back_0,189,23,269
put_back_0,389,13,190
put_back_0,238,45,558
put_back_0,337,37,413
put_back_0,438,10,140
put_back_0,38,49,533
put_back_0,38,0,0
put_back_0,137,30,282
put_back_0,337,38,417
put_back_0,39,0,0
put_back_0,39,0,0
put_back_0,39,0,0
put_back_0,39,0,0
put_back_0,39,0,0
put_back_0,39,0,0
put_back_0,39,0,0
put_back_0,39,0,0
put_back_0,39,0,0
put_back_0,189,24,278
put_back_0,488,7,30
put_back_0,238,46,567
put_back_0,189,25,281
put_back_0,39,1,7
put_back_0,238,47,571
put_back_0,438,11,151
put_back_0,238,48,573
put_back_0,189,26,289
put_back_0,189,27,290
put_back_0,87,26,358
put_back_0,287,27,299
put_back_0,137,31,298
put_back_0,189,28,294
put_back_0,488,8,46
put_back_0,287,28,304
put_back_0,137,32,303
put_back_0,488,9,49
put_back_0,189,29,300
put_back_0,438,12,167
put_back_0,238,49,590
put_back_0,389,14,224
put_back_0,238,50,592
put_back_0,238,0,0
put_back_0,239,0,0
put_back_0,239,0,0
put_back_0,239,0,0
put_back_0,239,0,0
put_back_0,239,0,0
put_back_0,39,2,30
put_back_0,239,0,0
put_back_0,239,0,0
put_back_0,239,0,0
put_back_0,239,0,0
put_back_0,87,27,374
put_back_0,239,1,3
put_back_0,287,29,319
put_back_0,337,39,452
put_back_0,488,10,62
put_back_0,39,3,36
put_back_0,87,28,380
put_back_0,438,13,179
put_back_0,389,15,236
put_back_0,39,4,40
put_back_0,87,29,387
put_back_0,239,2,15
put_back_0,287,30,329
put_back_0,137,33,329
put_back_0,239,3,18
put_back_0,488,11,74
put_back_0,239,4,19
put_back_0,438,14,191
put_back_0,189,30,326
put_back_0,337,40,467
put_back_0,137,34,334
put_back_0,389,16,250
put_back_0,337,41,472
put_back_0,488,12,82
put_back_0,189,32,332
put_back_0,287,31,345
put_back_0,438,15,203
put_back_0,189,33,338
put_back_0,389,18,259
put_back_0,239,5,35
put_back_0,39,5,67
put_back_0,337,42,486
put_back_0,438,16,211
put_back_0,87,30,413
put_back_0,287,32,355
put_back_0,39,6,73
put_back_0,189,34,349
put_back_0,389,19,270
put_back_0,389,20,272
put_back_0,287,33,361
put_back_0,239,6,49
put_back_0,337,43,496
put_back_0,137,35,365
put_back_0,87,31,428
put_back_0,389,21,284
put_back_0,87,32,433
put_back_0,389,22,287
put_back_0,438,17,232
put_back_0,189,35,367
put_back_0,287,34,376
put_back_0,287,35,377
put_back_0,337,44,511
put_back_0,438,18,238
put_back_0,137,36,379
put_back_0,438,19,239
put_back_0,239,7,69
put_back_0,287,36,382
put_back_0,189,36,375
put_back_0,39,7,100
put_back_0,488,13,127
put_back_0,389,23,298
put_back_0,488,14,129
put_back_0,189,37,379
put_back_0,488,15,130
put_back_0,239,8,76
put_back_0,239,9,79
put_back_0,287,37,392
put_back_0,337,45,525
put_back_0,488,16,135
put_back_0,438,20,251
put_back_0,389,24,308
put_back_0,488,17,140
put_back_0,337,46,532
put_back_0,337,47,533
put_back_0,137,37,399
put_back_0,337,48,535
put_back_0,488,18,145
put_back_0,189,38,397
put_back_0,287,38,405
put_back_0,488,19,149
put_back_0,87,33,466
put_back_0,337,49,540
put_back_0,287,39,410
put_back_0,488,20,156
put_back_0,137,38,412
put_back_0,287,40,415
put_back_0,239,10,103
put_back_0,337,50,552
put_back_0,337,0,0
put_back_0,338,0,0
put_back_0,338,0,0
put_back_0,338,0,0
put_back_0,338,0,0
put_back_0,338,0,0
put_back_0,338,0,0
put_back_0,338,0,0
put_back_0,338,0,0
put_back_0,338,0,0
put_back_0,137,39,421
put_back_0,389,25,336
put_back_0,338,1,6
put_back_0,389,26,339
put_back_0,488,21,169
put_back_0,189,39,419
put_back_0,137,40,426
put_back_0,389,27,342
put_back_0,239,11,119
put_back_0,338,2,15
put_back_0,389,28,348
put_back_0,488,22,178
put_back_0,239,13,125
put_back_0,488,23,182
