config_id,episode,n_capture,n_steps
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,50,123,1214
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,106,1151
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,50,124,1216
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,107,1153
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,80,116,1253
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,30,124,1767
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,108,1163
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,109,1167
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,90,116,1313
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,100,67,684
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,10,129,1524
eval_0,21,0,0
eval_0,30,125,1779
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,50,125,1241
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,80,117,1277
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,110,1180
eval_0,100,68,694
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,90,117,1329
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,50,126,1251
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,10,130,1539
eval_0,21,0,0
eval_0,30,126,1794
eval_0,41,0,0
eval_0,70,111,1188
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,90,118,1336
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,60,82,706
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,30,127,1801
eval_0,41,0,0
eval_0,70,112,1195
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,113,1197
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,10,131,1549
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,114,1204
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,90,119,1351
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,60,83,719
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,50,127,1273
eval_0,100,69,723
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,100,70,726
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,80,118,1312
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,115,1215
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,90,120,1364
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,60,84,736
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
