config_id,episode,n_capture,n_steps
eval_0,387,75,587
eval_0,785,20,117
eval_0,785,21,118
eval_0,586,23,157
eval_0,885,3,11
eval_0,785,22,121
eval_0,184,103,962
eval_0,284,122,949
eval_0,987,47,340
eval_0,586,24,165
eval_0,785,23,127
eval_0,387,76,600
eval_0,885,4,21
eval_0,683,135,1237
eval_0,785,24,130
eval_0,987,48,348
eval_0,184,104,971
eval_0,86,12,121
eval_0,284,123,960
eval_0,86,13,124
eval_0,785,25,137
eval_0,284,124,964
eval_0,387,77,611
eval_0,586,25,178
eval_0,987,49,359
eval_0,86,14,132
eval_0,785,26,145
eval_0,885,5,39
eval_0,785,27,148
eval_0,987,51,364
eval_0,184,105,987
eval_0,785,28,149
eval_0,885,6,41
eval_0,86,15,138
eval_0,486,126,1203
eval_0,785,29,151
eval_0,387,78,624
eval_0,987,52,371
eval_0,486,127,1208
eval_0,184,106,995
eval_0,284,125,982
eval_0,86,16,145
eval_0,387,79,629
eval_0,586,26,197
eval_0,683,136,1266
eval_0,586,27,199
eval_0,683,137,1268
eval_0,86,17,150
eval_0,885,7,56
eval_0,987,53,380
eval_0,86,18,153
eval_0,284,126,991
eval_0,885,8,59
eval_0,184,107,1006
eval_0,486,128,1220
eval_0,586,28,207
eval_0,486,129,1222
eval_0,785,30,170
eval_0,86,19,162
eval_0,486,130,1227
eval_0,785,31,176
eval_0,284,127,1002
eval_0,387,80,649
eval_0,885,9,70
eval_0,885,10,72
eval_0,586,29,220
eval_0,486,131,1235
eval_0,387,81,655
eval_0,885,11,78
eval_0,987,54,402
eval_0,184,108,1025
eval_0,586,30,227
eval_0,987,55,406
eval_0,184,109,1029
eval_0,284,128,1017
eval_0,885,12,85
eval_0,387,82,665
eval_0,486,132,1246
eval_0,86,20,183
eval_0,785,32,196
eval_0,586,31,237
eval_0,987,56,415
eval_0,86,21,187
eval_0,387,83,671
eval_0,184,110,1039
eval_0,785,33,203
eval_0,486,133,1256
eval_0,184,111,1043
eval_0,987,57,421
eval_0,284,129,1031
eval_0,486,134,1258
eval_0,885,13,98
eval_0,785,34,207
eval_0,987,58,423
eval_0,86,22,196
eval_0,785,35,213
eval_0,885,14,106
eval_0,86,23,202
eval_0,387,84,687
eval_0,486,135,1268
eval_0,987,59,433
eval_0,785,36,218
eval_0,885,15,111
eval_0,387,85,691
eval_0,86,24,208
eval_0,387,86,692
eval_0,284,130,1047
eval_0,184,112,1061
eval_0,586,32,261
eval_0,987,60,439
eval_0,486,136,1277
eval_0,586,34,264
eval_0,683,138,1333
eval_0,987,61,442
eval_0,284,131,1052
eval_0,387,87,699
eval_0,987,62,444
eval_0,885,16,122
eval_0,387,88,702
eval_0,486,137,1285
eval_0,586,35,272
eval_0,987,63,451
eval_0,284,132,1061
eval_0,586,36,275
eval_0,86,25,226
eval_0,885,17,131
eval_0,86,26,227
eval_0,486,138,1294
eval_0,785,37,242
eval_0,987,64,458
eval_0,387,89,714
eval_0,284,133,1070
eval_0,785,38,246
eval_0,486,139,1300
eval_0,387,90,720
eval_0,987,65,465
eval_0,387,91,721
eval_0,387,92,722
eval_0,184,113,1094
eval_0,683,139,1363
eval_0,785,39,256
eval_0,486,140,1309
eval_0,987,66,473
eval_0,486,0,0
eval_0,487,0,0
eval_0,487,0,0
eval_0,487,0,0
eval_0,487,0,0
eval_0,487,0,0
eval_0,487,0,0
eval_0,586,37,296
eval_0,785,40,258
eval_0,487,0,0
eval_0,487,0,0
eval_0,487,0,0
eval_0,387,93,730
eval_0,885,18,151
eval_0,987,67,475
eval_0,885,19,152
eval_0,487,1,4
eval_0,86,27,252
eval_0,785,41,265
eval_0,487,2,10
eval_0,586,38,306
eval_0,785,42,268
eval_0,284,134,1094
eval_0,387,94,741
eval_0,487,3,13
eval_0,885,20,162
eval_0,987,68,486
eval_0,284,135,1098
eval_0,387,95,746
eval_0,785,43,275
eval_0,683,140,1383
eval_0,683,0,0
eval_0,684,0,0
eval_0,684,0,0
eval_0,684,0,0
eval_0,586,39,315
eval_0,684,0,0
eval_0,885,22,169
eval_0,684,0,0
eval_0,684,0,0
eval_0,684,0,0
eval_0,684,0,0
eval_0,684,0,0
eval_0,184,114,1116
eval_0,785,44,278
eval_0,684,1,4
eval_0,987,69,496
eval_0,387,96,752
eval_0,586,40,321
eval_0,785,45,283
eval_0,987,70,499
eval_0,86,28,273
eval_0,184,115,1125
eval_0,387,97,759
eval_0,785,46,288
eval_0,586,41,328
eval_0,684,2,18
eval_0,785,47,294
eval_0,284,136,1120
eval_0,885,23,187
eval_0,987,71,512
eval_0,86,29,284
eval_0,885,24,189
eval_0,86,30,285
eval_0,785,48,298
eval_0,184,116,1138
eval_0,487,4,43
eval_0,684,3,24
eval_0,487,5,44
eval_0,885,25,194
eval_0,86,31,290
eval_0,586,43,341
eval_0,284,137,1129
eval_0,987,72,522
eval_0,684,4,31
eval_0,785,49,307
eval_0,487,6,52
eval_0,86,32,297
eval_0,885,26,202
eval_0,586,44,349
eval_0,86,33,300
eval_0,487,7,56
eval_0,987,73,529
eval_0,885,27,207
eval_0,785,50,317
eval_0,86,34,306
eval_0,987,74,535
eval_0,684,5,45
eval_0,487,8,65
eval_0,586,45,360
eval_0,86,35,311
eval_0,284,138,1149
eval_0,284,139,1154
eval_0,684,6,55
eval_0,284,140,1157
eval_0,284,0,0
eval_0,285,0,0
eval_0,285,0,0
eval_0,285,0,0
eval_0,285,0,0
eval_0,285,0,0
eval_0,285,0,0
eval_0,285,0,0
eval_0,86,36,320
eval_0,285,0,0
eval_0,586,46,371
eval_0,885,28,225
eval_0,285,0,0
eval_0,285,1,1
eval_0,684,7,61
eval_0,885,29,229
eval_0,285,2,6
eval_0,285,3,8
eval_0,885,30,232
eval_0,987,75,556
eval_0,86,37,328
eval_0,184,117,1180
eval_0,987,76,558
eval_0,586,47,381
eval_0,684,8,68
eval_0,86,38,332
eval_0,487,9,88
eval_0,785,51,345
eval_0,285,4,15
eval_0,387,98,818
eval_0,684,9,73
eval_0,184,118,1188
eval_0,684,10,74
eval_0,885,31,242
eval_0,487,10,94
eval_0,785,52,351
eval_0,885,32,244
eval_0,86,39,340
eval_0,586,48,393
eval_0,785,53,355
eval_0,785,54,356
eval_0,285,5,26
eval_0,487,11,101
eval_0,684,11,82
eval_0,86,40,347
eval_0,987,77,576
eval_0,86,41,351
eval_0,586,49,402
eval_0,885,33,256
eval_0,487,12,108
eval_0,885,34,258
eval_0,285,6,35
eval_0,684,12,91
eval_0,987,78,584
eval_0,86,42,358
eval_0,285,7,39
eval_0,684,13,95
eval_0,684,14,96
eval_0,987,79,588
eval_0,987,80,590
eval_0,885,35,267
eval_0,684,15,100
eval_0,184,119,1215
eval_0,487,13,120
eval_0,785,55,377
eval_0,487,14,121
eval_0,684,16,102
eval_0,86,43,366
eval_0,586,50,418
eval_0,987,81,596
eval_0,86,44,369
eval_0,885,36,276
eval_0,86,45,372
eval_0,586,51,424
eval_0,987,82,602
eval_0,487,15,131
eval_0,684,17,113
eval_0,684,18,114
eval_0,586,52,429
eval_0,785,56,391
eval_0,86,46,380
eval_0,184,120,1231
eval_0,785,57,393
eval_0,987,83,609
eval_0,684,19,118
eval_0,487,16,138
eval_0,586,53,433
eval_0,684,20,119
eval_0,785,58,395
eval_0,885,37,287
eval_0,684,21,123
eval_0,785,59,399
eval_0,987,84,615
eval_0,86,47,387
eval_0,487,17,143
eval_0,86,48,389
eval_0,184,121,1240
eval_0,987,85,618
eval_0,285,8,71
eval_0,586,54,442
eval_0,86,49,392
eval_0,987,86,621
eval_0,285,9,76
eval_0,387,99,881
eval_0,86,50,398
eval_0,285,10,79
eval_0,586,55,451
eval_0,684,22,137
eval_0,285,11,82
eval_0,487,18,159
eval_0,684,23,141
eval_0,86,51,405
eval_0,387,100,889
eval_0,987,87,634
eval_0,785,60,420
eval_0,987,88,637
eval_0,885,38,315
eval_0,285,12,92
eval_0,684,24,150
eval_0,785,61,426
eval_0,86,52,414
eval_0,487,19,171
eval_0,586,56,466
eval_0,586,57,469
eval_0,184,122,1270
eval_0,487,20,176
eval_0,487,21,177
eval_0,86,53,423
eval_0,387,101,907
eval_0,684,25,160
eval_0,586,58,475
eval_0,987,89,653
eval_0,785,62,438
eval_0,487,22,182
eval_0,785,63,440
eval_0,586,59,479
eval_0,487,23,185
eval_0,885,39,334
eval_0,785,64,443
eval_0,487,24,187
eval_0,785,65,444
eval_0,387,102,916
eval_0,684,26,170
eval_0,885,40,338
eval_0,285,14,116
eval_0,86,54,436
eval_0,785,66,449
eval_0,987,90,665
eval_0,487,25,194
eval_0,684,27,175
eval_0,987,91,667
eval_0,487,26,196
eval_0,586,60,493
eval_0,885,41,351
eval_0,785,67,460
eval_0,885,42,353
eval_0,285,15,130
eval_0,487,27,205
eval_0,586,61,501
eval_0,487,28,208
eval_0,285,16,134
eval_0,387,103,937
eval_0,86,55,454
eval_0,885,43,360
eval_0,586,62,507
eval_0,785,68,469
eval_0,86,56,457
eval_0,684,28,194
eval_0,885,44,363
eval_0,285,17,140
eval_0,487,29,217
eval_0,684,29,198
eval_0,684,30,200
eval_0,987,92,692
eval_0,586,63,515
eval_0,387,104,949
eval_0,684,31,202
eval_0,885,45,370
eval_0,86,57,467
eval_0,586,64,518
eval_0,387,105,955
eval_0,86,58,472
eval_0,285,18,153
eval_0,987,93,702
eval_0,285,19,155
eval_0,684,32,212
eval_0,184,123,1328
eval_0,885,46,383
eval_0,586,65,530
eval_0,487,30,236
eval_0,86,59,481
eval_0,285,20,163
eval_0,785,69,495
eval_0,885,47,387
eval_0,487,31,239
eval_0,586,66,534
eval_0,987,94,712
eval_0,684,33,221
eval_0,785,70,497
eval_0,586,67,537
eval_0,285,21,168
eval_0,586,68,539
eval_0,987,95,718
eval_0,487,32,246
eval_0,885,48,395
eval_0,285,22,172
eval_0,785,71,505
eval_0,487,33,249
eval_0,387,106,978
eval_0,885,49,399
eval_0,586,69,546
eval_0,184,124,1347
eval_0,487,34,252
eval_0,487,35,253
eval_0,785,72,510
eval_0,285,23,180
eval_0,387,107,985
eval_0,785,73,515
eval_0,184,125,1355
eval_0,987,96,733
eval_0,285,24,188
eval_0,586,70,561
eval_0,184,126,1362
eval_0,684,34,248
eval_0,987,97,741
eval_0,586,71,564
eval_0,684,35,251
eval_0,785,74,527
eval_0,86,60,516
eval_0,86,61,517
eval_0,785,75,530
eval_0,86,62,519
eval_0,684,36,257
eval_0,86,63,521
eval_0,987,98,752
eval_0,785,76,539
eval_0,987,99,756
eval_0,86,64,528
eval_0,285,25,209
eval_0,885,50,433
eval_0,86,65,531
eval_0,885,51,437
eval_0,586,72,585
eval_0,86,66,536
eval_0,586,73,588
eval_0,785,77,551
eval_0,885,52,445
eval_0,285,26,222
eval_0,684,37,280
eval_0,684,38,281
eval_0,586,74,597
eval_0,586,75,600
eval_0,987,100,779
eval_0,684,39,288
eval_0,785,78,564
eval_0,684,40,290
eval_0,285,28,235
eval_0,785,79,567
eval_0,86,67,555
eval_0,387,108,1040
eval_0,684,41,293
eval_0,885,53,462
eval_0,285,29,240
eval_0,885,54,465
eval_0,586,76,613
eval_0,785,80,577
eval_0,987,101,793
eval_0,184,127,1416
eval_0,86,68,567
eval_0,586,77,619
eval_0,184,128,1422
eval_0,586,78,623
eval_0,684,42,309
eval_0,684,43,310
eval_0,885,55,480
eval_0,785,82,590
eval_0,586,79,629
eval_0,785,83,592
eval_0,184,129,1432
eval_0,487,36,338
eval_0,684,44,320
eval_0,285,30,265
eval_0,86,69,586
eval_0,285,31,267
eval_0,785,84,601
eval_0,86,70,589
eval_0,86,71,590
eval_0,285,32,272
eval_0,487,37,347
eval_0,586,80,642
eval_0,987,102,823
eval_0,487,38,351
eval_0,586,81,647
eval_0,487,39,353
eval_0,684,45,338
eval_0,86,72,602
eval_0,785,85,616
eval_0,184,130,1455
eval_0,885,56,509
eval_0,86,73,607
eval_0,86,74,608
eval_0,586,82,659
eval_0,684,46,345
eval_0,885,57,515
eval_0,885,58,516
eval_0,684,47,349
eval_0,885,59,519
eval_0,184,131,1466
eval_0,86,75,616
eval_0,987,103,846
eval_0,885,60,524
eval_0,86,76,620
eval_0,285,33,302
eval_0,586,83,672
eval_0,684,48,358
eval_0,487,41,378
eval_0,487,42,380
eval_0,684,49,361
eval_0,184,132,1476
eval_0,285,34,308
eval_0,487,43,383
eval_0,586,85,679
eval_0,987,104,859
eval_0,86,77,631
eval_0,487,44,387
eval_0,785,86,646
eval_0,885,61,538
eval_0,86,78,634
eval_0,86,79,637
eval_0,684,50,375
eval_0,785,87,654
eval_0,285,35,323
eval_0,684,51,379
eval_0,487,45,399
eval_0,86,80,644
eval_0,184,133,1495
eval_0,987,105,873
eval_0,885,62,550
eval_0,684,52,383
eval_0,86,81,647
eval_0,487,46,404
eval_0,885,63,554
eval_0,487,47,406
eval_0,285,36,332
eval_0,487,48,409
eval_0,684,53,390
eval_0,184,134,1505
eval_0,987,106,884
eval_0,285,37,337
eval_0,586,86,707
eval_0,86,82,657
eval_0,86,83,658
eval_0,487,49,414
eval_0,487,50,416
eval_0,885,64,565
eval_0,86,84,661
eval_0,684,54,398
eval_0,684,55,401
eval_0,987,107,896
eval_0,487,51,425
eval_0,987,108,899
eval_0,285,38,352
eval_0,785,88,685
eval_0,184,135,1524
eval_0,487,52,429
eval_0,885,65,578
eval_0,86,85,675
eval_0,586,87,726
eval_0,785,89,688
eval_0,987,109,904
eval_0,184,136,1528
eval_0,885,66,582
eval_0,487,53,434
eval_0,684,56,415
eval_0,387,109,1163
eval_0,285,40,361
eval_0,487,54,437
eval_0,285,41,366
eval_0,387,110,1169
eval_0,487,55,441
eval_0,785,90,698
eval_0,785,91,699
eval_0,885,67,592
eval_0,987,110,916
eval_0,86,86,689
eval_0,184,137,1540
eval_0,684,57,429
eval_0,285,42,377
eval_0,86,88,698
eval_0,487,56,454
eval_0,387,111,1183
eval_0,684,58,439
eval_0,184,138,1554
eval_0,387,112,1187
eval_0,684,59,440
eval_0,785,92,717
eval_0,885,68,610
eval_0,285,43,387
eval_0,785,93,719
eval_0,684,60,448
eval_0,987,111,940
eval_0,387,113,1196
eval_0,86,89,714
eval_0,586,88,765
eval_0,285,44,398
eval_0,487,57,473
eval_0,387,114,1202
eval_0,885,69,624
eval_0,285,45,401
eval_0,285,46,402
eval_0,785,94,734
eval_0,86,90,724
eval_0,184,139,1575
eval_0,387,115,1208
eval_0,785,95,737
eval_0,86,91,728
eval_0,487,58,484
eval_0,184,140,1580
eval_0,184,0,0
eval_0,185,0,0
eval_0,185,0,0
eval_0,185,0,0
eval_0,185,0,0
eval_0,185,0,0
eval_0,185,0,0
eval_0,185,0,0
eval_0,185,0,0
eval_0,185,0,0
eval_0,987,112,960
eval_0,785,96,745
eval_0,987,113,961
eval_0,285,47,414
eval_0,487,59,489
eval_0,487,60,492
eval_0,86,92,737
eval_0,487,61,493
eval_0,285,48,419
eval_0,684,61,475
eval_0,387,116,1223
eval_0,885,70,646
eval_0,885,71,648
eval_0,487,62,500
eval_0,785,97,757
eval_0,487,63,503
eval_0,684,62,485
eval_0,185,1,21
eval_0,987,114,981
eval_0,785,98,766
eval_0,885,72,658
eval_0,86,93,754
eval_0,185,2,25
eval_0,785,99,768
eval_0,684,63,493
eval_0,987,115,985
eval_0,86,94,757
eval_0,185,3,28
eval_0,785,100,770
eval_0,684,64,496
eval_0,885,73,666
eval_0,387,117,1247
eval_0,684,65,501
eval_0,785,101,777
eval_0,987,116,993
eval_0,387,118,1250
eval_0,684,66,503
eval_0,885,74,671
eval_0,86,95,767
eval_0,885,75,674
eval_0,885,76,675
eval_0,285,49,456
eval_0,285,50,457
eval_0,684,67,513
eval_0,885,77,681
eval_0,185,4,48
eval_0,387,119,1262
eval_0,684,68,517
eval_0,885,78,685
eval_0,285,51,465
eval_0,586,89,835
eval_0,86,96,785
eval_0,86,97,786
eval_0,185,5,57
eval_0,487,64,543
eval_0,487,65,548
eval_0,684,69,529
eval_0,684,71,530
eval_0,684,72,531
eval_0,86,98,795
eval_0,987,117,1025
eval_0,885,79,702
eval_0,387,120,1282
eval_0,185,6,70
eval_0,885,80,704
eval_0,285,52,482
eval_0,785,102,814
eval_0,86,99,802
eval_0,987,118,1031
eval_0,487,66,559
eval_0,86,100,805
eval_0,185,7,76
eval_0,387,121,1290
eval_0,885,81,711
eval_0,487,67,563
eval_0,586,90,859
eval_0,285,53,491
eval_0,885,82,715
eval_0,86,102,811
eval_0,185,8,83
eval_0,285,55,496
eval_0,885,83,723
eval_0,987,119,1047
eval_0,387,122,1303
eval_0,684,73,557
eval_0,285,56,502
eval_0,885,84,726
eval_0,185,9,93
eval_0,285,57,503
eval_0,86,103,823
eval_0,86,104,824
eval_0,684,74,561
eval_0,387,123,1309
eval_0,487,68,581
eval_0,586,91,876
eval_0,285,59,507
eval_0,885,85,731
eval_0,86,105,828
eval_0,285,60,511
eval_0,86,106,831
eval_0,885,86,736
eval_0,987,120,1060
eval_0,586,92,884
eval_0,285,61,515
eval_0,785,103,848
eval_0,987,121,1066
eval_0,684,75,576
eval_0,185,10,112
eval_0,185,11,113
eval_0,285,62,523
eval_0,387,124,1327
eval_0,487,69,599
eval_0,586,93,894
eval_0,684,76,580
eval_0,885,87,748
eval_0,86,107,845
eval_0,185,12,116
eval_0,586,94,898
eval_0,885,88,752
eval_0,86,108,849
eval_0,387,125,1334
eval_0,487,70,606
eval_0,285,63,533
eval_0,684,77,590
eval_0,885,89,758
eval_0,785,104,867
eval_0,586,95,906
eval_0,86,109,856
eval_0,185,13,127
eval_0,285,64,537
eval_0,684,78,595
eval_0,586,96,910
eval_0,487,71,617
eval_0,987,122,1090
eval_0,185,14,133
eval_0,185,15,135
eval_0,285,65,545
eval_0,885,90,770
eval_0,586,97,918
eval_0,684,79,605
eval_0,785,105,881
eval_0,684,80,606
eval_0,185,16,143
eval_0,586,98,923
eval_0,885,91,777
eval_0,285,66,557
eval_0,684,81,614
eval_0,185,18,149
eval_0,785,106,893
eval_0,885,92,785
eval_0,885,93,788
eval_0,487,72,640
eval_0,86,110,885
eval_0,684,82,622
eval_0,185,19,157
eval_0,285,67,568
eval_0,885,94,793
eval_0,785,107,902
eval_0,785,108,905
eval_0,487,73,649
eval_0,586,99,944
eval_0,285,68,577
eval_0,684,83,633
eval_0,387,126,1381
eval_0,185,20,169
eval_0,86,111,900
eval_0,487,74,656
eval_0,885,95,805
eval_0,387,127,1385
eval_0,987,123,1131
eval_0,285,69,586
eval_0,987,124,1134
eval_0,684,84,643
eval_0,586,100,958
eval_0,185,21,179
eval_0,785,109,921
eval_0,86,112,911
eval_0,586,101,964
eval_0,487,75,671
eval_0,684,85,652
eval_0,285,70,598
eval_0,86,113,918
eval_0,185,22,189
eval_0,987,125,1147
eval_0,487,76,675
eval_0,185,23,192
eval_0,487,77,678
eval_0,586,102,973
eval_0,684,86,663
eval_0,86,114,929
eval_0,285,71,611
eval_0,885,96,836
eval_0,684,87,669
eval_0,785,110,945
eval_0,885,97,837
eval_0,185,24,204
eval_0,285,72,615
eval_0,586,103,985
eval_0,285,73,619
eval_0,285,74,620
eval_0,885,98,844
eval_0,86,115,941
eval_0,684,88,678
eval_0,487,78,699
eval_0,387,128,1429
eval_0,785,111,958
eval_0,684,89,684
eval_0,885,99,853
eval_0,487,79,705
eval_0,86,116,950
eval_0,285,75,631
eval_0,285,76,633
eval_0,885,100,857
eval_0,987,126,1181
eval_0,487,80,710
eval_0,684,90,691
eval_0,285,77,638
eval_0,185,25,230
eval_0,785,112,972
eval_0,487,82,716
eval_0,86,117,962
eval_0,86,118,963
eval_0,86,119,964
eval_0,586,104,1017
eval_0,285,78,648
eval_0,86,120,970
eval_0,885,101,878
eval_0,684,92,711
eval_0,285,79,656
eval_0,586,105,1026
eval_0,86,121,976
eval_0,785,113,990
eval_0,586,106,1030
eval_0,785,114,992
eval_0,86,122,980
eval_0,285,80,663
eval_0,684,93,719
eval_0,285,81,665
eval_0,684,94,721
eval_0,387,129,1471
eval_0,684,95,724
eval_0,185,26,259
eval_0,987,127,1217
eval_0,387,130,1475
eval_0,185,27,264
eval_0,785,115,1006
eval_0,885,102,898
eval_0,185,28,266
eval_0,684,96,732
eval_0,785,116,1008
eval_0,987,128,1224
eval_0,885,103,901
eval_0,285,82,678
eval_0,684,97,734
eval_0,487,83,754
eval_0,185,29,270
eval_0,285,83,682
eval_0,86,123,1002
eval_0,684,98,739
eval_0,885,104,908
eval_0,285,84,686
eval_0,487,84,761
eval_0,785,117,1018
eval_0,185,30,277
eval_0,86,124,1007
eval_0,285,85,688
eval_0,885,105,912
eval_0,487,85,765
eval_0,185,31,281
eval_0,586,107,1061
eval_0,487,86,771
eval_0,185,32,289
eval_0,285,86,699
eval_0,684,99,755
eval_0,785,118,1032
eval_0,586,108,1072
eval_0,185,33,293
eval_0,285,87,703
eval_0,885,106,927
eval_0,987,129,1252
eval_0,86,125,1028
eval_0,684,100,765
eval_0,885,107,933
eval_0,185,34,300
eval_0,586,109,1081
eval_0,185,35,303
eval_0,185,36,306
eval_0,285,88,716
eval_0,487,87,791
eval_0,785,119,1048
eval_0,586,110,1087
eval_0,86,126,1037
eval_0,387,131,1521
eval_0,885,108,942
eval_0,487,88,795
eval_0,586,111,1090
eval_0,785,120,1053
eval_0,285,89,723
eval_0,387,132,1526
eval_0,987,130,1271
eval_0,86,127,1043
eval_0,185,37,314
eval_0,586,112,1095
eval_0,86,128,1046
eval_0,684,101,783
eval_0,885,109,951
eval_0,86,129,1048
eval_0,285,90,733
eval_0,684,102,789
eval_0,185,38,324
eval_0,785,121,1066
eval_0,387,133,1541
eval_0,86,130,1058
eval_0,487,89,814
eval_0,684,103,795
eval_0,185,39,330
eval_0,387,134,1543
eval_0,987,131,1289
eval_0,86,131,1061
eval_0,285,91,742
eval_0,487,90,817
eval_0,487,91,820
eval_0,387,135,1550
eval_0,785,122,1079
eval_0,586,113,1118
eval_0,487,92,824
eval_0,86,132,1069
eval_0,885,110,977
eval_0,185,40,344
eval_0,586,114,1124
eval_0,684,104,814
eval_0,86,133,1078
eval_0,86,134,1080
eval_0,586,115,1131
eval_0,185,41,352
eval_0,185,42,355
eval_0,487,93,841
eval_0,387,136,1570
eval_0,586,116,1137
eval_0,987,132,1315
eval_0,785,123,1100
eval_0,586,117,1141
eval_0,285,92,773
eval_0,684,105,829
eval_0,185,43,364
eval_0,987,133,1322
eval_0,285,93,775
eval_0,586,118,1145
eval_0,86,135,1095
eval_0,885,111,1000
eval_0,387,137,1581
eval_0,785,124,1110
eval_0,285,95,780
eval_0,885,112,1005
eval_0,185,44,372
eval_0,586,119,1154
eval_0,684,106,841
eval_0,487,94,861
eval_0,785,125,1119
eval_0,285,96,788
eval_0,487,95,863
eval_0,987,134,1337
eval_0,885,113,1014
eval_0,86,136,1112
eval_0,185,45,383
eval_0,987,135,1341
eval_0,885,114,1018
eval_0,285,97,795
eval_0,387,138,1599
eval_0,785,126,1128
eval_0,285,98,797
eval_0,487,96,872
eval_0,185,46,392
eval_0,487,97,877
eval_0,86,137,1122
eval_0,387,139,1608
eval_0,285,99,807
eval_0,684,107,863
eval_0,185,48,398
eval_0,586,120,1178
eval_0,785,127,1141
eval_0,387,140,1613
eval_0,387,0,0
eval_0,388,0,0
eval_0,388,0,0
eval_0,388,0,0
eval_0,388,0,0
eval_0,388,0,0
eval_0,388,0,0
eval_0,388,0,0
eval_0,388,0,0
eval_0,388,0,0
eval_0,987,136,1362
eval_0,185,50,406
eval_0,388,1,6
eval_0,86,138,1136
eval_0,86,139,1137
eval_0,586,121,1188
eval_0,487,98,894
eval_0,785,128,1151
eval_0,987,137,1369
eval_0,185,51,413
eval_0,785,129,1155
eval_0,86,0,0
eval_0,987,138,1372
eval_0,87,0,0
eval_0,87,0,0
eval_0,87,0,0
eval_0,87,0,0
eval_0,87,0,0
eval_0,87,0,0
eval_0,87,0,0
eval_0,87,0,0
eval_0,87,0,0
eval_0,388,2,16
eval_0,684,108,883
eval_0,885,115,1051
eval_0,87,1,4
eval_0,185,52,418
eval_0,285,100,828
eval_0,987,139,1376
eval_0,87,2,6
eval_0,785,130,1164
eval_0,487,99,908
eval_0,885,116,1058
eval_0,87,3,11
eval_0,185,53,425
eval_0,586,122,1205
eval_0,388,3,26
eval_0,487,100,911
eval_0,684,109,892
eval_0,487,101,914
eval_0,87,4,17
eval_0,388,4,31
eval_0,388,5,32
eval_0,987,140,1390
eval_0,987,0,0
eval_0,185,54,433
eval_0,988,0,0
eval_0,988,0,0
eval_0,988,0,0
eval_0,988,0,0
eval_0,988,0,0
eval_0,988,0,0
eval_0,988,0,0
eval_0,988,0,0
eval_0,988,0,0
eval_0,87,5,22
eval_0,988,1,4
eval_0,586,123,1218
eval_0,885,117,1072
eval_0,87,6,26
eval_0,388,6,40
eval_0,684,110,907
eval_0,988,2,9
eval_0,487,102,928
eval_0,487,103,930
eval_0,87,7,32
eval_0,185,55,446
eval_0,388,7,46
eval_0,285,101,859
eval_0,388,8,50
eval_0,785,131,1192
eval_0,684,111,917
eval_0,185,56,452
eval_0,487,104,937
eval_0,684,112,918
eval_0,988,3,20
eval_0,785,132,1196
eval_0,988,5,23
eval_0,87,8,42
eval_0,885,118,1090
eval_0,388,9,58
eval_0,487,105,945
eval_0,87,10,49
eval_0,87,11,51
eval_0,285,102,875
eval_0,87,12,56
eval_0,988,6,38
eval_0,586,124,1252
eval_0,684,113,938
eval_0,87,13,62
eval_0,285,103,886
eval_0,988,7,44
eval_0,885,119,1111
eval_0,87,14,64
eval_0,388,10,78
eval_0,785,133,1220
eval_0,87,15,65
eval_0,185,57,479
eval_0,785,134,1221
eval_0,684,114,946
eval_0,988,8,49
eval_0,388,11,83
eval_0,388,12,84
eval_0,487,106,970
eval_0,87,16,74
eval_0,185,58,490
eval_0,388,13,90
eval_0,785,135,1234
eval_0,586,125,1273
eval_0,885,120,1128
eval_0,185,59,495
eval_0,487,107,980
eval_0,87,17,82
eval_0,988,9,66
eval_0,885,121,1135
eval_0,87,18,88
eval_0,388,14,103
eval_0,684,115,969
eval_0,87,19,92
eval_0,388,15,106
eval_0,885,122,1140
eval_0,684,116,973
eval_0,185,60,508
eval_0,388,16,108
eval_0,487,108,993
eval_0,785,136,1251
eval_0,388,17,113
eval_0,988,10,81
eval_0,185,61,514
eval_0,684,117,981
eval_0,988,11,83
eval_0,87,20,102
eval_0,87,21,104
eval_0,684,118,984
eval_0,885,123,1152
eval_0,185,62,519
eval_0,785,137,1262
eval_0,988,12,89
eval_0,388,18,122
eval_0,487,109,1008
eval_0,988,13,92
eval_0,87,22,111
eval_0,388,19,126
eval_0,684,119,992
eval_0,785,138,1271
eval_0,87,23,116
eval_0,285,104,943
eval_0,988,14,103
eval_0,388,20,136
eval_0,684,120,1003
eval_0,988,15,105
eval_0,185,63,538
eval_0,285,105,949
eval_0,785,139,1281
eval_0,487,110,1025
eval_0,684,121,1007
eval_0,988,16,110
eval_0,684,122,1010
eval_0,87,24,135
eval_0,285,106,960
eval_0,988,17,119
eval_0,185,64,552
eval_0,285,107,963
eval_0,87,25,140
eval_0,388,21,154
eval_0,185,65,555
eval_0,87,26,142
eval_0,388,22,156
eval_0,487,111,1041
eval_0,684,123,1023
eval_0,87,28,145
eval_0,785,140,1301
eval_0,988,18,127
eval_0,785,0,0
eval_0,786,0,0
eval_0,786,0,0
eval_0,586,126,1340
eval_0,786,0,0
eval_0,786,0,0
eval_0,786,0,0
eval_0,786,0,0
eval_0,786,0,0
eval_0,786,0,0
eval_0,786,0,0
eval_0,988,19,129
eval_0,185,66,563
eval_0,786,1,4
eval_0,87,29,150
eval_0,684,124,1031
eval_0,87,30,152
eval_0,388,24,166
eval_0,786,2,7
eval_0,988,20,134
