config_id,episode,n_capture,n_steps
eval_0,772,76,693
eval_0,772,77,695
eval_0,572,135,1407
eval_0,772,78,696
eval_0,371,136,1255
eval_0,572,136,1411
eval_0,872,112,1093
eval_0,273,115,1141
eval_0,973,122,1058
eval_0,71,50,398
eval_0,772,79,704
eval_0,273,116,1145
eval_0,71,51,403
eval_0,273,117,1148
eval_0,772,80,709
eval_0,673,95,880
eval_0,772,81,710
eval_0,973,123,1065
eval_0,371,137,1267
eval_0,71,52,406
eval_0,572,137,1424
eval_0,872,113,1105
eval_0,973,124,1069
eval_0,273,118,1156
eval_0,473,100,949
eval_0,772,82,718
eval_0,71,53,413
eval_0,273,120,1158
eval_0,473,101,952
eval_0,273,121,1160
eval_0,572,138,1432
eval_0,371,138,1278
eval_0,572,139,1434
eval_0,772,83,723
eval_0,273,122,1163
eval_0,872,114,1116
eval_0,71,54,419
eval_0,872,115,1117
eval_0,173,86,809
eval_0,71,55,421
eval_0,273,123,1167
eval_0,673,96,898
eval_0,673,97,899
eval_0,473,102,962
eval_0,71,56,426
eval_0,572,140,1444
eval_0,572,0,0
eval_0,573,0,0
eval_0,573,0,0
eval_0,573,0,0
eval_0,573,0,0
eval_0,573,0,0
eval_0,573,0,0
eval_0,573,0,0
eval_0,573,0,0
eval_0,573,0,0
eval_0,273,124,1178
eval_0,473,103,972
eval_0,772,84,740
eval_0,71,57,435
eval_0,173,87,824
eval_0,273,125,1180
eval_0,573,1,8
eval_0,673,98,911
eval_0,473,104,974
eval_0,872,116,1135
eval_0,173,88,827
eval_0,973,125,1101
eval_0,573,2,14
eval_0,973,126,1103
eval_0,371,139,1305
eval_0,371,140,1306
eval_0,371,0,0
eval_0,372,0,0
eval_0,372,0,0
eval_0,372,0,0
eval_0,372,0,0
eval_0,372,0,0
eval_0,372,0,0
eval_0,372,0,0
eval_0,473,105,983
eval_0,772,85,751
eval_0,872,117,1143
eval_0,372,0,0
eval_0,372,0,0
eval_0,173,89,835
eval_0,573,3,19
eval_0,173,90,838
eval_0,372,1,7
eval_0,473,106,989
eval_0,573,4,25
eval_0,173,91,843
eval_0,673,99,931
eval_0,973,127,1118
eval_0,372,2,15
eval_0,973,128,1121
eval_0,872,118,1159
eval_0,473,107,1000
eval_0,872,119,1160
eval_0,372,3,19
eval_0,573,5,36
eval_0,71,58,465
eval_0,173,92,855
eval_0,872,120,1166
eval_0,973,129,1129
eval_0,973,130,1130
eval_0,573,6,43
eval_0,772,86,776
eval_0,372,4,28
eval_0,71,59,474
eval_0,173,93,863
eval_0,372,5,31
eval_0,573,7,49
eval_0,673,100,952
eval_0,772,87,783
eval_0,71,60,478
eval_0,872,121,1176
eval_0,473,108,1017
eval_0,173,94,869
eval_0,273,126,1225
eval_0,772,88,786
eval_0,173,95,871
eval_0,173,96,872
eval_0,772,89,789
eval_0,372,6,41
eval_0,71,61,486
eval_0,473,109,1026
eval_0,573,8,61
eval_0,573,9,62
eval_0,973,131,1151
eval_0,71,63,491
eval_0,273,127,1237
eval_0,372,7,48
eval_0,473,110,1032
eval_0,772,90,800
eval_0,573,10,68
eval_0,173,97,885
eval_0,273,128,1241
eval_0,173,98,886
eval_0,71,64,499
eval_0,872,122,1197
eval_0,473,111,1038
eval_0,673,101,976
eval_0,71,65,503
eval_0,573,11,76
eval_0,772,91,809
eval_0,973,132,1164
eval_0,173,99,893
eval_0,173,100,895
eval_0,173,101,896
eval_0,71,66,508
eval_0,372,8,64
eval_0,473,113,1046
eval_0,573,12,82
eval_0,872,123,1207
eval_0,872,124,1211
eval_0,573,13,87
eval_0,473,114,1053
eval_0,71,67,516
eval_0,573,14,89
eval_0,173,102,907
eval_0,173,103,908
eval_0,772,92,825
eval_0,872,125,1218
eval_0,772,93,827
eval_0,372,9,84
eval_0,273,129,1274
eval_0,273,130,1275
eval_0,71,68,531
eval_0,372,10,87
eval_0,173,104,921
eval_0,473,115,1070
eval_0,872,126,1231
eval_0,372,11,91
eval_0,973,133,1196
eval_0,71,69,538
eval_0,772,94,844
eval_0,372,12,96
eval_0,772,95,846
eval_0,173,105,930
eval_0,473,116,1079
eval_0,173,106,935
eval_0,273,131,1292
eval_0,573,15,123
eval_0,71,70,553
eval_0,372,13,109
eval_0,173,107,943
eval_0,673,102,1030
eval_0,872,127,1252
eval_0,573,16,129
eval_0,673,103,1032
eval_0,71,71,558
eval_0,273,132,1304
eval_0,673,104,1035
eval_0,973,134,1220
eval_0,372,14,118
eval_0,573,17,135
eval_0,173,108,952
eval_0,973,135,1225
eval_0,173,109,954
eval_0,71,72,567
eval_0,872,128,1265
eval_0,573,18,141
eval_0,872,129,1268
eval_0,473,117,1109
eval_0,673,105,1047
eval_0,71,73,574
eval_0,173,110,964
eval_0,71,74,577
eval_0,573,19,150
eval_0,372,15,134
eval_0,872,130,1276
eval_0,573,20,152
eval_0,973,136,1241
eval_0,772,96,888
eval_0,573,21,156
eval_0,173,111,973
eval_0,473,118,1122
eval_0,673,106,1060
eval_0,872,131,1283
eval_0,273,133,1331
eval_0,372,16,143
eval_0,772,97,893
eval_0,71,75,589
eval_0,173,112,978
eval_0,473,119,1127
eval_0,273,134,1335
eval_0,573,22,163
eval_0,772,98,898
eval_0,473,120,1131
eval_0,772,99,900
eval_0,973,137,1257
eval_0,273,135,1342
eval_0,372,17,153
eval_0,573,23,170
eval_0,173,113,987
eval_0,473,122,1137
eval_0,71,76,601
eval_0,573,24,177
eval_0,772,100,912
eval_0,473,123,1146
eval_0,772,101,914
eval_0,473,124,1147
eval_0,973,138,1270
eval_0,71,77,611
eval_0,473,125,1151
eval_0,573,25,187
eval_0,273,136,1360
eval_0,872,132,1313
eval_0,173,114,1008
eval_0,273,137,1367
eval_0,372,18,178
eval_0,473,126,1162
eval_0,973,139,1287
eval_0,71,78,628
eval_0,673,107,1104
eval_0,573,26,203
eval_0,372,19,188
eval_0,772,102,939
eval_0,71,79,634
eval_0,573,27,207
eval_0,573,28,212
eval_0,372,20,196
eval_0,473,127,1178
eval_0,673,108,1117
eval_0,973,140,1304
eval_0,973,0,0
eval_0,372,21,200
eval_0,974,0,0
eval_0,974,0,0
eval_0,974,0,0
eval_0,974,0,0
eval_0,974,0,0
eval_0,974,0,0
eval_0,974,0,0
eval_0,974,0,0
eval_0,974,0,0
eval_0,772,103,952
eval_0,974,1,3
eval_0,372,22,203
eval_0,573,29,223
eval_0,372,23,207
eval_0,872,133,1350
eval_0,974,2,9
eval_0,473,128,1192
eval_0,71,80,655
eval_0,372,24,211
eval_0,273,138,1401
eval_0,573,30,229
eval_0,772,104,963
eval_0,974,3,15
eval_0,573,31,232
eval_0,173,115,1049
eval_0,573,32,234
eval_0,673,109,1140
eval_0,473,129,1205
eval_0,974,5,24
eval_0,673,110,1144
eval_0,273,139,1414
eval_0,974,6,26
eval_0,173,117,1059
eval_0,372,25,226
eval_0,673,111,1149
eval_0,372,26,231
eval_0,974,7,32
eval_0,573,33,250
eval_0,372,27,235
eval_0,974,8,36
eval_0,974,9,38
eval_0,772,105,988
eval_0,673,112,1160
eval_0,974,10,41
eval_0,173,118,1079
eval_0,772,106,996
eval_0,273,140,1437
eval_0,273,0,0
eval_0,274,0,0
eval_0,274,0,0
eval_0,274,0,0
eval_0,274,0,0
eval_0,274,0,0
eval_0,274,0,0
eval_0,274,0,0
eval_0,274,0,0
eval_0,974,11,50
eval_0,274,0,0
eval_0,274,1,2
eval_0,573,34,267
eval_0,673,113,1170
eval_0,573,35,269
eval_0,372,28,254
eval_0,274,2,7
eval_0,573,37,272
eval_0,71,81,701
eval_0,473,130,1239
eval_0,473,131,1241
eval_0,274,3,14
eval_0,473,132,1244
eval_0,673,114,1182
eval_0,974,12,63
eval_0,872,134,1405
eval_0,573,38,282
eval_0,274,4,18
eval_0,372,29,267
eval_0,974,13,69
eval_0,71,82,713
eval_0,274,5,21
eval_0,673,115,1189
eval_0,673,116,1190
eval_0,71,83,716
eval_0,71,84,719
eval_0,274,6,27
eval_0,173,119,1109
eval_0,473,133,1258
eval_0,173,120,1111
eval_0,372,30,278
eval_0,71,85,723
eval_0,573,39,296
eval_0,173,121,1118
eval_0,974,14,86
eval_0,473,134,1268
eval_0,673,117,1206
eval_0,974,15,87
eval_0,772,107,1037
eval_0,71,86,732
eval_0,274,7,40
eval_0,974,16,89
eval_0,274,8,41
eval_0,974,17,90
eval_0,372,31,291
eval_0,673,118,1212
eval_0,974,18,94
eval_0,173,122,1127
eval_0,372,32,297
eval_0,573,40,314
eval_0,71,87,744
eval_0,872,135,1443
eval_0,974,19,103
eval_0,173,123,1138
eval_0,274,9,57
eval_0,573,41,322
eval_0,673,119,1225
eval_0,71,88,750
eval_0,372,33,313
eval_0,473,135,1295
eval_0,974,20,114
eval_0,71,89,758
eval_0,274,10,66
eval_0,372,34,314
eval_0,573,42,332
eval_0,173,124,1149
eval_0,71,90,761
eval_0,974,21,118
eval_0,473,136,1300
eval_0,974,22,122
eval_0,573,43,339
eval_0,573,44,340
eval_0,372,35,324
eval_0,974,23,125
eval_0,872,136,1467
eval_0,473,137,1309
eval_0,673,120,1247
eval_0,274,11,81
eval_0,772,108,1081
eval_0,71,91,776
eval_0,274,12,84
eval_0,772,109,1083
eval_0,173,125,1171
eval_0,372,36,338
eval_0,974,24,140
eval_0,974,25,141
eval_0,71,92,785
eval_0,372,37,341
eval_0,573,45,359
eval_0,673,121,1262
eval_0,872,137,1485
eval_0,673,122,1264
eval_0,173,126,1178
eval_0,974,26,146
eval_0,372,38,346
eval_0,974,27,149
eval_0,372,39,349
eval_0,573,46,366
eval_0,274,13,102
eval_0,372,40,350
eval_0,473,138,1333
eval_0,71,93,796
eval_0,872,138,1494
eval_0,772,110,1103
eval_0,71,94,801
eval_0,173,127,1190
eval_0,772,111,1109
eval_0,274,14,112
eval_0,473,139,1345
eval_0,673,123,1284
eval_0,71,95,809
eval_0,71,96,813
eval_0,772,112,1120
eval_0,372,41,372
eval_0,573,47,389
eval_0,872,139,1515
eval_0,573,48,391
eval_0,974,28,175
eval_0,71,97,821
eval_0,372,42,378
eval_0,673,124,1298
eval_0,473,140,1363
eval_0,473,0,0
eval_0,474,0,0
eval_0,474,0,0
eval_0,474,0,0
eval_0,474,0,0
eval_0,474,0,0
eval_0,274,15,134
eval_0,372,43,382
eval_0,474,0,0
eval_0,474,0,0
eval_0,474,0,0
eval_0,474,0,0
eval_0,474,1,1
eval_0,372,44,383
eval_0,71,98,828
eval_0,372,45,385
eval_0,274,16,139
eval_0,474,2,6
eval_0,974,29,188
eval_0,974,30,189
eval_0,71,99,833
eval_0,573,49,406
eval_0,173,128,1224
eval_0,673,125,1312
eval_0,974,31,194
eval_0,274,17,146
eval_0,573,50,411
eval_0,274,18,147
eval_0,474,3,14
eval_0,372,46,397
eval_0,474,4,17
eval_0,872,140,1540
eval_0,872,0,0
eval_0,873,0,0
eval_0,873,0,0
eval_0,873,0,0
eval_0,873,0,0
eval_0,873,0,0
eval_0,873,0,0
eval_0,873,0,0
eval_0,873,0,0
eval_0,873,0,0
eval_0,873,1,1
eval_0,71,100,845
eval_0,372,47,401
eval_0,173,129,1235
eval_0,673,126,1322
eval_0,274,19,155
eval_0,673,127,1326
eval_0,873,2,9
eval_0,573,51,425
eval_0,173,130,1242
eval_0,274,20,162
eval_0,474,5,29
eval_0,173,131,1244
eval_0,573,52,430
eval_0,71,101,859
eval_0,274,21,168
eval_0,372,48,416
eval_0,873,3,21
eval_0,474,6,39
eval_0,974,32,221
eval_0,173,132,1254
eval_0,673,128,1342
eval_0,573,53,440
eval_0,772,113,1173
eval_0,673,129,1345
eval_0,974,33,228
eval_0,274,22,180
eval_0,474,7,47
eval_0,974,34,229
eval_0,873,4,31
eval_0,372,49,430
eval_0,474,8,49
eval_0,474,9,50
eval_0,573,54,448
eval_0,974,35,232
eval_0,873,5,34
eval_0,873,6,35
eval_0,173,133,1267
eval_0,974,36,236
eval_0,274,23,188
eval_0,873,7,39
eval_0,274,24,192
eval_0,974,37,243
eval_0,173,134,1276
eval_0,673,130,1363
eval_0,873,8,45
eval_0,974,38,244
eval_0,372,50,444
eval_0,372,51,445
eval_0,474,10,64
eval_0,573,55,463
eval_0,974,39,247
eval_0,173,135,1281
eval_0,873,9,52
eval_0,372,52,452
eval_0,974,40,253
eval_0,873,10,55
eval_0,474,11,74
eval_0,372,53,456
eval_0,372,54,459
eval_0,974,41,261
eval_0,974,42,263
eval_0,71,102,907
eval_0,772,114,1213
eval_0,873,11,67
eval_0,974,43,269
eval_0,274,25,222
eval_0,673,131,1390
eval_0,873,12,73
eval_0,173,136,1307
eval_0,474,12,93
eval_0,71,103,919
eval_0,372,55,475
eval_0,873,13,79
eval_0,372,56,478
eval_0,772,115,1229
eval_0,372,57,480
eval_0,474,14,101
eval_0,974,44,283
eval_0,372,58,483
eval_0,974,45,285
eval_0,873,14,87
eval_0,573,56,504
eval_0,772,116,1237
eval_0,974,46,289
eval_0,873,15,92
eval_0,573,57,508
eval_0,474,15,111
eval_0,772,117,1242
eval_0,974,47,295
eval_0,173,137,1328
eval_0,474,16,114
eval_0,772,118,1245
eval_0,772,119,1247
eval_0,274,26,251
eval_0,673,132,1419
eval_0,673,133,1420
eval_0,673,134,1421
eval_0,372,59,502
eval_0,573,58,519
eval_0,474,17,123
eval_0,974,48,305
eval_0,673,135,1425
eval_0,474,18,126
eval_0,772,120,1257
eval_0,873,16,110
eval_0,974,49,309
eval_0,573,59,526
eval_0,974,50,310
eval_0,474,19,129
eval_0,673,136,1430
eval_0,772,121,1260
eval_0,974,51,313
eval_0,71,104,957
eval_0,772,122,1263
eval_0,71,105,958
eval_0,474,20,133
eval_0,673,137,1434
eval_0,974,52,315
eval_0,974,53,317
eval_0,873,17,119
eval_0,573,60,535
eval_0,372,60,519
eval_0,573,61,536
eval_0,71,106,964
eval_0,474,21,139
eval_0,274,27,273
eval_0,673,138,1441
eval_0,274,28,274
eval_0,573,62,541
eval_0,274,29,277
eval_0,772,123,1275
eval_0,974,54,327
eval_0,372,61,529
eval_0,673,139,1449
eval_0,274,30,282
eval_0,474,22,149
eval_0,772,124,1281
eval_0,873,18,133
eval_0,274,31,285
eval_0,573,63,550
eval_0,474,23,153
eval_0,772,125,1285
eval_0,474,24,156
eval_0,974,55,338
eval_0,173,138,1371
eval_0,372,62,538
eval_0,772,126,1289
eval_0,474,25,159
eval_0,873,19,145
eval_0,274,32,296
eval_0,673,140,1465
eval_0,673,0,0
eval_0,674,0,0
eval_0,674,0,0
eval_0,674,0,0
eval_0,674,0,0
eval_0,974,56,347
eval_0,674,0,0
eval_0,674,0,0
eval_0,674,0,0
eval_0,674,0,0
eval_0,674,0,0
eval_0,474,26,167
eval_0,974,57,349
eval_0,474,27,169
eval_0,674,1,5
eval_0,474,28,171
eval_0,772,127,1302
eval_0,372,63,553
eval_0,674,2,8
eval_0,974,58,354
eval_0,674,3,9
eval_0,372,64,555
eval_0,372,65,556
eval_0,772,128,1308
eval_0,474,29,178
eval_0,873,20,162
eval_0,71,107,1005
eval_0,674,4,16
eval_0,873,21,163
eval_0,71,108,1006
eval_0,173,139,1395
eval_0,772,129,1314
eval_0,274,33,318
eval_0,71,109,1012
eval_0,772,130,1318
eval_0,372,66,569
eval_0,474,30,188
eval_0,71,110,1016
eval_0,674,5,27
eval_0,474,31,195
eval_0,474,32,196
eval_0,772,131,1328
eval_0,372,67,579
eval_0,573,64,596
eval_0,974,59,380
eval_0,71,111,1025
eval_0,674,6,36
eval_0,674,7,37
eval_0,274,34,335
eval_0,974,60,384
eval_0,372,68,584
eval_0,573,65,603
eval_0,772,132,1336
eval_0,573,66,604
eval_0,274,35,340
eval_0,173,140,1423
eval_0,873,22,192
eval_0,173,0,0
eval_0,174,0,0
eval_0,174,0,0
eval_0,174,0,0
eval_0,174,0,0
eval_0,174,0,0
eval_0,174,0,0
eval_0,174,0,0
eval_0,174,0,0
eval_0,174,0,0
eval_0,372,69,591
eval_0,772,133,1341
eval_0,174,1,2
eval_0,573,67,610
eval_0,772,134,1344
eval_0,974,61,395
eval_0,174,2,7
eval_0,372,70,597
eval_0,474,33,217
eval_0,573,68,616
eval_0,474,34,219
eval_0,873,23,202
eval_0,974,62,402
eval_0,274,36,354
eval_0,474,35,222
eval_0,372,71,604
eval_0,474,36,223
eval_0,772,135,1354
eval_0,174,4,15
eval_0,71,112,1050
eval_0,474,37,226
eval_0,573,69,624
eval_0,174,5,18
eval_0,71,113,1054
eval_0,674,8,66
eval_0,974,63,412
eval_0,372,72,612
eval_0,573,70,629
eval_0,71,114,1057
eval_0,474,38,232
eval_0,474,39,234
eval_0,573,71,632
eval_0,873,24,217
eval_0,772,136,1366
eval_0,174,6,27
eval_0,974,64,418
eval_0,274,37,372
eval_0,474,40,240
eval_0,174,7,33
eval_0,674,9,78
eval_0,573,72,643
eval_0,71,115,1071
eval_0,674,10,82
eval_0,974,65,429
eval_0,372,73,631
eval_0,873,25,233
eval_0,974,66,433
eval_0,674,11,88
eval_0,174,8,44
eval_0,274,38,388
eval_0,573,73,653
eval_0,274,39,390
eval_0,674,12,93
eval_0,772,137,1388
eval_0,974,67,441
eval_0,573,74,658
eval_0,674,13,96
eval_0,174,9,52
eval_0,474,41,263
eval_0,274,40,397
eval_0,873,26,247
eval_0,274,41,398
eval_0,474,42,265
eval_0,372,74,647
eval_0,174,10,58
eval_0,274,42,400
eval_0,474,43,267
eval_0,274,43,401
eval_0,573,75,667
eval_0,674,14,105
eval_0,873,27,252
eval_0,71,116,1095
eval_0,372,75,653
eval_0,772,138,1404
eval_0,974,68,455
eval_0,274,44,407
eval_0,573,76,672
eval_0,674,15,110
eval_0,474,44,275
eval_0,974,69,458
eval_0,372,76,658
eval_0,974,70,460
eval_0,873,28,262
eval_0,372,77,661
eval_0,674,16,116
eval_0,974,71,462
eval_0,274,45,414
eval_0,474,45,285
eval_0,974,72,469
eval_0,174,11,80
eval_0,372,78,670
eval_0,674,17,125
eval_0,573,77,691
eval_0,873,29,276
eval_0,674,18,130
eval_0,174,12,86
eval_0,474,46,295
eval_0,71,117,1121
eval_0,674,19,132
eval_0,974,73,478
eval_0,372,79,681
eval_0,873,30,283
eval_0,772,139,1432
eval_0,274,46,435
eval_0,573,78,700
eval_0,71,118,1128
eval_0,474,47,305
eval_0,674,20,143
eval_0,974,74,489
eval_0,873,32,291
eval_0,274,47,442
eval_0,372,80,690
eval_0,474,48,309
eval_0,573,79,707
eval_0,674,21,145
eval_0,174,13,103
eval_0,873,33,295
eval_0,474,49,315
eval_0,873,34,298
eval_0,974,75,497
eval_0,873,35,299
eval_0,71,119,1142
eval_0,274,48,451
eval_0,71,120,1144
eval_0,674,22,155
eval_0,772,140,1451
eval_0,772,0,0
eval_0,773,0,0
eval_0,773,0,0
eval_0,773,0,0
eval_0,974,76,503
eval_0,773,0,0
eval_0,773,0,0
eval_0,773,0,0
eval_0,773,0,0
eval_0,773,0,0
eval_0,773,0,0
eval_0,71,121,1147
eval_0,372,81,703
eval_0,873,36,305
eval_0,773,1,3
eval_0,274,49,457
eval_0,573,80,722
eval_0,674,23,161
eval_0,873,37,309
eval_0,773,2,8
eval_0,71,122,1154
eval_0,773,3,11
eval_0,174,14,123
eval_0,274,50,465
eval_0,674,24,168
eval_0,174,15,124
eval_0,372,82,716
eval_0,573,81,733
eval_0,474,50,336
eval_0,873,38,319
eval_0,174,16,128
eval_0,372,83,718
eval_0,674,25,173
eval_0,873,39,321
eval_0,773,4,20
eval_0,372,84,722
eval_0,674,26,178
eval_0,773,5,22
eval_0,372,85,725
eval_0,873,40,327
eval_0,573,82,743
eval_0,773,6,25
eval_0,174,17,139
eval_0,674,27,184
eval_0,773,7,28
eval_0,372,86,730
eval_0,474,51,349
eval_0,873,41,332
eval_0,372,87,733
eval_0,773,8,32
eval_0,174,18,147
eval_0,372,88,737
eval_0,573,83,754
eval_0,773,9,36
eval_0,71,123,1183
eval_0,674,28,195
eval_0,474,52,360
eval_0,773,10,42
eval_0,974,77,544
eval_0,873,42,347
eval_0,174,19,156
eval_0,474,53,366
eval_0,773,11,47
eval_0,873,43,350
eval_0,274,51,501
eval_0,674,29,205
eval_0,974,78,551
eval_0,372,89,752
eval_0,974,79,554
eval_0,372,90,757
eval_0,174,20,168
eval_0,873,44,360
eval_0,372,91,759
eval_0,674,31,214
eval_0,773,12,58
eval_0,974,80,560
eval_0,274,52,513
eval_0,474,54,381
eval_0,773,14,61
eval_0,674,32,218
eval_0,274,53,517
eval_0,174,21,176
eval_0,573,84,784
eval_0,674,33,222
eval_0,974,81,570
eval_0,873,45,372
eval_0,274,54,523
eval_0,674,34,228
eval_0,974,82,574
eval_0,974,83,575
eval_0,573,85,792
eval_0,773,15,76
eval_0,71,124,1222
eval_0,372,92,780
eval_0,974,84,581
eval_0,174,22,191
eval_0,372,93,782
eval_0,274,55,535
eval_0,873,46,385
eval_0,372,94,784
eval_0,474,55,403
eval_0,174,23,196
eval_0,773,16,85
eval_0,274,56,539
eval_0,573,86,804
eval_0,873,47,389
eval_0,372,95,791
eval_0,71,125,1236
eval_0,974,85,593
eval_0,474,56,412
eval_0,274,57,546
eval_0,674,35,251
eval_0,274,58,549
eval_0,674,36,252
eval_0,372,96,798
eval_0,474,57,417
eval_0,174,24,209
eval_0,773,17,99
eval_0,674,37,256
eval_0,873,48,403
eval_0,573,87,820
eval_0,674,38,259
eval_0,274,59,557
eval_0,573,88,824
eval_0,674,39,262
eval_0,773,18,106
eval_0,974,86,609
eval_0,174,25,219
eval_0,873,49,413
eval_0,372,97,812
eval_0,474,58,431
eval_0,71,126,1258
eval_0,674,40,269
eval_0,372,98,816
eval_0,674,41,271
eval_0,274,60,569
eval_0,71,127,1264
eval_0,773,19,119
eval_0,174,26,231
eval_0,573,89,838
eval_0,674,42,276
eval_0,873,50,423
eval_0,274,61,575
eval_0,474,59,442
eval_0,474,60,443
eval_0,372,99,825
eval_0,674,43,281
eval_0,71,128,1271
eval_0,974,87,628
eval_0,474,61,447
eval_0,674,44,284
eval_0,974,88,630
eval_0,174,27,240
eval_0,274,62,582
eval_0,71,129,1275
eval_0,773,20,132
eval_0,474,62,453
eval_0,573,90,855
eval_0,174,28,249
eval_0,674,45,294
eval_0,71,130,1284
eval_0,372,100,840
eval_0,474,63,460
eval_0,474,64,464
eval_0,974,89,646
eval_0,274,63,598
eval_0,674,46,301
eval_0,773,22,145
eval_0,71,131,1291
eval_0,873,51,450
eval_0,974,90,649
eval_0,174,29,259
eval_0,773,23,148
eval_0,474,65,469
eval_0,674,47,305
eval_0,773,24,152
eval_0,474,66,475
eval_0,573,91,873
eval_0,873,52,460
eval_0,974,91,659
eval_0,674,48,315
eval_0,773,25,159
eval_0,71,132,1305
eval_0,474,67,480
eval_0,474,68,481
eval_0,674,49,317
eval_0,274,64,615
eval_0,174,30,276
eval_0,372,101,866
eval_0,773,26,165
eval_0,474,69,486
eval_0,674,50,324
eval_0,873,53,471
eval_0,974,92,670
eval_0,474,70,489
eval_0,573,92,888
eval_0,274,65,624
eval_0,372,102,873
eval_0,873,54,477
eval_0,773,27,176
eval_0,974,93,678
eval_0,372,103,880
eval_0,974,94,681
eval_0,174,31,292
eval_0,573,93,899
eval_0,773,28,181
eval_0,474,71,503
eval_0,372,104,885
eval_0,274,66,640
eval_0,573,94,905
eval_0,372,105,889
eval_0,372,106,892
eval_0,674,51,347
eval_0,974,95,693
eval_0,174,32,305
eval_0,474,72,514
eval_0,773,29,196
eval_0,71,133,1342
eval_0,274,67,650
eval_0,573,95,915
eval_0,372,107,899
eval_0,974,97,702
eval_0,372,108,902
eval_0,773,30,202
eval_0,274,68,657
eval_0,674,52,360
eval_0,573,96,923
eval_0,372,109,907
eval_0,174,33,318
eval_0,974,98,709
eval_0,474,73,528
eval_0,773,31,208
eval_0,974,99,711
eval_0,573,97,928
eval_0,974,100,713
eval_0,71,134,1357
eval_0,474,74,534
eval_0,974,101,717
eval_0,474,75,536
eval_0,873,55,520
eval_0,274,69,672
eval_0,174,34,331
eval_0,974,102,723
eval_0,674,53,381
eval_0,174,35,338
eval_0,274,70,680
eval_0,873,56,532
eval_0,474,76,550
eval_0,873,57,533
eval_0,974,103,732
eval_0,274,71,684
eval_0,674,54,388
eval_0,474,77,554
eval_0,174,36,346
eval_0,974,104,738
eval_0,274,72,690
eval_0,573,98,955
eval_0,71,135,1384
eval_0,372,110,940
eval_0,474,78,559
eval_0,573,99,957
eval_0,873,58,543
eval_0,974,105,745
eval_0,773,32,245
eval_0,773,34,247
eval_0,174,37,359
eval_0,474,79,568
eval_0,974,106,750
eval_0,71,136,1394
eval_0,674,55,405
eval_0,174,38,361
eval_0,674,56,407
eval_0,573,100,970
eval_0,71,137,1398
eval_0,573,101,973
eval_0,674,57,411
eval_0,773,35,257
eval_0,274,73,711
eval_0,873,59,562
eval_0,474,80,580
eval_0,174,39,373
eval_0,674,58,419
eval_0,274,74,717
eval_0,474,81,584
eval_0,974,107,766
eval_0,773,36,265
eval_0,873,61,568
eval_0,174,40,377
eval_0,274,75,722
eval_0,474,82,592
eval_0,71,138,1418
eval_0,71,139,1419
eval_0,773,37,274
eval_0,873,62,578
eval_0,174,41,387
eval_0,274,76,730
eval_0,974,108,779
eval_0,372,111,981
eval_0,71,0,0
eval_0,573,102,999
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,773,38,283
eval_0,773,39,284
eval_0,372,112,986
eval_0,72,1,5
eval_0,573,103,1004
eval_0,773,40,286
eval_0,72,2,6
eval_0,174,42,398
eval_0,274,77,740
eval_0,773,41,287
eval_0,674,59,444
eval_0,974,109,791
eval_0,974,110,793
eval_0,274,78,745
eval_0,72,3,12
eval_0,873,63,596
eval_0,674,60,450
eval_0,773,42,294
eval_0,873,64,597
eval_0,974,112,797
eval_0,72,4,16
eval_0,474,83,617
eval_0,174,43,409
eval_0,372,113,999
eval_0,974,113,800
eval_0,72,6,20
eval_0,174,44,416
eval_0,873,65,608
eval_0,474,84,626
eval_0,674,61,463
eval_0,474,85,628
eval_0,573,104,1026
eval_0,274,79,762
eval_0,72,7,29
eval_0,274,80,763
eval_0,773,43,311
eval_0,474,86,633
eval_0,674,62,469
eval_0,372,114,1016
eval_0,674,63,471
eval_0,174,45,428
eval_0,372,115,1019
eval_0,474,87,638
eval_0,72,8,39
eval_0,274,81,773
eval_0,372,116,1021
eval_0,674,64,476
eval_0,974,114,823
eval_0,474,88,643
eval_0,573,105,1042
eval_0,873,66,627
eval_0,873,67,628
eval_0,72,9,45
eval_0,274,82,779
eval_0,573,106,1044
eval_0,773,44,329
eval_0,873,68,632
eval_0,174,46,441
eval_0,372,117,1032
eval_0,974,115,834
eval_0,674,65,489
eval_0,773,45,334
eval_0,72,10,54
eval_0,674,66,493
eval_0,773,46,338
eval_0,174,47,450
eval_0,474,89,659
eval_0,474,90,661
eval_0,72,11,61
eval_0,674,67,499
eval_0,773,47,343
eval_0,873,69,647
eval_0,873,70,648
eval_0,174,48,458
eval_0,372,118,1048
eval_0,474,91,670
eval_0,773,48,350
eval_0,72,12,70
eval_0,274,83,805
eval_0,873,71,656
eval_0,573,107,1073
eval_0,974,116,857
eval_0,372,119,1057
eval_0,573,108,1074
eval_0,72,13,76
eval_0,474,92,680
eval_0,974,117,862
eval_0,372,121,1062
eval_0,674,68,517
eval_0,573,109,1080
eval_0,773,49,363
eval_0,573,110,1082
eval_0,72,14,84
eval_0,274,84,818
eval_0,72,15,85
eval_0,674,69,522
eval_0,674,70,525
eval_0,773,50,369
eval_0,873,72,672
eval_0,974,118,872
eval_0,773,51,371
eval_0,174,49,484
eval_0,72,16,93
eval_0,174,50,486
