config_id,episode,n_capture,n_steps
eval_0,855,92,765
eval_0,755,56,542
eval_0,256,46,354
eval_0,956,27,228
eval_0,555,109,1003
eval_0,656,17,79
eval_0,956,28,233
eval_0,56,117,1187
eval_0,356,73,659
eval_0,956,29,238
eval_0,156,31,269
eval_0,356,74,661
eval_0,855,93,780
eval_0,256,47,368
eval_0,356,75,663
eval_0,755,57,557
eval_0,56,118,1193
eval_0,656,18,94
eval_0,956,30,247
eval_0,456,137,1293
eval_0,56,119,1199
eval_0,156,32,280
eval_0,656,19,100
eval_0,956,31,250
eval_0,555,110,1025
eval_0,656,20,104
eval_0,656,21,105
eval_0,956,32,255
eval_0,456,138,1302
eval_0,555,111,1032
eval_0,855,94,798
eval_0,656,22,110
eval_0,156,33,291
eval_0,56,120,1211
eval_0,256,48,388
eval_0,956,33,263
eval_0,56,121,1214
eval_0,855,95,804
eval_0,755,58,581
eval_0,356,76,688
eval_0,956,34,267
eval_0,256,49,394
eval_0,456,139,1313
eval_0,256,50,397
eval_0,656,23,122
eval_0,855,96,812
eval_0,356,77,695
eval_0,456,140,1320
eval_0,656,24,126
eval_0,456,0,0
eval_0,457,0,0
eval_0,457,0,0
eval_0,457,0,0
eval_0,457,0,0
eval_0,457,0,0
eval_0,457,0,0
eval_0,457,0,0
eval_0,457,0,0
eval_0,457,0,0
eval_0,555,112,1052
eval_0,457,1,3
eval_0,356,78,701
eval_0,656,25,130
eval_0,555,113,1055
eval_0,56,122,1231
eval_0,256,51,408
eval_0,956,35,282
eval_0,156,34,313
eval_0,356,79,704
eval_0,855,97,822
eval_0,56,123,1233
eval_0,356,80,706
eval_0,755,59,601
eval_0,755,60,604
eval_0,855,98,829
eval_0,755,61,607
eval_0,156,35,323
eval_0,457,3,17
eval_0,356,81,715
eval_0,956,36,294
eval_0,256,52,421
eval_0,555,114,1069
eval_0,755,62,610
eval_0,256,53,424
eval_0,356,82,719
eval_0,855,99,837
eval_0,656,26,150
eval_0,156,36,331
eval_0,356,83,724
eval_0,457,4,28
eval_0,56,124,1255
eval_0,755,63,621
eval_0,555,115,1081
eval_0,755,64,622
eval_0,656,27,158
eval_0,855,100,848
eval_0,256,54,436
eval_0,457,5,34
eval_0,156,37,341
eval_0,755,65,626
eval_0,156,38,342
eval_0,156,39,343
eval_0,656,28,163
eval_0,956,37,313
eval_0,457,6,38
eval_0,256,55,444
eval_0,656,29,168
eval_0,855,101,857
eval_0,457,7,43
eval_0,356,84,741
eval_0,956,38,320
eval_0,956,39,321
eval_0,156,40,352
eval_0,256,56,449
eval_0,457,8,48
eval_0,656,30,174
eval_0,755,66,639
eval_0,956,40,324
eval_0,156,41,356
eval_0,555,116,1100
eval_0,755,67,641
eval_0,256,57,453
eval_0,356,85,751
eval_0,656,31,180
eval_0,256,58,458
eval_0,755,68,647
eval_0,156,42,364
eval_0,457,9,59
eval_0,755,69,650
eval_0,755,70,653
eval_0,855,102,877
eval_0,656,32,191
eval_0,956,41,342
eval_0,256,59,470
eval_0,457,10,69
eval_0,656,33,197
eval_0,56,125,1297
eval_0,356,86,769
eval_0,356,87,771
eval_0,457,11,75
eval_0,855,103,890
eval_0,457,12,76
eval_0,755,71,668
eval_0,356,88,775
eval_0,356,89,778
eval_0,56,126,1307
eval_0,156,43,390
eval_0,956,42,362
eval_0,555,117,1139
eval_0,156,44,396
eval_0,356,90,788
eval_0,156,45,399
eval_0,457,13,94
eval_0,855,104,909
eval_0,56,127,1321
eval_0,656,34,222
eval_0,356,91,795
eval_0,956,43,374
eval_0,156,46,409
eval_0,755,72,695
eval_0,256,60,507
eval_0,356,92,802
eval_0,956,44,381
eval_0,956,45,382
eval_0,457,14,107
eval_0,56,128,1333
eval_0,656,35,234
eval_0,457,15,109
eval_0,356,93,807
eval_0,956,46,387
eval_0,855,105,928
eval_0,356,94,811
eval_0,156,47,421
eval_0,256,61,517
eval_0,656,36,242
eval_0,457,16,117
eval_0,356,95,817
eval_0,956,47,397
eval_0,56,129,1347
eval_0,755,73,713
eval_0,656,37,249
eval_0,755,74,714
eval_0,755,75,717
eval_0,855,106,941
eval_0,457,17,128
eval_0,656,38,254
eval_0,56,130,1355
eval_0,156,48,436
eval_0,256,62,532
eval_0,956,48,407
eval_0,56,131,1357
eval_0,156,49,438
eval_0,457,18,134
eval_0,156,50,442
eval_0,755,76,728
eval_0,56,132,1363
eval_0,356,96,835
eval_0,457,19,138
eval_0,256,63,541
eval_0,555,118,1189
eval_0,256,64,542
eval_0,457,20,141
eval_0,656,39,267
eval_0,555,119,1192
eval_0,156,51,449
eval_0,356,97,841
eval_0,457,21,144
eval_0,656,40,270
eval_0,755,77,737
eval_0,256,65,550
eval_0,555,120,1198
eval_0,56,133,1374
eval_0,656,41,275
eval_0,156,52,457
eval_0,256,66,553
eval_0,56,134,1378
eval_0,755,78,744
eval_0,56,135,1381
eval_0,256,67,559
eval_0,555,121,1207
eval_0,656,42,283
eval_0,457,22,158
eval_0,855,107,973
eval_0,956,49,437
eval_0,555,122,1214
eval_0,956,50,440
eval_0,356,98,862
eval_0,457,23,166
eval_0,956,51,442
eval_0,956,52,443
eval_0,156,53,475
eval_0,555,123,1219
eval_0,656,43,295
eval_0,956,53,445
eval_0,956,54,448
eval_0,356,99,870
eval_0,156,54,484
eval_0,656,44,304
eval_0,356,100,876
eval_0,555,124,1231
eval_0,256,68,585
eval_0,855,108,998
eval_0,457,24,184
eval_0,956,55,461
eval_0,256,69,589
eval_0,656,45,313
eval_0,755,79,778
eval_0,855,109,1002
eval_0,156,55,494
eval_0,457,25,190
eval_0,656,46,317
eval_0,855,110,1009
eval_0,855,111,1010
eval_0,855,112,1013
eval_0,56,136,1424
eval_0,156,56,505
eval_0,256,70,603
eval_0,755,80,792
eval_0,956,56,477
eval_0,156,57,510
eval_0,656,47,330
eval_0,256,71,607
eval_0,356,101,902
eval_0,656,48,331
eval_0,855,113,1020
eval_0,656,49,334
eval_0,755,81,802
eval_0,855,114,1026
eval_0,56,137,1437
eval_0,555,125,1262
eval_0,656,50,339
eval_0,356,102,912
eval_0,555,126,1265
eval_0,656,51,343
eval_0,755,83,808
eval_0,457,26,218
eval_0,156,58,526
eval_0,256,72,622
eval_0,956,57,496
eval_0,956,58,499
eval_0,256,73,627
eval_0,156,59,533
eval_0,256,74,629
eval_0,356,103,924
eval_0,56,138,1455
eval_0,555,127,1280
eval_0,855,115,1045
eval_0,56,139,1456
eval_0,356,104,929
eval_0,555,128,1282
eval_0,855,116,1047
eval_0,956,59,510
eval_0,156,60,541
eval_0,457,27,235
eval_0,656,53,361
eval_0,755,84,828
eval_0,555,129,1288
eval_0,956,60,515
eval_0,855,117,1055
eval_0,457,28,242
eval_0,755,85,833
eval_0,855,118,1060
eval_0,156,61,552
eval_0,256,75,649
eval_0,457,29,249
eval_0,256,76,652
eval_0,956,61,526
eval_0,855,119,1066
eval_0,356,105,949
eval_0,656,54,378
eval_0,56,0,0
eval_0,457,30,253
eval_0,57,0,0
eval_0,57,0,0
eval_0,57,0,0
eval_0,57,0,0
eval_0,57,0,0
eval_0,57,0,0
eval_0,57,0,0
eval_0,57,0,0
eval_0,57,0,0
eval_0,555,130,1304
eval_0,57,1,2
eval_0,656,55,381
eval_0,57,2,3
eval_0,156,62,562
eval_0,256,77,658
eval_0,855,120,1072
eval_0,57,3,5
eval_0,156,63,566
eval_0,755,86,851
eval_0,457,31,262
eval_0,555,131,1312
eval_0,457,32,263
eval_0,656,56,389
eval_0,57,4,11
eval_0,356,106,962
eval_0,457,33,266
eval_0,555,132,1317
eval_0,755,87,858
eval_0,855,121,1087
eval_0,356,107,971
eval_0,956,62,550
eval_0,555,133,1325
eval_0,457,34,277
eval_0,956,63,553
eval_0,57,5,25
eval_0,755,88,871
eval_0,57,6,28
eval_0,656,57,408
eval_0,855,122,1098
eval_0,956,64,559
eval_0,656,58,410
eval_0,57,7,32
eval_0,156,64,591
eval_0,457,35,285
eval_0,855,123,1100
eval_0,755,89,877
eval_0,855,124,1101
eval_0,57,8,34
eval_0,755,90,878
eval_0,755,91,879
eval_0,855,125,1103
eval_0,256,78,691
eval_0,57,9,37
eval_0,855,126,1106
eval_0,656,59,418
eval_0,755,92,886
eval_0,956,65,571
eval_0,555,134,1346
eval_0,356,108,994
eval_0,256,79,702
eval_0,256,80,703
eval_0,356,109,1000
eval_0,956,66,579
eval_0,755,93,895
eval_0,855,127,1119
eval_0,156,65,611
eval_0,855,128,1121
eval_0,457,36,307
eval_0,156,66,614
eval_0,555,135,1358
eval_0,57,10,56
eval_0,256,81,711
eval_0,457,37,310
eval_0,755,94,901
eval_0,57,11,58
eval_0,256,82,714
eval_0,755,95,906
eval_0,656,60,442
eval_0,256,83,719
eval_0,457,38,317
eval_0,555,136,1369
eval_0,57,12,67
eval_0,256,84,722
eval_0,855,129,1135
eval_0,956,67,597
eval_0,457,39,322
eval_0,457,40,323
eval_0,356,110,1022
eval_0,57,13,73
eval_0,457,41,326
eval_0,256,85,730
eval_0,656,61,454
eval_0,755,96,919
eval_0,855,130,1144
eval_0,256,86,732
eval_0,855,131,1145
eval_0,656,62,458
eval_0,156,67,640
eval_0,356,111,1031
eval_0,755,97,925
eval_0,57,14,88
eval_0,956,68,617
eval_0,256,87,745
eval_0,555,137,1393
eval_0,755,98,934
eval_0,855,132,1159
eval_0,457,42,345
eval_0,855,133,1162
eval_0,656,63,474
eval_0,656,64,475
eval_0,457,43,351
eval_0,57,15,101
eval_0,457,44,355
eval_0,956,69,631
eval_0,956,70,632
eval_0,956,71,634
eval_0,555,138,1410
eval_0,956,72,636
eval_0,555,139,1411
eval_0,656,65,487
eval_0,57,16,109
eval_0,755,99,953
eval_0,855,134,1177
eval_0,755,100,955
eval_0,156,68,672
eval_0,457,45,366
eval_0,457,46,367
eval_0,656,66,493
eval_0,956,73,643
eval_0,256,88,770
eval_0,755,101,959
eval_0,956,74,646
eval_0,555,140,1426
eval_0,555,0,0
eval_0,556,0,0
eval_0,556,0,0
eval_0,556,0,0
eval_0,556,0,0
eval_0,156,69,683
eval_0,556,0,0
eval_0,556,0,0
eval_0,556,0,0
eval_0,556,0,0
eval_0,556,0,0
eval_0,556,1,1
eval_0,457,47,379
eval_0,656,67,505
eval_0,57,17,127
eval_0,556,2,4
eval_0,156,70,689
eval_0,256,89,785
eval_0,356,112,1080
eval_0,855,135,1199
eval_0,656,68,511
eval_0,755,102,976
eval_0,956,75,661
eval_0,156,71,692
eval_0,457,48,386
eval_0,457,49,388
eval_0,156,72,695
eval_0,256,90,792
eval_0,656,69,516
eval_0,57,18,138
eval_0,156,73,697
eval_0,956,76,668
eval_0,57,19,141
eval_0,57,20,142
eval_0,956,77,675
eval_0,755,103,991
eval_0,256,91,803
eval_0,755,104,992
eval_0,356,113,1100
eval_0,457,50,403
eval_0,57,21,151
eval_0,156,74,710
eval_0,556,3,28
eval_0,956,78,683
eval_0,556,4,33
eval_0,656,70,536
eval_0,855,136,1226
eval_0,755,105,1003
eval_0,457,51,416
eval_0,356,114,1114
eval_0,57,22,166
eval_0,356,115,1116
eval_0,755,106,1010
eval_0,457,52,420
eval_0,656,71,547
eval_0,956,79,697
eval_0,156,75,728
eval_0,57,23,171
eval_0,556,5,48
eval_0,956,80,700
eval_0,156,76,732
eval_0,556,6,50
eval_0,256,92,829
eval_0,457,53,428
eval_0,156,77,736
eval_0,556,7,55
eval_0,457,54,433
eval_0,156,78,740
eval_0,855,137,1249
eval_0,956,81,710
eval_0,356,116,1132
eval_0,755,107,1026
eval_0,755,108,1027
eval_0,356,117,1134
eval_0,57,24,185
eval_0,855,138,1253
eval_0,256,93,841
eval_0,556,8,65
eval_0,656,72,569
eval_0,956,82,719
eval_0,457,55,444
eval_0,755,109,1036
eval_0,656,73,574
eval_0,57,25,196
eval_0,356,118,1146
eval_0,755,110,1040
eval_0,956,83,726
eval_0,755,111,1042
eval_0,956,84,728
eval_0,457,56,453
eval_0,156,79,760
eval_0,57,26,203
eval_0,356,119,1153
eval_0,156,80,763
eval_0,556,9,83
eval_0,956,85,735
eval_0,457,57,460
eval_0,57,27,208
eval_0,356,120,1158
eval_0,556,10,85
eval_0,156,81,769
eval_0,356,121,1160
eval_0,855,139,1278
eval_0,656,74,590
eval_0,556,11,91
eval_0,855,140,1282
eval_0,855,0,0
eval_0,856,0,0
eval_0,856,0,0
eval_0,856,0,0
eval_0,856,0,0
eval_0,856,0,0
eval_0,856,0,0
eval_0,856,0,0
eval_0,856,0,0
eval_0,856,0,0
eval_0,556,12,93
eval_0,57,28,217
eval_0,156,82,776
eval_0,755,112,1061
eval_0,57,29,218
eval_0,656,76,597
eval_0,57,30,219
eval_0,656,77,598
eval_0,156,83,779
eval_0,356,122,1170
eval_0,755,113,1066
eval_0,356,123,1173
eval_0,556,13,100
eval_0,656,78,602
eval_0,856,1,10
eval_0,156,84,785
eval_0,956,86,755
eval_0,656,79,606
eval_0,755,114,1073
eval_0,256,94,885
eval_0,156,85,790
eval_0,556,14,108
eval_0,856,2,17
eval_0,656,80,612
eval_0,156,86,793
eval_0,755,115,1078
eval_0,956,87,763
eval_0,556,15,112
eval_0,457,58,489
eval_0,755,116,1081
eval_0,457,59,491
eval_0,856,3,24
eval_0,656,81,618
eval_0,457,60,493
eval_0,755,117,1084
eval_0,856,4,26
eval_0,57,31,241
eval_0,156,87,801
eval_0,457,61,495
eval_0,556,16,119
eval_0,956,88,771
eval_0,556,17,122
eval_0,156,88,807
eval_0,956,89,777
eval_0,57,32,249
eval_0,556,18,126
eval_0,356,124,1200
eval_0,755,118,1094
eval_0,856,5,36
eval_0,57,33,254
eval_0,457,62,507
eval_0,556,19,131
eval_0,57,34,255
eval_0,556,20,133
eval_0,856,6,44
eval_0,256,95,914
eval_0,556,21,136
eval_0,856,7,46
eval_0,457,63,515
eval_0,356,125,1213
eval_0,755,119,1107
eval_0,556,22,141
eval_0,656,82,643
eval_0,656,83,644
eval_0,256,96,921
eval_0,457,64,519
eval_0,356,126,1217
eval_0,856,8,55
eval_0,656,84,649
eval_0,57,35,271
eval_0,457,65,524
eval_0,755,120,1115
eval_0,156,89,833
eval_0,656,85,654
eval_0,256,97,931
eval_0,956,90,805
eval_0,755,121,1123
eval_0,256,98,936
eval_0,57,36,282
eval_0,356,127,1232
eval_0,856,9,68
eval_0,856,10,69
eval_0,457,66,537
eval_0,856,11,71
eval_0,556,23,163
eval_0,656,86,665
eval_0,755,122,1130
eval_0,457,67,540
eval_0,755,123,1132
eval_0,856,12,78
eval_0,156,90,853
eval_0,556,24,171
eval_0,956,91,823
eval_0,556,25,172
eval_0,457,68,550
eval_0,956,92,826
eval_0,556,26,175
eval_0,57,37,299
eval_0,457,69,552
eval_0,156,91,862
eval_0,956,93,833
eval_0,356,128,1255
eval_0,656,87,684
eval_0,57,38,308
eval_0,156,92,867
eval_0,556,27,185
eval_0,457,70,563
eval_0,956,94,839
eval_0,556,28,188
eval_0,755,124,1155
eval_0,956,95,842
eval_0,256,99,970
eval_0,656,88,694
eval_0,856,13,101
eval_0,156,93,878
eval_0,356,129,1269
eval_0,457,71,572
eval_0,156,94,879
eval_0,556,29,199
eval_0,656,89,701
eval_0,57,39,323
eval_0,755,125,1168
eval_0,856,14,110
eval_0,256,100,980
eval_0,556,30,204
eval_0,856,15,113
eval_0,156,95,887
eval_0,755,126,1174
eval_0,57,40,331
eval_0,956,96,860
eval_0,457,72,585
eval_0,856,16,118
eval_0,256,101,988
eval_0,156,96,895
eval_0,556,31,216
eval_0,856,17,127
eval_0,156,97,901
eval_0,656,90,721
eval_0,755,127,1189
eval_0,256,102,1001
eval_0,656,91,725
eval_0,755,128,1191
eval_0,57,41,348
eval_0,356,130,1298
eval_0,457,74,602
eval_0,656,92,729
eval_0,956,97,879
eval_0,457,75,604
eval_0,256,103,1007
eval_0,656,93,731
eval_0,457,76,607
eval_0,656,94,736
eval_0,856,18,144
eval_0,956,98,887
eval_0,57,42,359
eval_0,156,98,919
eval_0,457,77,614
eval_0,556,32,238
eval_0,656,95,740
eval_0,856,19,147
eval_0,856,20,149
eval_0,57,43,364
eval_0,556,33,241
eval_0,656,96,744
eval_0,156,99,926
eval_0,856,21,154
eval_0,356,131,1319
eval_0,556,34,246
eval_0,556,35,248
eval_0,457,78,625
eval_0,656,97,753
eval_0,656,98,755
eval_0,256,104,1033
eval_0,856,22,166
eval_0,256,105,1036
eval_0,956,99,910
eval_0,57,44,382
eval_0,457,79,635
eval_0,57,45,384
eval_0,356,132,1336
eval_0,256,106,1043
eval_0,556,36,267
eval_0,57,46,392
eval_0,256,107,1048
eval_0,457,80,646
eval_0,956,100,922
eval_0,457,82,650
eval_0,856,23,183
eval_0,57,47,398
eval_0,556,37,275
eval_0,356,134,1349
eval_0,656,99,778
eval_0,457,83,653
eval_0,457,84,654
eval_0,556,38,278
eval_0,656,100,780
eval_0,856,24,188
eval_0,356,135,1353
eval_0,755,129,1248
eval_0,256,108,1060
eval_0,856,25,191
eval_0,57,48,408
eval_0,156,100,968
eval_0,656,101,788
eval_0,457,86,663
eval_0,755,130,1254
eval_0,457,87,665
eval_0,457,88,666
eval_0,656,102,793
eval_0,457,90,668
eval_0,356,136,1366
eval_0,956,101,946
eval_0,556,39,295
eval_0,656,103,797
eval_0,57,49,420
eval_0,457,91,673
eval_0,156,101,980
eval_0,457,92,675
eval_0,556,40,302
eval_0,457,93,679
eval_0,755,131,1271
eval_0,856,26,213
eval_0,57,50,428
eval_0,755,132,1274
eval_0,856,27,217
eval_0,356,137,1382
eval_0,755,133,1276
eval_0,457,94,686
eval_0,656,104,814
eval_0,856,28,221
eval_0,556,41,315
eval_0,755,134,1282
eval_0,956,102,968
eval_0,156,102,1000
eval_0,656,105,820
eval_0,856,29,228
eval_0,156,103,1002
eval_0,457,95,697
eval_0,256,109,1100
eval_0,156,104,1005
eval_0,956,103,975
eval_0,556,43,324
eval_0,656,106,827
eval_0,57,51,450
eval_0,156,105,1009
eval_0,856,30,236
eval_0,57,52,453
eval_0,556,44,330
eval_0,856,31,240
eval_0,956,104,983
eval_0,256,111,1111
eval_0,556,45,333
eval_0,656,107,839
eval_0,256,112,1116
eval_0,856,32,247
eval_0,956,105,990
eval_0,156,106,1021
eval_0,156,107,1023
eval_0,256,113,1120
eval_0,856,33,251
eval_0,356,138,1416
eval_0,755,135,1311
eval_0,556,46,345
eval_0,156,108,1028
eval_0,856,34,255
eval_0,755,136,1317
eval_0,256,114,1130
eval_0,356,139,1427
eval_0,856,35,264
eval_0,156,109,1039
eval_0,256,115,1136
eval_0,57,53,484
eval_0,256,116,1139
eval_0,656,108,863
eval_0,457,96,738
eval_0,856,36,271
eval_0,956,106,1015
eval_0,356,140,1438
eval_0,356,0,0
eval_0,357,0,0
eval_0,357,0,0
eval_0,357,0,0
eval_0,357,0,0
eval_0,357,0,0
eval_0,357,0,0
eval_0,357,0,0
eval_0,357,0,0
eval_0,357,0,0
eval_0,156,110,1049
eval_0,57,54,491
eval_0,256,117,1146
eval_0,457,97,744
eval_0,956,107,1023
eval_0,556,47,373
eval_0,156,111,1057
eval_0,357,1,10
eval_0,956,108,1027
eval_0,256,118,1155
eval_0,656,109,882
eval_0,856,37,290
eval_0,57,55,505
eval_0,156,112,1066
eval_0,156,113,1067
eval_0,956,109,1037
eval_0,755,137,1353
eval_0,357,2,23
eval_0,457,98,764
eval_0,956,110,1040
eval_0,256,119,1168
eval_0,457,99,766
eval_0,57,56,514
eval_0,556,48,391
eval_0,256,120,1171
eval_0,457,100,769
eval_0,556,49,394
eval_0,656,110,897
eval_0,956,111,1050
eval_0,856,38,313
eval_0,256,121,1183
eval_0,457,101,782
eval_0,856,39,316
eval_0,256,122,1186
eval_0,457,102,784
eval_0,956,112,1060
eval_0,357,3,45
eval_0,556,50,411
eval_0,57,57,535
eval_0,156,114,1094
eval_0,357,4,48
eval_0,57,58,538
eval_0,457,103,793
eval_0,956,113,1070
eval_0,57,59,542
eval_0,755,138,1386
eval_0,357,5,55
eval_0,457,104,798
eval_0,556,51,422
eval_0,357,6,58
eval_0,856,40,332
eval_0,956,114,1075
eval_0,357,7,61
eval_0,256,123,1206
eval_0,856,41,337
eval_0,57,60,553
eval_0,956,115,1083
eval_0,256,124,1210
eval_0,656,111,935
eval_0,256,125,1212
eval_0,357,8,69
eval_0,57,61,558
eval_0,57,62,559
eval_0,256,126,1214
eval_0,457,105,812
eval_0,656,112,942
eval_0,956,116,1094
eval_0,256,127,1221
eval_0,556,52,443
eval_0,57,63,569
eval_0,556,53,446
eval_0,856,42,355
eval_0,457,106,823
eval_0,856,43,357
eval_0,256,128,1227
eval_0,656,113,951
eval_0,156,115,1132
eval_0,755,139,1417
eval_0,357,9,86
eval_0,556,54,452
eval_0,956,117,1104
eval_0,57,64,576
eval_0,57,65,577
eval_0,357,10,89
eval_0,556,55,454
eval_0,856,44,363
eval_0,57,66,579
eval_0,256,129,1236
eval_0,57,67,584
eval_0,457,107,837
eval_0,556,56,461
eval_0,156,116,1146
eval_0,956,118,1116
eval_0,357,11,100
eval_0,656,114,968
eval_0,57,68,591
eval_0,956,119,1120
eval_0,457,108,846
eval_0,556,57,470
eval_0,656,115,972
eval_0,256,130,1249
eval_0,156,117,1155
eval_0,357,12,108
eval_0,357,13,111
eval_0,755,140,1443
eval_0,755,0,0
eval_0,756,0,0
eval_0,756,0,0
eval_0,756,0,0
eval_0,756,0,0
eval_0,756,0,0
eval_0,756,0,0
eval_0,756,0,0
eval_0,756,0,0
eval_0,756,0,0
eval_0,756,1,1
eval_0,656,116,982
eval_0,556,58,482
eval_0,756,2,6
eval_0,956,120,1134
eval_0,756,3,8
eval_0,556,59,485
eval_0,357,14,121
eval_0,656,117,989
eval_0,57,69,611
eval_0,357,15,124
eval_0,856,45,399
eval_0,556,60,491
eval_0,956,121,1144
eval_0,556,61,496
eval_0,256,131,1275
eval_0,457,109,873
eval_0,756,4,21
eval_0,656,118,1000
eval_0,556,62,499
eval_0,357,16,135
eval_0,357,17,136
eval_0,556,63,502
eval_0,856,46,412
eval_0,956,122,1155
eval_0,156,118,1186
eval_0,956,123,1159
eval_0,656,119,1011
eval_0,756,5,34
eval_0,156,119,1195
eval_0,856,47,422
eval_0,956,124,1165
eval_0,357,18,150
eval_0,756,6,39
eval_0,357,19,153
eval_0,856,48,427
eval_0,57,70,642
eval_0,756,7,43
eval_0,156,120,1202
eval_0,357,20,156
eval_0,57,71,647
eval_0,256,132,1302
eval_0,457,110,900
eval_0,556,64,524
eval_0,756,8,48
eval_0,156,121,1207
eval_0,956,125,1177
eval_0,756,9,50
eval_0,357,21,162
eval_0,57,72,651
eval_0,357,22,165
eval_0,956,126,1182
eval_0,556,66,531
eval_0,656,120,1033
eval_0,57,73,655
eval_0,956,127,1184
eval_0,756,10,57
eval_0,156,122,1217
eval_0,256,133,1313
eval_0,556,67,536
eval_0,256,134,1315
eval_0,357,23,172
eval_0,457,111,915
eval_0,956,128,1191
eval_0,57,74,664
eval_0,656,121,1043
eval_0,156,123,1224
eval_0,756,11,67
eval_0,256,135,1322
eval_0,856,49,453
eval_0,357,24,180
eval_0,57,75,670
eval_0,357,25,184
eval_0,556,68,549
eval_0,656,122,1052
eval_0,756,12,76
eval_0,656,123,1056
eval_0,57,76,678
eval_0,856,50,465
eval_0,156,124,1239
eval_0,357,26,193
eval_0,756,13,83
eval_0,656,124,1063
eval_0,956,129,1214
eval_0,57,77,687
eval_0,756,14,88
eval_0,756,15,89
eval_0,156,125,1248
eval_0,57,78,690
eval_0,357,27,202
eval_0,756,16,91
eval_0,856,51,477
eval_0,156,126,1252
eval_0,556,69,570
eval_0,256,136,1350
eval_0,256,137,1353
eval_0,756,17,99
eval_0,556,70,576
eval_0,856,52,486
eval_0,156,127,1261
eval_0,856,53,488
eval_0,57,79,703
eval_0,756,18,105
eval_0,357,28,219
eval_0,57,80,709
eval_0,457,112,967
eval_0,57,81,717
eval_0,556,71,594
eval_0,856,54,503
eval_0,956,130,1246
eval_0,756,19,119
eval_0,357,29,234
eval_0,457,113,975
eval_0,57,82,723
eval_0,256,138,1380
eval_0,57,83,726
eval_0,756,20,127
eval_0,656,125,1107
eval_0,556,72,607
eval_0,57,84,731
eval_0,856,55,517
eval_0,156,128,1291
eval_0,357,30,244
eval_0,556,73,609
eval_0,756,21,135
eval_0,556,74,615
eval_0,956,131,1267
eval_0,357,31,253
eval_0,756,22,142
eval_0,57,85,743
eval_0,357,32,255
eval_0,856,56,529
eval_0,256,139,1399
eval_0,956,132,1275
eval_0,357,33,260
eval_0,556,75,627
eval_0,956,133,1279
eval_0,256,140,1406
eval_0,256,0,0
eval_0,257,0,0
eval_0,257,0,0
eval_0,257,0,0
eval_0,257,0,0
eval_0,257,0,0
eval_0,257,0,0
eval_0,257,0,0
eval_0,257,0,0
eval_0,856,57,538
eval_0,257,0,0
eval_0,756,23,154
eval_0,856,58,540
eval_0,257,1,4
eval_0,257,2,6
eval_0,357,34,269
eval_0,457,114,1010
eval_0,656,126,1136
eval_0,756,25,159
eval_0,856,59,544
eval_0,956,134,1288
eval_0,257,3,9
eval_0,856,60,548
eval_0,756,26,164
eval_0,57,86,768
eval_0,656,127,1147
eval_0,257,4,18
eval_0,156,129,1329
eval_0,556,76,647
eval_0,257,5,20
eval_0,856,61,557
eval_0,57,87,776
eval_0,57,88,778
eval_0,357,35,290
eval_0,756,27,179
eval_0,357,36,291
eval_0,57,89,782
eval_0,156,130,1341
eval_0,257,6,31
eval_0,956,135,1311
eval_0,257,8,32
eval_0,457,115,1036
eval_0,556,77,660
eval_0,156,131,1344
eval_0,856,62,572
eval_0,156,132,1346
eval_0,357,37,299
eval_0,257,9,37
eval_0,756,28,189
eval_0,856,63,574
eval_0,856,64,577
eval_0,457,116,1045
eval_0,956,136,1321
eval_0,357,38,305
eval_0,756,29,194
eval_0,57,90,795
eval_0,556,78,672
eval_0,357,39,311
eval_0,756,30,200
eval_0,856,65,585
eval_0,57,91,801
eval_0,357,40,316
eval_0,556,79,681
eval_0,457,117,1058
eval_0,756,31,206
eval_0,57,92,807
eval_0,156,133,1366
eval_0,756,32,208
eval_0,856,66,594
eval_0,556,80,686
eval_0,156,134,1369
eval_0,156,135,1370
eval_0,257,10,60
eval_0,856,67,597
eval_0,57,93,814
eval_0,656,128,1195
eval_0,956,137,1346
eval_0,357,41,330
eval_0,556,81,695
eval_0,257,11,69
eval_0,357,42,332
eval_0,856,68,608
eval_0,457,118,1076
eval_0,156,136,1383
eval_0,756,33,225
eval_0,357,43,339
eval_0,57,94,829
eval_0,357,44,341
eval_0,756,34,231
eval_0,956,138,1360
eval_0,457,119,1085
eval_0,556,82,709
eval_0,556,83,712
eval_0,457,120,1090
eval_0,856,69,623
eval_0,57,95,841
eval_0,156,137,1400
eval_0,257,12,90
eval_0,756,35,244
eval_0,457,121,1097
eval_0,556,84,721
eval_0,856,70,631
eval_0,556,85,723
eval_0,357,45,359
eval_0,57,96,848
eval_0,656,129,1227
eval_0,257,13,98
eval_0,457,122,1105
eval_0,556,86,729
eval_0,457,123,1107
eval_0,656,130,1234
eval_0,156,138,1417
eval_0,357,46,372
eval_0,856,71,646
eval_0,257,14,111
eval_0,156,139,1422
eval_0,57,97,865
eval_0,556,87,744
eval_0,756,36,268
eval_0,57,98,869
eval_0,956,139,1398
eval_0,756,37,272
eval_0,57,99,872
eval_0,457,124,1125
eval_0,556,88,750
eval_0,57,100,874
eval_0,756,38,275
eval_0,257,15,124
eval_0,656,131,1255
eval_0,756,39,277
eval_0,57,101,877
eval_0,156,140,1436
eval_0,156,0,0
eval_0,157,0,0
eval_0,157,0,0
eval_0,157,0,0
eval_0,157,0,0
eval_0,157,0,0
eval_0,157,0,0
eval_0,157,0,0
eval_0,157,0,0
eval_0,157,0,0
